600498 烽火通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,19.33,20.09,19.33,20.09,35401792,721850048.00
2021/08/03,20.17,21.01,19.63,19.71,43442094,908232384.00
2021/08/04,19.51,20.12,19.41,19.83,25581917,521839360.00
2021/08/05,19.61,19.73,19.27,19.39,20181034,404207424.00
2021/08/06,19.30,19.91,19.09,19.65,18734057,376984736.00
2021/08/09,19.68,20.04,19.51,19.83,16139122,329116928.00
2021/08/10,19.83,19.91,19.42,19.60,15535897,313193536.00
2021/08/11,19.59,19.59,18.91,18.97,23363518,461547040.00
2021/08/12,18.84,19.24,18.78,19.00,13676899,268368672.00
2021/08/13,18.90,19.06,18.70,18.81,12219468,237264064.00
2021/08/16,18.75,18.97,18.61,18.70,9641866,186685360.00
2021/08/17,18.63,18.72,18.26,18.28,13117581,249337632.00
2021/08/18,18.23,18.46,18.22,18.46,8602681,162664672.00
2021/08/19,18.36,18.86,18.34,18.85,13450327,260106320.00
2021/08/20,18.66,18.78,18.31,18.49,9682532,184622432.00
2021/08/23,18.59,18.71,18.37,18.64,9802075,187607632.00
2021/08/24,18.63,18.63,18.39,18.49,8957624,170725968.00
2021/08/25,18.49,18.62,18.32,18.33,8191570,155699088.00
2021/08/26,18.31,18.31,17.71,17.72,16795532,310431520.00
2021/08/27,17.67,17.89,17.59,17.87,8159939,149658400.00
2021/08/30,18.01,18.10,17.42,17.54,11432626,209483440.00
2021/08/31,17.55,17.61,17.26,17.59,9540521,171765264.00
2021/09/01,17.59,17.79,17.41,17.77,9933661,181342720.00
2021/09/02,17.77,17.77,17.53,17.57,7798140,141865664.00
2021/09/03,17.51,17.78,17.50,17.68,6831934,124815984.00
2021/09/06,17.69,18.09,17.62,18.00,9770135,180889120.00
2021/09/07,18.00,18.18,17.91,18.04,9029907,168287280.00
2021/09/08,18.04,18.26,18.00,18.15,10313376,193141936.00
2021/09/09,18.15,18.26,17.97,18.13,9060528,169545600.00
2021/09/10,18.11,18.20,17.93,18.01,10222845,190466912.00
2021/09/13,17.95,17.96,17.65,17.69,9350817,171541408.00
2021/09/14,17.69,17.98,17.67,17.74,8672755,159847728.00
2021/09/15,17.64,17.87,17.55,17.76,5147036,94200672.00
2021/09/16,17.75,17.82,17.41,17.50,8178743,148965968.00
