688377 迪威尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,12.22,12.53,12.16,12.52,521386,8135467.00
2021/08/03,12.52,12.78,12.44,12.60,671200,10686593.00
2021/08/04,12.68,12.86,12.57,12.86,847697,13578591.00
2021/08/05,12.89,12.89,12.65,12.72,510484,8169378.00
2021/08/06,12.80,12.80,12.42,12.53,630625,9986417.00
2021/08/09,12.53,12.96,12.53,12.91,879099,14156822.00
2021/08/10,12.97,13.05,12.83,12.84,1039308,16915868.00
2021/08/11,12.84,13.02,12.73,12.82,946475,15224847.00
2021/08/12,12.88,12.97,12.64,12.68,1278136,20553546.00
2021/08/13,12.68,12.74,12.48,12.56,1205784,19044832.00
2021/08/16,12.56,12.98,12.56,12.70,1226891,19669072.00
2021/08/17,12.58,12.64,12.12,12.16,1700722,26306708.00
2021/08/18,12.14,12.28,12.03,12.27,743597,11378040.00
2021/08/19,12.13,12.22,12.01,12.16,1061762,16188612.00
2021/08/20,12.09,12.14,11.91,12.05,630232,9556034.00
2021/08/23,12.13,12.44,12.13,12.43,914580,14236630.00
2021/08/24,12.46,12.68,12.43,12.49,1077402,17043596.00
2021/08/25,12.48,12.80,12.40,12.79,1718747,27340478.00
2021/08/26,12.79,13.03,12.62,12.62,1163563,18640744.00
2021/08/27,12.61,12.62,12.23,12.35,1137348,17709626.00
2021/08/30,12.36,12.44,12.18,12.23,688734,10654294.00
2021/08/31,12.23,12.34,12.13,12.26,569379,8757317.00
2021/09/01,12.18,12.52,12.08,12.42,1000103,15515248.00
2021/09/02,12.48,12.48,12.28,12.40,524749,8149801.00
2021/09/03,12.40,12.58,12.36,12.55,672295,10583123.00
2021/09/06,12.56,12.88,12.53,12.73,1377758,21979128.00
2021/09/07,12.78,12.83,12.62,12.79,1386403,22187156.00
2021/09/08,12.88,12.96,12.70,12.83,1431030,23058420.00
2021/09/09,12.83,14.38,12.79,13.54,6503687,111860504.00
2021/09/10,13.21,13.86,13.18,13.49,3442657,58274608.00
2021/09/13,13.47,13.92,13.16,13.80,2896575,49448860.00
2021/09/14,13.88,14.11,13.47,13.49,1888933,32286164.00
2021/09/15,13.49,13.85,13.39,13.47,1730802,29465458.00
2021/09/16,13.56,14.11,13.42,13.42,2394644,41286636.00
2021/09/17,13.42,13.54,12.81,12.92,2250568,37010004.00
2021/09/22,12.88,13.11,12.74,13.05,1456863,23734568.00
2021/09/23,13.06,13.17,12.89,13.06,1020439,16671570.00
2021/09/24,12.98,13.03,12.82,12.86,899714,14565802.00
2021/09/27,13.06,13.06,12.35,12.41,1581726,24967500.00
2021/09/28,12.38,12.89,12.38,12.73,1144588,18134724.00
2021/09/29,12.49,12.83,12.35,12.38,978817,15402363.00
2021/09/30,12.46,12.58,12.39,12.50,422847,6647197.00
2021/10/08,12.73,12.83,12.58,12.78,642020,10281475.00
2021/10/11,12.79,12.79,12.61,12.72,462956,7391328.00
2021/10/12,12.72,12.84,12.31,12.48,813841,12879260.00
2021/10/13,12.45,12.50,12.33,12.46,420352,6560543.00
2021/10/14,12.40,12.58,12.36,12.46,395023,6190531.00
2021/10/15,12.41,12.55,12.31,12.35,489326,7617216.00
2021/10/18,12.35,12.43,12.23,12.37,384740,5974003.00
2021/10/19,12.41,12.42,12.20,12.23,528269,8173409.00
