600645 中源协和 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,19.35,19.75,18.83,19.40,8656839,167472272.00
2021/08/03,19.39,20.40,19.15,19.98,9793881,195478560.00
2021/08/04,20.08,20.10,19.42,19.70,7429989,145711056.00
2021/08/05,19.75,20.53,19.71,19.79,7466754,149801984.00
2021/08/06,19.68,19.68,18.98,19.20,6679946,128323552.00
2021/08/09,19.20,20.35,19.11,20.00,8505392,168928384.00
2021/08/10,20.03,20.49,19.80,20.25,7012538,141489536.00
2021/08/11,20.29,20.38,19.92,20.05,4683070,94052560.00
2021/08/12,20.17,20.17,19.60,19.76,5075901,100410528.00
2021/08/13,19.70,19.85,19.29,19.45,4771410,93073656.00
2021/08/16,19.50,19.92,19.38,19.66,4518574,88811624.00
2021/08/17,19.61,21.63,19.19,21.63,20162254,418730112.00
2021/08/18,22.18,22.98,21.63,21.97,28037957,623156480.00
2021/08/19,21.90,21.90,20.99,21.11,14206368,303330240.00
2021/08/20,21.00,21.02,19.50,19.80,14547051,292478880.00
2021/08/23,19.89,20.10,19.39,19.89,9176034,181405984.00
2021/08/24,19.89,20.14,19.80,19.88,8064183,160787632.00
2021/08/25,19.86,21.08,19.60,20.64,12427776,254325008.00
2021/08/26,20.62,21.16,20.26,20.55,8511739,176105280.00
2021/08/27,20.56,20.78,20.04,20.30,6777527,137695856.00
2021/08/30,20.41,20.55,19.79,19.80,7455169,149305392.00
2021/08/31,19.80,20.05,19.61,19.66,4247128,84079368.00
2021/09/01,19.66,20.55,19.34,20.49,9977949,199086720.00
2021/09/02,20.50,21.16,20.24,20.86,10612544,220940336.00
2021/09/03,20.79,22.60,20.73,21.78,13830505,299188320.00
2021/09/06,21.87,22.45,21.43,21.99,10388723,228572432.00
2021/09/07,22.01,22.72,21.75,22.18,10589166,236488848.00
2021/09/08,22.47,22.47,21.81,22.31,10767513,238731472.00
2021/09/09,22.28,23.50,22.02,22.94,13669725,312872768.00
2021/09/10,22.92,23.19,22.33,22.60,8579659,194788352.00
2021/09/13,22.58,23.49,22.41,22.90,9215645,212641824.00
2021/09/14,23.00,23.30,22.40,22.50,8497926,192999984.00
