920857 泓禧科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/02/28,11.34,12.68,11.34,11.59,9086100,113649872.00
2022/03/01,11.33,11.47,10.98,11.44,3530574,42011964.00
2022/03/02,11.34,11.43,11.21,11.42,1621638,19430050.00
2022/03/03,11.53,12.56,11.51,11.72,3092545,39195568.00
2022/03/04,11.53,11.53,11.09,11.33,2282519,27309992.00
2022/03/07,11.26,11.31,11.13,11.13,984860,11693610.00
2022/03/08,11.16,11.33,11.09,11.14,756749,8978428.00
2022/03/09,11.24,11.26,10.54,10.67,813330,9380618.00
2022/03/10,10.98,11.03,10.64,10.99,452119,5196841.50
2022/03/11,10.83,10.83,10.28,10.68,1088262,12186415.00
2022/03/14,10.45,10.74,10.36,10.41,460157,5124615.50
2022/03/15,10.36,10.51,9.83,9.83,600317,6471538.00
2022/03/16,9.82,10.03,9.33,9.89,672371,6892412.50
2022/03/17,9.98,10.82,9.89,10.45,1140367,12665957.00
2022/03/18,10.33,10.45,10.10,10.24,454167,4972937.50
2022/03/21,10.24,10.30,10.03,10.18,409800,4429357.00
2022/03/22,10.08,10.21,9.83,9.98,392861,4190151.75
2022/03/23,10.11,10.11,9.86,9.88,289741,3067158.25
2022/03/24,9.85,9.89,9.70,9.73,264138,2758531.25
2022/03/25,9.71,9.82,9.62,9.70,210374,2179993.50
2022/03/28,9.71,9.71,9.51,9.56,207804,2123617.75
2022/03/29,9.58,9.76,9.54,9.58,105849,1095698.13
2022/03/30,9.58,9.69,9.57,9.64,88088,906416.19
2022/03/31,9.69,9.69,9.50,9.60,175328,1792583.25
2022/04/01,9.60,9.88,9.53,9.84,226389,2370138.50
2022/04/06,9.90,9.90,9.66,9.83,146622,1530066.25
2022/04/07,9.87,9.87,9.65,9.65,147895,1531620.13
2022/04/08,9.69,9.69,9.50,9.56,107342,1099310.88
2022/04/11,9.53,9.69,9.42,9.43,201336,2039565.88
2022/04/12,9.40,9.57,9.40,9.48,52048,526693.75
2022/04/13,9.46,9.53,9.41,9.41,73353,741269.06
2022/04/14,9.41,9.51,9.35,9.41,75427,759635.06
2022/04/15,9.36,9.48,9.36,9.44,72222,728689.31
2022/04/18,9.33,9.45,9.33,9.39,58121,583800.50
2022/04/19,9.36,9.50,9.34,9.40,46184,464416.91
2022/04/20,9.35,9.48,9.35,9.36,56117,563114.75
2022/04/21,9.36,9.38,9.14,9.14,161986,1608314.50
2022/04/22,9.12,9.33,9.11,9.14,59844,589192.88
2022/04/25,9.14,9.14,8.55,8.59,216546,2068979.88
2022/04/26,8.66,8.66,8.31,8.32,121054,1109445.63
2022/04/27,8.30,8.41,7.91,8.34,176806,1571429.38
2022/04/28,8.34,8.34,8.08,8.22,88719,783298.38
2022/04/29,8.30,8.34,8.13,8.33,135018,1209660.25
2022/05/05,8.43,9.03,8.29,8.90,330983,3106602.25
2022/05/06,8.69,8.71,8.59,8.65,70743,657631.81
2022/05/09,8.70,8.76,8.69,8.75,31730,293724.38
2022/05/10,8.60,8.96,8.60,8.93,55447,517436.38
2022/05/11,8.93,9.17,8.89,8.96,111242,1063021.50
2022/05/12,8.83,9.17,8.82,8.94,78542,747124.63
2022/05/13,8.88,9.58,8.88,9.36,246770,2438622.00
2022/05/16,9.35,9.38,9.13,9.32,141376,1380749.13
2022/05/17,9.14,9.28,9.09,9.28,43589,422211.44
2022/05/18,9.28,9.28,9.16,9.19,36721,357315.78
2022/05/19,9.13,9.26,9.11,9.23,22727,219983.56
2022/05/20,9.26,9.26,9.15,9.25,36440,354476.53
2022/05/23,9.23,9.23,9.08,9.16,54155,522683.31
2022/05/24,9.13,9.25,8.97,8.97,111327,1068359.50
2022/05/25,8.99,9.18,8.84,9.01,39834,376863.06
2022/05/26,8.98,9.01,8.90,9.00,38213,361819.72
2022/05/27,8.93,9.06,8.88,8.97,33414,315848.25
2022/05/30,8.98,8.98,8.84,8.96,72213,678409.00
2022/05/31,8.96,9.06,8.86,9.04,41543,394819.75
2022/06/01,9.13,9.13,9.00,9.01,58070,554549.31
2022/06/02,8.94,9.07,8.91,9.04,53927,512262.03
2022/06/06,9.08,9.10,8.93,9.06,104954,1001818.75
2022/06/07,9.11,9.11,8.98,9.08,34703,331336.91
2022/06/08,9.03,9.07,8.98,9.01,36992,352737.34
2022/06/09,8.99,9.03,8.97,8.99,48551,461820.41
2022/06/10,9.01,9.01,8.93,8.98,47400,449012.44
2022/06/13,8.97,8.97,8.86,8.90,45679,430228.72
2022/06/14,8.87,8.87,8.63,8.74,150953,1396897.38
2022/06/15,8.74,8.92,8.71,8.79,137258,1274377.75
2022/06/16,8.80,8.82,8.76,8.76,19739,183555.27
2022/06/17,8.71,8.75,8.63,8.73,36552,336356.09
2022/06/20,8.68,8.78,8.66,8.69,35985,331870.94
2022/06/21,8.67,8.81,8.67,8.70,16991,157127.23
2022/06/22,8.77,8.77,8.67,8.67,44467,409331.38
2022/06/23,8.63,8.77,8.63,8.76,33092,306465.13
2022/06/24,8.95,8.95,8.72,8.73,66579,624385.69
2022/06/27,8.69,8.83,8.69,8.79,46577,432657.19
2022/06/28,8.73,9.08,8.73,9.05,283559,2689335.25
2022/06/29,9.00,9.14,8.88,9.05,131618,1253566.75
2022/06/30,8.93,9.03,8.84,8.96,112937,1064028.50
2022/07/01,8.91,8.93,8.81,8.91,54720,514001.00
2022/07/04,8.82,8.90,8.82,8.85,11580,108555.57
2022/07/05,8.79,8.88,8.74,8.76,34499,320851.72
2022/07/06,8.71,8.77,8.69,8.70,60698,560633.81
2022/07/07,8.70,8.78,8.70,8.71,24332,225127.95
2022/07/08,8.71,8.73,8.67,8.69,47568,438340.53
2022/07/11,8.68,8.68,8.60,8.67,53424,489131.13
2022/07/12,8.72,8.72,8.54,8.60,35057,319563.31
2022/07/13,8.64,8.65,8.59,8.59,18900,172516.55
2022/07/14,8.59,8.66,8.55,8.57,30085,273594.97
2022/07/15,8.58,8.63,8.49,8.49,89454,810163.31
2022/07/18,8.51,8.56,8.50,8.52,18209,164765.38
2022/07/19,8.50,8.58,8.50,8.54,43847,397079.25
2022/07/20,8.54,8.63,8.54,8.58,25409,231100.80
2022/07/21,8.56,8.58,8.54,8.54,24600,223143.00
2022/07/22,8.49,8.56,8.49,8.51,19238,174056.91
2022/07/25,8.50,8.54,8.50,8.54,11000,99447.00
2022/07/26,8.53,8.57,8.50,8.56,25389,230266.48
2022/07/27,8.53,8.76,8.52,8.74,139092,1279771.63
2022/07/28,8.74,8.75,8.69,8.70,54619,504543.22
2022/07/29,8.70,8.70,8.64,8.66,22342,205691.23
2022/08/01,8.66,8.66,8.54,8.60,20542,187204.31
2022/08/02,8.56,8.57,8.38,8.45,147150,1317338.75
2022/08/03,8.45,8.56,8.44,8.45,21985,197370.45
2022/08/04,8.45,8.53,8.42,8.43,17900,160486.00
2022/08/05,8.40,8.55,8.40,8.55,13000,117375.00
2022/08/08,8.61,8.61,8.49,8.50,29864,270187.63
2022/08/09,8.49,8.54,8.49,8.50,13717,123628.95
2022/08/10,8.45,8.56,8.45,8.54,46859,424540.19
2022/08/11,8.54,8.74,8.54,8.70,159053,1465791.38
2022/08/12,8.77,8.77,8.58,8.61,68890,631643.38
2022/08/15,8.61,8.67,8.61,8.64,36310,332454.00
