002615 哈尔斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,3.97,3.97,3.81,3.94,4168511,19144324.00
2021/08/03,3.95,4.03,3.94,3.97,3932525,18419832.00
2021/08/04,4.05,4.11,3.98,3.99,4130637,19538292.00
2021/08/05,3.97,4.06,3.93,3.98,3304325,15532771.00
2021/08/06,3.96,4.02,3.87,4.01,3824450,17768546.00
2021/08/09,3.83,4.05,3.83,4.02,4501950,20929520.00
2021/08/10,3.99,4.20,3.99,4.11,5311800,25511538.00
2021/08/11,4.21,4.22,4.09,4.13,4371383,21198352.00
2021/08/12,4.12,4.18,4.11,4.12,3002958,14534431.00
2021/08/13,4.15,4.19,4.09,4.13,3363283,16252360.00
2021/08/16,4.13,4.33,4.12,4.30,6461610,31993160.00
2021/08/17,4.29,4.42,4.23,4.26,6555637,33070274.00
2021/08/18,4.22,4.29,4.15,4.18,4530366,22208722.00
2021/08/19,4.18,4.31,4.16,4.29,4287816,21194880.00
2021/08/20,4.24,4.26,4.07,4.20,6008850,29131390.00
2021/08/23,4.27,4.68,4.25,4.61,20094915,105750288.00
2021/08/24,4.63,5.01,4.61,4.90,21006230,115531464.00
2021/08/25,4.86,5.08,4.86,4.91,16507595,93320144.00
2021/08/26,4.91,5.09,4.85,5.00,10712975,60728320.00
2021/08/27,5.10,5.12,4.69,4.76,12422835,68481312.00
2021/08/30,4.81,4.86,4.64,4.77,8602950,46906012.00
2021/08/31,4.79,4.85,4.64,4.73,8358080,45292436.00
2021/09/01,4.71,4.80,4.59,4.63,6739225,36199892.00
2021/09/02,4.60,4.83,4.58,4.80,6442475,35171080.00
2021/09/03,4.78,4.90,4.65,4.69,5559798,30300550.00
2021/09/06,4.71,4.86,4.67,4.80,6109074,33360300.00
2021/09/07,4.77,4.89,4.76,4.80,4163401,22973434.00
2021/09/08,4.84,4.87,4.77,4.86,3397450,18779088.00
2021/09/09,4.84,4.84,4.72,4.77,4718704,25780520.00
2021/09/10,4.77,4.94,4.68,4.71,5081825,27866532.00
2021/09/13,4.75,4.97,4.72,4.93,7729541,42983428.00
2021/09/14,4.94,4.94,4.60,4.65,8331050,44883980.00
2021/09/15,4.60,4.94,4.60,4.83,6957125,38117092.00
2021/09/16,4.80,4.92,4.72,4.73,5267241,29048982.00
2021/09/17,4.73,4.91,4.68,4.80,6286825,34505112.00
2021/09/22,4.61,4.89,4.61,4.70,4513601,24507310.00
2021/09/23,4.70,4.86,4.69,4.70,5059754,27597480.00
2021/09/24,4.70,4.74,4.45,4.52,5973150,31229480.00
2021/09/27,4.52,4.54,4.26,4.37,5175054,26265020.00
2021/09/28,4.39,4.46,4.24,4.36,4852887,24534536.00
2021/09/29,4.42,4.45,4.29,4.33,5211037,26424194.00
2021/09/30,4.40,4.53,4.34,4.48,4795911,24727792.00
2021/10/08,4.48,4.86,4.46,4.83,6624800,35896172.00
2021/10/11,4.87,4.87,4.55,4.70,6195000,33244226.00
2021/10/12,4.70,4.78,4.61,4.71,3981657,21452322.00
2021/10/13,4.89,5.05,4.63,4.76,7349851,40042220.00
2021/10/14,4.61,4.66,4.41,4.52,7785300,40411488.00
2021/10/15,4.60,5.04,4.52,4.64,18980101,104781840.00
2021/10/18,4.54,4.83,4.49,4.57,18903682,100816752.00
2021/10/19,4.60,5.10,4.60,5.10,17601073,98050800.00
2021/10/20,5.04,5.15,4.80,4.85,24419994,137203552.00
2021/10/21,4.85,4.89,4.66,4.77,14289015,78137808.00
2021/10/22,4.82,5.32,4.78,5.32,29057770,167814176.00
2021/10/25,5.34,5.59,5.06,5.18,43123485,256505808.00
2021/10/26,5.07,5.09,4.87,5.01,29764608,168799504.00
2021/10/27,4.94,4.97,4.66,4.72,22429183,122585296.00
2021/10/28,4.68,4.95,4.61,4.88,22112604,122072240.00
2021/10/29,4.88,4.89,4.52,4.75,18879728,101141032.00
2021/11/01,4.75,5.01,4.67,4.95,23492845,130980072.00
2021/11/02,4.93,4.97,4.58,4.68,21117625,115090088.00
2021/11/03,4.69,4.74,4.39,4.51,18406299,96176184.00
2021/11/04,4.50,4.68,4.49,4.56,14248558,75505216.00
2021/11/05,4.56,5.00,4.54,4.87,23415250,129273072.00
2021/11/08,4.91,5.10,4.81,5.04,20980223,119394368.00
2021/11/09,5.06,5.07,4.94,5.00,11419790,65004068.00
2021/11/10,5.02,5.15,4.93,5.07,12219049,70194584.00
2021/11/11,5.06,5.33,5.03,5.24,14893249,88299144.00
2021/11/12,5.20,5.32,5.15,5.27,12435380,73952720.00
2021/11/15,5.28,5.48,5.15,5.47,11795502,71374688.00
2021/11/16,5.55,5.60,5.35,5.40,14568030,89526920.00
2021/11/17,5.34,5.70,5.33,5.68,16198719,100866120.00
2021/11/18,5.66,5.66,5.47,5.51,11308925,70470128.00
2021/11/19,5.45,5.78,5.41,5.74,11325140,71981520.00
2021/11/22,5.74,5.77,5.56,5.72,9265725,58961512.00
2021/11/23,5.69,5.85,5.65,5.66,8238858,53087056.00
2021/11/24,5.67,5.87,5.63,5.79,8843135,57301164.00
2021/11/25,5.79,5.82,5.62,5.64,8679200,55375404.00
2021/11/26,5.66,5.73,5.45,5.57,9521575,59808752.00
2021/11/29,5.57,5.63,5.37,5.42,7686600,47052728.00
2021/11/30,5.45,5.49,5.31,5.34,7567330,46099860.00
2021/12/01,5.36,5.40,5.21,5.37,7725942,46587236.00
2021/12/02,5.44,5.44,5.17,5.18,8582593,51027196.00
2021/12/03,5.23,5.24,5.05,5.05,7620001,44198576.00
2021/12/06,5.10,5.14,4.89,4.91,9205000,52510420.00
2021/12/07,4.94,4.97,4.79,4.86,8503839,47414028.00
2021/12/08,4.88,4.91,4.79,4.84,7741050,42865072.00
2021/12/09,4.84,4.93,4.82,4.88,7971001,44465956.00
2021/12/10,4.91,5.05,4.85,5.02,10047350,57137992.00
2021/12/13,5.03,5.06,4.92,4.98,7727750,43903760.00
2021/12/14,4.95,4.97,4.82,4.84,7707600,42880508.00
2021/12/15,4.82,4.89,4.79,4.80,6388525,35376728.00
2021/12/16,4.80,4.85,4.78,4.83,5979350,32986962.00
2021/12/17,4.81,4.92,4.78,4.80,9123463,50539336.00
2021/12/20,4.76,4.82,4.71,4.76,6938626,37960036.00
2021/12/21,4.83,4.95,4.73,4.91,8936101,49665036.00
2021/12/22,4.95,4.97,4.87,4.90,7148901,40131196.00
2021/12/23,4.87,4.90,4.78,4.80,6035800,33319632.00
2021/12/24,4.83,4.83,4.63,4.67,7435711,40117052.00
2021/12/27,4.67,4.77,4.66,4.74,4725201,25651720.00
2021/12/28,4.73,4.77,4.66,4.77,3909375,21198500.00
2021/12/29,4.74,4.89,4.74,4.81,5570650,30735176.00
2021/12/30,4.80,4.85,4.78,4.80,3968400,21864436.00
2021/12/31,4.80,4.90,4.77,4.88,4814675,26707314.00
2022/01/04,4.89,5.15,4.89,5.09,11288025,64931320.00
2022/01/05,5.10,5.17,5.03,5.13,8872350,51429608.00
2022/01/06,5.10,5.13,5.03,5.11,5192013,30122142.00
2022/01/07,5.10,5.19,5.01,5.03,6715885,38988372.00
2022/01/10,5.03,5.13,4.97,5.12,6531000,37823504.00
2022/01/11,5.11,5.24,5.09,5.14,5831339,34132824.00
2022/01/12,5.13,5.21,5.10,5.16,4398300,25706406.00
2022/01/13,5.20,5.22,5.08,5.17,6521950,38185400.00
2022/01/14,5.17,5.18,5.01,5.03,5758175,33336956.00
2022/01/17,5.22,5.30,5.06,5.19,13704342,80241344.00
2022/01/18,5.16,5.34,4.94,4.99,11112161,63945328.00
2022/01/19,4.98,5.23,4.95,5.14,8492781,49389504.00
2022/01/20,5.11,5.15,4.85,4.89,7371700,41874848.00
2022/01/21,4.86,4.95,4.85,4.88,4621525,25876660.00
2022/01/24,4.83,4.92,4.74,4.84,4614551,25475084.00
2022/01/25,4.83,4.84,4.60,4.61,5616900,30207088.00
2022/01/26,4.64,4.72,4.57,4.65,4940775,26466880.00
2022/01/27,4.64,4.72,4.53,4.54,4236850,22364580.00
2022/01/28,4.54,4.68,4.53,4.61,3679900,19578994.00
2022/02/07,4.72,4.80,4.62,4.74,5508518,29876244.00
2022/02/08,4.76,4.92,4.73,4.91,5366750,29806006.00
2022/02/09,4.91,5.00,4.88,4.99,4256200,24037564.00
2022/02/10,5.00,5.01,4.90,4.95,2809280,15847981.00
2022/02/11,4.95,4.99,4.83,4.90,3637405,20382098.00
2022/02/14,4.82,4.91,4.78,4.84,4171150,23117070.00
2022/02/15,4.83,4.88,4.75,4.78,3540574,19431884.00
2022/02/16,4.82,4.91,4.76,4.91,3821434,21307836.00
2022/02/17,4.90,5.40,4.86,5.03,14902325,85960528.00
2022/02/18,4.89,5.10,4.88,5.05,9890655,56416352.00
2022/02/21,5.01,5.05,4.98,5.03,5603211,31996268.00
2022/02/22,4.99,5.03,4.87,4.94,6415725,36171324.00
2022/02/23,5.00,5.00,4.88,4.90,5694000,31899530.00
2022/02/24,4.90,4.94,4.68,4.74,6408650,35390456.00
2022/02/25,4.79,4.94,4.76,4.82,4919090,27230550.00
2022/02/28,4.87,4.87,4.67,4.75,5171299,28089792.00
2022/03/01,4.74,4.79,4.71,4.79,3906754,21314110.00
2022/03/02,4.78,4.91,4.74,4.88,4950959,27472630.00
2022/03/03,4.85,4.97,4.85,4.91,4251995,23887314.00
2022/03/04,4.89,4.92,4.83,4.85,3786333,21101270.00
2022/03/07,4.86,4.90,4.80,4.86,4226125,23477216.00
2022/03/08,4.84,4.88,4.62,4.65,5436705,29468138.00
2022/03/09,4.64,4.69,4.35,4.60,5548900,29096922.00
2022/03/10,4.67,4.71,4.63,4.64,3670000,19711348.00
2022/03/11,4.59,4.73,4.52,4.71,4089800,21863204.00
2022/03/14,4.68,4.76,4.66,4.66,3434425,18629636.00
2022/03/15,4.63,4.68,4.47,4.47,5084845,26888420.00
2022/03/16,4.53,4.58,4.33,4.57,4504242,23379376.00
2022/03/17,4.59,4.68,4.57,4.59,4000350,21328776.00
2022/03/18,4.57,4.78,4.56,4.74,5126050,27699636.00
2022/03/21,4.79,4.79,4.65,4.74,3745450,20288100.00
2022/03/22,4.74,4.83,4.68,4.80,3751600,20450454.00
2022/03/23,4.79,4.84,4.72,4.75,2557774,13988100.00
2022/03/24,4.70,4.74,4.62,4.65,2900525,15578265.00
2022/03/25,4.61,4.74,4.61,4.69,3665000,19791736.00
2022/03/28,4.68,4.85,4.65,4.82,4977875,27189146.00
2022/03/29,4.79,4.80,4.60,4.67,4853775,26114482.00
2022/03/30,4.69,4.69,4.60,4.65,4346850,23226188.00
2022/03/31,4.64,4.74,4.63,4.68,3296365,17804964.00
2022/04/01,4.69,4.70,4.63,4.67,2786200,14927503.00
2022/04/06,4.65,4.88,4.64,4.85,6675750,36844392.00
2022/04/07,4.86,4.89,4.72,4.74,4214000,23144590.00
2022/04/08,4.77,4.77,4.56,4.64,5775325,30710494.00
2022/04/11,4.62,4.64,4.50,4.57,3120650,16428642.00
2022/04/12,4.51,4.61,4.46,4.61,3350800,17553288.00
2022/04/13,4.60,4.60,4.48,4.48,2175000,11374417.00
2022/04/14,4.50,4.59,4.50,4.57,1972850,10366943.00
2022/04/15,4.55,4.58,4.46,4.48,2320475,12103453.00
2022/04/18,4.47,4.55,4.41,4.49,2992200,15512198.00
2022/04/19,4.50,4.56,4.45,4.51,2350700,12246549.00
2022/04/20,4.51,4.70,4.49,4.60,6689322,35399832.00
2022/04/21,4.56,4.61,4.38,4.42,4393500,22882274.00
2022/04/22,4.37,4.64,4.36,4.53,4768150,24885440.00
2022/04/25,4.55,4.56,4.06,4.08,8054125,40265496.00
2022/04/26,3.96,4.09,3.72,3.77,6880924,31678468.00
2022/04/27,3.70,3.77,3.53,3.77,6713000,29126326.00
2022/04/28,3.77,3.93,3.64,3.71,5538721,24798718.00
2022/04/29,3.71,4.01,3.71,3.95,5262446,24145552.00
2022/05/05,3.96,4.27,3.88,4.17,7014156,33814796.00
2022/05/06,4.09,4.18,4.01,4.12,4593475,22065408.00
2022/05/09,4.27,4.40,4.11,4.34,6518600,32486022.00
2022/05/10,4.25,4.44,4.25,4.39,7226298,36518680.00
2022/05/11,4.36,4.54,4.35,4.35,5212075,26859246.00
2022/05/12,4.32,4.47,4.32,4.45,3785745,19245714.00
2022/05/13,4.55,4.65,4.45,4.63,6848611,36100024.00
2022/05/16,4.65,4.71,4.60,4.67,5894888,31608772.00
2022/05/17,4.68,4.77,4.61,4.75,4904372,26458558.00
2022/05/18,4.72,5.01,4.66,4.91,7493472,41880316.00
2022/05/19,4.85,4.97,4.80,4.90,5439891,30388632.00
2022/05/20,5.00,5.00,4.84,4.96,4957207,27883018.00
2022/05/23,4.94,4.98,4.86,4.93,3804323,21376632.00
2022/05/24,4.91,5.00,4.70,4.70,5639750,31101698.00
2022/05/25,4.74,4.89,4.70,4.87,4116475,22769180.00
2022/05/26,4.83,5.06,4.83,5.05,5750875,32655774.00
2022/05/27,5.00,5.05,4.93,4.98,3911575,22257962.00
2022/05/30,5.01,5.04,4.90,4.99,4379275,24919660.00
2022/05/31,5.00,5.00,4.86,4.90,3843750,21527372.00
2022/06/01,4.96,5.01,4.86,4.88,4673125,26244084.00
2022/06/02,4.94,4.98,4.88,4.94,3801075,20842166.00
2022/06/06,4.97,4.99,4.86,4.94,3464704,18966658.00
2022/06/07,4.96,4.97,4.80,4.89,4010950,21747618.00
2022/06/08,4.89,5.01,4.76,4.99,5066800,27602684.00
2022/06/09,4.99,5.00,4.82,4.90,3824304,20865214.00
2022/06/10,4.90,4.95,4.82,4.91,1875125,10220098.00
2022/06/13,4.91,4.91,4.82,4.89,3098000,16755490.00
2022/06/14,4.86,4.93,4.80,4.93,3863105,20907924.00
2022/06/15,4.95,5.00,4.87,4.95,4296900,23643866.00
2022/06/16,4.94,4.98,4.88,4.96,2765074,15170449.00
2022/06/17,4.96,4.96,4.83,4.95,4308399,23449066.00
2022/06/20,5.14,5.33,4.95,5.11,10289215,58175348.00
2022/06/21,5.15,5.24,5.01,5.08,7626308,43352588.00
2022/06/22,5.12,5.14,4.96,5.00,3853250,21481574.00
2022/06/23,5.01,5.15,4.99,5.13,4825050,27130592.00
2022/06/24,5.15,5.45,5.11,5.41,8639556,50867948.00
2022/06/27,5.41,5.70,5.41,5.59,10929926,67070180.00
2022/06/28,5.65,5.74,5.57,5.60,8691599,53828244.00
2022/06/29,5.57,5.63,5.48,5.49,5421010,32985396.00
2022/06/30,5.49,5.78,5.48,5.67,8541800,53261396.00
2022/07/01,5.66,5.69,5.54,5.59,4315830,26465234.00
2022/07/04,5.60,5.64,5.48,5.54,3993204,24279466.00
2022/07/05,5.57,5.57,5.35,5.50,6200153,37301920.00
2022/07/06,5.46,5.55,5.36,5.50,3692300,22283458.00
2022/07/07,5.52,5.57,5.39,5.44,3946150,23724866.00
2022/07/08,5.47,5.48,5.36,5.41,2697525,16074631.00
2022/07/11,5.39,5.75,5.34,5.56,6445975,39063008.00
2022/07/12,5.57,5.60,5.39,5.42,3773655,22740396.00
2022/07/13,5.38,5.59,5.37,5.57,3682900,22302812.00
2022/07/14,5.58,6.09,5.46,5.95,14043882,90130592.00
2022/07/15,5.95,6.33,5.92,6.14,21276505,143277408.00
2022/07/18,6.25,6.29,6.08,6.10,15516507,104221320.00
2022/07/19,6.23,6.62,6.16,6.51,13350201,93743688.00
2022/07/20,6.51,6.72,6.38,6.41,9279679,65098640.00
2022/07/21,6.44,6.58,6.32,6.39,8865942,61827400.00
2022/07/22,6.40,6.75,6.35,6.65,11347620,81247664.00
2022/07/25,6.68,6.74,6.53,6.57,6612970,47395432.00
2022/07/26,6.58,6.67,6.42,6.65,5566356,39601696.00
2022/07/27,6.63,6.76,6.57,6.67,4367748,31513040.00
2022/07/28,6.67,7.22,6.66,7.09,8907622,67045580.00
2022/07/29,7.02,7.11,6.76,6.86,7778642,57586280.00
2022/08/01,6.98,6.98,6.61,6.67,6246850,45228440.00
2022/08/02,6.63,6.65,6.25,6.40,7454120,52005844.00
2022/08/03,6.44,6.64,6.25,6.28,5433225,38036484.00
2022/08/04,6.33,6.43,6.26,6.40,4044650,27913996.00
2022/08/05,6.44,6.46,6.12,6.29,5514303,37462068.00
2022/08/08,6.26,6.38,6.19,6.30,4234865,28884176.00
2022/08/09,6.33,6.66,6.30,6.49,5531621,38896360.00
2022/08/10,6.43,6.54,6.30,6.36,5162063,35853548.00
2022/08/11,6.41,6.60,6.35,6.57,5353705,37849112.00
2022/08/12,6.57,6.60,6.41,6.44,4657772,32812802.00
2022/08/15,6.43,6.44,6.29,6.41,3422112,23636158.00
2022/08/16,6.43,6.52,6.37,6.47,3530868,24731556.00
2022/08/17,6.57,6.57,6.35,6.37,3337151,23246532.00
2022/08/18,6.37,6.59,6.30,6.55,5150417,36123448.00
2022/08/19,6.55,6.55,6.36,6.36,4131600,28805776.00
2022/08/22,6.37,6.42,6.22,6.41,3660022,25210284.00
2022/08/23,6.35,6.61,6.33,6.54,4337004,30640646.00
2022/08/24,6.52,6.56,6.25,6.28,4693228,32371380.00
2022/08/25,6.27,6.30,6.07,6.22,4075050,27464754.00
2022/08/26,6.19,6.54,6.19,6.28,5313625,36679256.00
2022/08/29,6.21,6.54,6.16,6.49,5836897,40696204.00
2022/08/30,6.60,7.19,6.59,7.19,15222375,114126704.00
2022/08/31,7.57,7.96,7.21,7.63,45888206,373656096.00
2022/09/01,7.17,7.53,7.17,7.45,30358399,240040352.00
2022/09/02,7.26,7.71,7.26,7.57,23997816,195115424.00
2022/09/05,7.66,7.70,7.28,7.48,18012380,144292480.00
2022/09/06,7.48,7.52,7.19,7.28,14225089,111336856.00
2022/09/07,7.31,7.68,7.25,7.40,11473844,91449912.00
2022/09/08,7.41,7.41,6.95,7.04,12202009,93431496.00
2022/09/09,6.99,7.17,6.85,6.88,8035505,60202124.00
2022/09/13,6.96,7.13,6.85,6.90,7892315,59316448.00
2022/09/14,6.75,6.93,6.70,6.84,5558339,41083384.00
2022/09/15,6.94,7.12,6.63,6.75,9151078,67871408.00
2022/09/16,6.76,6.85,6.50,6.53,6717703,48422296.00
2022/09/19,6.51,6.60,6.38,6.49,6277851,44089692.00
2022/09/20,6.49,6.64,6.38,6.45,5716112,40159552.00
2022/09/21,6.43,6.50,6.27,6.46,4581000,31727278.00
2022/09/22,6.43,6.57,6.36,6.50,3956475,27819020.00
2022/09/23,6.48,6.52,6.13,6.21,7471900,50834660.00
2022/09/26,6.18,6.46,6.17,6.27,7981004,54922332.00
2022/09/27,6.31,6.95,6.31,6.95,10693360,77218872.00
2022/09/28,7.01,7.15,6.65,6.94,23397269,175061280.00
2022/09/29,6.91,6.99,6.60,6.69,16600414,121692088.00
2022/09/30,6.69,6.73,5.97,5.97,19306796,130421536.00
2022/10/10,5.82,6.06,5.82,5.88,16748287,108816712.00
2022/10/11,5.78,6.05,5.78,5.95,9439980,61038352.00
2022/10/12,6.03,6.18,5.77,6.02,12146042,79037056.00
2022/10/13,5.95,6.68,5.84,6.40,23506725,160892416.00
2022/10/14,6.40,6.49,6.15,6.30,23930958,163891536.00
2022/10/17,5.95,5.96,5.63,5.83,38781220,244989088.00
2022/10/18,5.82,5.84,5.67,5.71,28084948,176745296.00
2022/10/19,5.65,5.66,5.43,5.46,23631565,143051600.00
2022/10/20,5.40,5.48,5.33,5.40,14856746,88354288.00
2022/10/21,5.39,5.43,5.26,5.26,14857066,87163488.00
2022/10/24,5.26,5.29,5.11,5.16,14289464,82089384.00
2022/10/25,5.16,5.22,5.06,5.21,11853122,67607920.00
2022/10/26,5.23,5.53,5.23,5.50,24794248,147541424.00
2022/10/27,5.44,5.78,5.44,5.60,30676814,189163504.00
2022/10/28,5.52,5.59,5.23,5.28,20433977,121117552.00
2022/10/31,5.20,5.31,5.16,5.23,16217082,93688720.00
2022/11/01,5.21,5.39,5.16,5.39,17088085,99297128.00
2022/11/02,5.33,5.47,5.30,5.43,17856736,106026688.00
2022/11/03,5.40,5.48,5.35,5.42,10384650,62006184.00
2022/11/04,5.44,5.60,5.41,5.56,15839247,96253144.00
2022/11/07,5.56,5.75,5.53,5.74,21182718,132064768.00
2022/11/08,5.78,5.92,5.71,5.90,16596415,105619632.00
2022/11/09,5.89,6.12,5.84,6.07,15478769,101616488.00
2022/11/10,6.07,6.09,5.87,6.03,11000499,72425968.00
2022/11/11,6.12,6.18,5.98,6.03,13656894,90045944.00
2022/11/14,6.03,6.06,5.77,5.86,12660683,81751696.00
2022/11/15,5.87,5.94,5.80,5.87,11457641,73391608.00
2022/11/16,5.85,5.93,5.81,5.86,7932465,50851424.00
2022/11/17,5.90,5.91,5.80,5.89,6512442,41734916.00
2022/11/18,5.88,5.95,5.80,5.84,7287641,46824144.00
2022/11/21,5.82,5.83,5.70,5.76,6063196,38247184.00
2022/11/22,5.80,5.80,5.62,5.65,6832930,42810076.00
2022/11/23,5.65,5.65,5.42,5.53,9511373,57629704.00
2022/11/24,5.53,5.64,5.53,5.61,7129205,43761136.00
2022/11/25,5.60,5.63,5.49,5.49,6185423,37736140.00
2022/11/28,5.49,5.53,5.37,5.42,8033199,48075780.00
2022/11/29,5.51,5.60,5.45,5.56,7662252,46604264.00
2022/11/30,5.56,5.59,5.49,5.50,5622914,34176852.00
2022/12/01,5.53,5.66,5.53,5.62,7374124,45381160.00
2022/12/02,5.62,5.74,5.59,5.72,7801207,48573896.00
2022/12/05,5.76,5.82,5.67,5.71,7450205,46796972.00
2022/12/06,5.70,5.76,5.65,5.70,5739650,35931508.00
2022/12/07,5.70,5.76,5.67,5.75,5356670,33610164.00
2022/12/08,5.76,5.82,5.68,5.78,7015504,44296108.00
2022/12/09,5.81,5.90,5.73,5.88,8742341,55705356.00
2022/12/12,5.87,5.89,5.60,5.61,11673941,73034648.00
2022/12/13,5.64,5.85,5.59,5.74,9843418,62077604.00
2022/12/14,5.74,5.76,5.61,5.70,6142705,38283240.00
2022/12/15,5.72,5.86,5.68,5.71,6293257,39637372.00
2022/12/16,5.68,5.71,5.57,5.60,5774135,35640572.00
2022/12/19,5.59,5.68,5.40,5.43,5656542,34114052.00
2022/12/20,5.38,5.48,5.32,5.45,4464317,26608192.00
2022/12/21,5.47,5.51,5.35,5.41,5755164,34388028.00
2022/12/22,5.44,5.51,5.32,5.33,4747029,28260430.00
2022/12/23,5.30,5.37,5.24,5.33,4596818,26962116.00
2022/12/26,5.33,5.39,5.27,5.39,4362414,25687142.00
2022/12/27,5.40,5.43,5.33,5.39,3487605,20655904.00
2022/12/28,5.39,5.39,5.29,5.34,3960345,23253294.00
2022/12/29,5.32,5.68,5.29,5.35,18174380,109064776.00
2022/12/30,5.37,5.56,5.34,5.47,16401016,98567568.00
2023/01/03,5.56,6.07,5.51,6.07,23768792,152382176.00
2023/01/04,6.73,6.73,6.73,6.73,6128835,44617920.00
2023/01/05,7.46,7.46,7.37,7.46,59659797,477783392.00
2023/01/06,8.15,8.25,6.66,6.66,116489629,887104832.00
2023/01/09,6.13,6.40,6.10,6.30,80656153,547526592.00
2023/01/10,6.25,6.34,6.10,6.15,46834704,316141984.00
2023/01/11,6.20,6.25,5.95,5.95,38422602,254591584.00
2023/01/12,5.99,6.21,5.83,6.15,45236809,296433760.00
2023/01/13,6.02,6.08,5.96,6.00,25368485,166533168.00
