600012 皖通高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,2.62,2.76,2.56,2.73,3173661,17851990.00
2021/08/03,2.71,2.79,2.69,2.74,2722246,15510310.00
2021/08/04,2.72,2.77,2.69,2.75,3003482,17094544.00
2021/08/05,2.77,2.77,2.63,2.64,4047356,22790446.00
2021/08/06,2.71,2.71,2.56,2.60,3602746,20009354.00
2021/08/09,2.59,2.78,2.57,2.75,3504410,19853764.00
2021/08/10,2.71,2.81,2.69,2.79,3051625,17436366.00
2021/08/11,2.78,2.84,2.76,2.80,2785700,16072865.00
2021/08/12,2.79,2.97,2.78,2.87,4427800,25902152.00
2021/08/13,2.85,2.94,2.83,2.87,3111827,18148846.00
2021/08/16,2.87,2.94,2.84,2.87,3554633,20751150.00
2021/08/17,2.87,2.93,2.73,2.83,3450301,20073008.00
2021/08/18,2.80,2.91,2.79,2.87,2849235,16538488.00
2021/08/19,2.87,2.92,2.86,2.89,2801178,16414754.00
2021/08/20,2.89,2.92,2.80,2.92,2607523,15156082.00
2021/08/23,2.91,2.95,2.87,2.90,3872860,22689118.00
2021/08/24,2.91,3.05,2.87,3.04,4635836,27512284.00
2021/08/25,3.03,3.09,2.97,3.07,3816434,22848156.00
2021/08/26,3.06,3.12,3.03,3.10,3353254,20260756.00
2021/08/27,3.09,3.10,3.02,3.06,2370242,14250063.00
2021/08/30,3.14,3.21,2.99,3.09,6256510,37634188.00
2021/08/31,3.10,3.37,3.07,3.21,11985478,74116880.00
2021/09/01,3.21,3.50,3.19,3.46,14667948,92783632.00
2021/09/02,3.42,3.50,3.34,3.45,10604563,67684552.00
2021/09/03,3.46,3.58,3.40,3.48,8996803,58020136.00
2021/09/06,3.48,3.62,3.46,3.51,5998406,38988000.00
2021/09/07,3.52,3.74,3.52,3.71,7582544,50028924.00
2021/09/08,3.71,4.02,3.71,3.94,10679839,73552416.00
2021/09/09,3.94,4.27,3.94,4.05,9744534,68538536.00
