920419 路斯股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/11,7.86,7.87,6.80,6.87,9614155,73512944.00
2022/03/14,6.61,6.78,6.29,6.35,4873272,34276800.00
2022/03/15,6.35,6.45,6.03,6.03,1584137,10566681.00
2022/03/16,6.16,6.16,5.90,6.07,860104,5543424.00
2022/03/17,6.13,6.74,6.07,6.40,2470581,16759097.00
2022/03/18,6.26,6.31,6.16,6.25,988131,6575250.00
2022/03/21,6.26,6.29,6.14,6.21,715123,4738089.00
2022/03/22,6.23,6.26,6.21,6.23,307725,2044884.13
2022/03/23,6.24,6.24,6.18,6.19,251052,1663148.00
2022/03/24,6.20,6.20,5.91,6.01,653103,4196926.00
2022/03/25,5.95,6.03,5.93,5.95,387112,2467967.25
2022/03/28,5.89,5.91,5.80,5.84,369693,2312541.75
2022/03/29,5.81,5.97,5.81,5.86,234653,1480905.13
2022/03/30,5.95,5.95,5.83,5.90,218479,1373604.00
2022/03/31,5.90,5.90,5.84,5.85,155084,973441.50
2022/04/01,5.86,6.06,5.85,5.97,264482,1690008.75
2022/04/06,5.97,6.00,5.88,5.97,119437,762798.88
2022/04/07,5.97,5.97,5.90,5.90,182981,1161843.13
2022/04/08,5.91,5.95,5.86,5.88,154907,976544.88
2022/04/11,5.88,5.88,5.79,5.80,151560,945203.44
2022/04/12,5.79,5.85,5.79,5.83,69082,430098.47
2022/04/13,5.87,5.87,5.78,5.82,61203,381473.81
2022/04/14,5.80,5.86,5.78,5.83,60177,375828.88
2022/04/15,5.80,5.86,5.56,5.61,597963,3638076.50
2022/04/18,5.59,5.59,5.46,5.51,169472,1006832.63
2022/04/19,5.51,5.53,5.41,5.46,162248,956825.50
2022/04/20,5.41,5.46,5.40,5.41,87042,508399.63
2022/04/21,5.41,5.42,5.23,5.28,331337,1899641.88
2022/04/22,5.28,5.28,5.13,5.24,270127,1521965.63
2022/04/25,5.13,5.22,4.79,4.83,667625,3574126.25
2022/04/26,4.79,4.81,4.72,4.73,300399,1558150.00
2022/04/27,4.72,4.89,4.48,4.83,462863,2349412.25
2022/04/28,4.83,4.89,4.62,4.65,325409,1660668.50
2022/04/29,4.65,4.90,4.65,4.81,173404,899930.94
2022/05/05,4.84,5.24,4.83,5.16,506163,2753926.75
2022/05/06,5.05,5.06,4.97,5.01,76551,416444.41
2022/05/09,5.06,5.11,4.92,5.04,66366,364552.19
2022/05/10,5.13,5.19,4.99,5.13,41637,230512.98
2022/05/11,5.17,5.24,5.17,5.22,218186,1229816.13
2022/05/12,5.21,5.22,5.10,5.12,99996,556975.63
2022/05/13,5.18,5.51,5.10,5.32,388493,2244626.50
2022/05/16,5.27,5.39,5.20,5.26,309360,1762496.63
2022/05/17,5.21,5.26,5.16,5.19,65177,367018.22
2022/05/18,5.30,5.30,5.21,5.21,51902,293295.69
2022/05/19,5.22,5.22,5.15,5.20,65715,368466.31
2022/05/20,5.29,5.35,5.20,5.27,123065,701675.25
2022/05/23,5.35,5.35,5.19,5.22,97161,549817.13
2022/05/24,5.21,5.27,5.06,5.08,137150,762953.50
2022/05/25,5.02,5.17,5.02,5.13,43182,238471.59
2022/05/26,5.17,5.17,5.08,5.13,49511,273656.41
2022/05/27,5.09,5.13,5.09,5.11,102304,566790.25
2022/05/30,5.09,5.16,5.09,5.12,25000,138347.00
2022/05/31,5.09,5.16,5.09,5.13,42880,237305.00
2022/06/01,5.10,5.13,5.10,5.13,44184,244735.23
2022/06/02,5.18,5.31,5.11,5.29,175174,992297.25
2022/06/06,5.24,5.45,5.24,5.44,217800,1256858.50
2022/06/07,5.33,5.38,5.28,5.35,54313,312339.44
2022/06/08,5.31,5.37,5.31,5.34,53716,308775.47
2022/06/09,5.32,5.46,5.29,5.29,110516,629384.13
2022/06/10,5.28,5.36,5.19,5.33,57499,324095.31
2022/06/13,5.25,5.34,5.23,5.27,35836,202150.86
2022/06/14,5.22,5.23,5.18,5.22,49855,278006.47
2022/06/15,5.23,5.37,5.23,5.29,155197,881366.94
2022/06/16,5.28,5.34,5.28,5.30,62614,355149.38
2022/06/17,5.21,5.34,5.21,5.28,107224,603540.63
2022/06/20,5.36,5.37,5.23,5.28,60462,340221.69
2022/06/21,5.19,5.30,5.18,5.26,122051,682629.75
2022/06/22,5.19,5.27,5.18,5.23,32625,182426.22
2022/06/23,5.20,5.24,5.20,5.23,49467,277233.88
2022/06/24,5.32,5.33,5.26,5.26,78020,441305.69
2022/06/27,5.26,5.33,5.23,5.27,299695,1690615.88
2022/06/28,5.24,5.33,5.20,5.33,838984,4757670.00
2022/06/29,5.32,5.41,5.30,5.30,200855,1144611.25
2022/06/30,5.35,5.35,5.28,5.28,196732,1114555.13
2022/07/01,5.32,5.32,5.26,5.27,80115,451984.69
2022/07/04,5.25,5.32,5.25,5.25,43944,247999.70
2022/07/05,5.25,5.28,5.24,5.25,63747,358422.69
2022/07/06,5.27,5.27,5.23,5.25,109664,615574.44
2022/07/07,5.24,5.28,5.24,5.25,57437,323186.63
2022/07/08,5.25,5.28,5.24,5.26,28823,161992.83
2022/07/11,5.21,5.31,5.21,5.24,89860,506272.00
2022/07/12,5.23,5.23,5.17,5.20,123781,690082.25
2022/07/13,5.18,5.23,5.15,5.20,40150,222893.91
2022/07/14,5.19,5.19,5.13,5.15,71759,395952.63
2022/07/15,5.13,5.21,5.13,5.13,59444,327526.38
2022/07/18,5.10,5.21,5.10,5.11,37105,203709.77
2022/07/19,5.10,5.16,5.09,5.12,73612,403579.78
2022/07/20,5.13,5.14,5.10,5.11,60987,335045.31
2022/07/21,5.10,5.14,5.06,5.08,72469,395567.94
2022/07/22,5.08,5.09,5.01,5.07,84189,455998.72
2022/07/25,5.15,5.15,5.05,5.06,39879,217164.97
2022/07/26,5.03,5.13,5.03,5.07,349329,1897401.25
2022/07/27,5.13,5.18,5.07,5.14,161915,891566.06
2022/07/28,5.14,5.14,5.10,5.11,72110,396247.47
2022/07/29,5.13,5.13,5.08,5.08,46491,254285.97
2022/08/01,5.13,5.13,5.07,5.08,25129,137134.06
2022/08/02,5.07,5.10,4.66,4.85,491295,2558349.25
2022/08/03,4.83,4.86,4.75,4.82,74151,385356.78
2022/08/04,4.79,4.85,4.75,4.79,179500,924927.56
2022/08/05,4.77,4.79,4.73,4.79,242675,1243520.13
2022/08/08,4.83,4.83,4.75,4.76,159351,817850.38
2022/08/09,4.76,4.77,4.73,4.77,243600,1245925.13
2022/08/10,4.74,4.78,4.74,4.78,145374,746119.75
2022/08/11,4.80,4.91,4.77,4.90,412435,2147795.25
2022/08/12,4.85,4.90,4.83,4.89,143866,751759.31
2022/08/15,4.89,4.91,4.84,4.90,70200,369351.00
2022/08/16,4.93,4.95,4.85,4.88,151492,798524.00
2022/08/17,4.84,4.92,4.84,4.91,51699,272600.00
2022/08/18,4.93,4.93,4.86,4.91,60711,318686.38
2022/08/19,4.93,4.96,4.90,4.93,94627,500129.09
2022/08/22,4.96,4.96,4.88,4.91,104355,549543.88
2022/08/23,4.86,4.91,4.86,4.91,39801,209255.27
2022/08/24,4.95,4.95,4.86,4.88,115857,608575.94
2022/08/25,4.88,4.91,4.84,4.90,63318,331023.53
2022/08/26,4.85,4.91,4.84,4.86,129387,676209.56
2022/08/29,4.81,4.88,4.81,4.87,60963,319541.63
2022/08/30,4.87,5.06,4.86,4.96,428578,2301760.50
2022/08/31,4.98,5.05,4.93,5.00,231770,1242971.88
2022/09/01,4.96,4.98,4.83,4.93,116047,614029.75
2022/09/02,4.86,4.98,4.86,4.94,102021,540892.94
2022/09/05,4.98,4.98,4.91,4.94,65068,345678.56
2022/09/06,4.93,5.01,4.86,4.98,174584,920167.00
2022/09/07,4.98,4.98,4.93,4.96,44161,235110.83
2022/09/08,4.98,4.98,4.91,4.93,35222,187396.45
2022/09/09,4.96,5.00,4.91,4.99,54000,288367.63
2022/09/13,4.99,5.05,4.97,5.03,242756,1306072.00
2022/09/14,4.93,5.01,4.92,4.99,126187,671920.63
2022/09/15,4.98,5.00,4.95,4.97,61103,325726.50
2022/09/16,4.95,5.37,4.95,5.17,1118662,6207829.00
2022/09/19,5.18,5.33,5.01,5.18,1026045,5660093.50
2022/09/20,5.13,5.69,5.13,5.57,2662761,15655107.00
2022/09/21,5.43,6.06,5.38,5.84,2882183,17757296.00
2022/09/22,6.02,6.52,5.84,5.85,4178918,27472100.00
2022/09/23,5.81,5.81,5.33,5.47,1958462,11525262.00
2022/09/26,5.47,5.47,5.18,5.22,1148489,6473138.50
2022/09/27,5.15,5.88,5.05,5.57,2123244,12421611.00
2022/09/28,5.48,6.07,5.34,5.61,2774821,17006456.00
2022/09/29,5.63,5.93,5.47,5.54,1563779,9447983.00
2022/09/30,5.52,5.72,5.34,5.61,1239363,7308851.50
2022/10/10,5.58,5.92,5.57,5.70,1298569,8012325.00
2022/10/11,5.87,6.54,5.77,6.37,2273688,14960276.00
2022/10/12,6.31,6.37,5.81,6.14,1308819,8485435.00
2022/10/13,6.06,6.21,6.00,6.13,1296804,8387414.00
2022/10/14,6.16,6.16,6.02,6.13,950847,6130985.00
2022/10/17,6.03,6.13,5.91,5.98,542304,3436918.75
