920108 宏海科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/02/06,12.78,14.20,11.70,13.68,20390476,362760192.00
2025/02/07,12.41,15.59,12.07,13.71,18255862,338849632.00
2025/02/10,13.20,13.59,12.90,13.28,11753505,217973248.00
2025/02/11,13.48,16.97,13.43,14.98,16280094,344603872.00
2025/02/12,14.16,14.90,13.81,14.87,10870941,217069104.00
2025/02/13,14.68,14.68,13.61,13.64,8337005,164911152.00
2025/02/14,13.34,13.98,13.23,13.43,5265805,100631328.00
2025/02/17,13.27,13.54,13.18,13.39,4052299,76091112.00
2025/02/18,13.34,13.35,12.41,12.68,4927460,89828528.00
2025/02/19,12.61,13.02,12.51,12.93,2643366,47675992.00
2025/02/20,13.04,13.34,12.90,13.20,3777191,70090000.00
2025/02/21,13.22,13.22,12.79,13.06,3396843,62203448.00
2025/02/24,12.97,13.11,12.85,13.06,2675038,48942848.00
2025/02/25,12.96,13.09,12.77,12.88,2033288,37042912.00
2025/02/26,12.90,13.27,12.82,13.13,3177596,58556036.00
2025/02/27,13.28,13.96,13.27,13.54,5984975,114325912.00
2025/02/28,13.61,16.71,13.27,15.96,14376263,302899392.00
2025/03/03,15.41,16.06,14.46,15.69,10581292,225829184.00
2025/03/04,15.20,18.56,14.92,16.45,10553945,247672016.00
2025/03/05,16.07,17.68,15.65,16.91,9391060,219372064.00
2025/03/06,16.64,17.13,15.85,16.00,7706860,176590720.00
2025/03/07,15.99,16.17,15.34,15.88,5378195,119308744.00
2025/03/10,15.83,17.13,15.48,17.13,6661866,152337984.00
2025/03/11,16.98,20.54,16.83,18.65,11552176,296603520.00
2025/03/12,18.21,20.91,18.06,18.85,10796830,293769792.00
2025/03/13,18.23,23.48,18.23,21.81,11577788,328858752.00
2025/03/14,21.36,22.41,19.76,20.27,9770105,283858848.00
2025/03/17,19.78,21.10,19.56,20.15,6745977,191688752.00
2025/03/18,20.34,24.09,18.86,22.51,11108700,323085856.00
2025/03/19,21.34,22.90,19.34,19.34,8311939,247615952.00
2025/03/20,18.96,20.23,18.83,18.85,5668986,153976176.00
