002545 东方铁塔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,7.06,7.51,6.95,7.30,30479529,268767712.00
2021/08/03,7.28,7.28,6.91,6.98,16753476,144832992.00
2021/08/04,7.05,7.18,6.97,7.09,13832100,119378672.00
2021/08/05,7.04,7.09,6.63,6.84,19737085,164490384.00
2021/08/06,6.79,7.24,6.67,7.10,23667250,202094752.00
2021/08/09,7.25,7.72,6.96,7.27,27900070,245270464.00
2021/08/10,7.14,7.27,6.78,6.84,26838000,227984256.00
2021/08/11,6.81,6.95,6.77,6.77,16989776,142709008.00
2021/08/12,6.82,7.24,6.78,7.22,38038334,326437120.00
2021/08/13,7.22,8.10,7.17,8.10,51286036,474977696.00
2021/08/16,8.41,8.57,7.54,7.62,50302041,480399776.00
2021/08/17,7.77,7.84,7.01,7.10,35511623,316828864.00
2021/08/18,7.01,7.47,6.96,7.22,27966232,245810304.00
2021/08/19,7.24,7.46,7.07,7.28,21211244,187363760.00
2021/08/20,7.25,7.32,6.84,7.07,17318992,149731920.00
2021/08/23,7.27,7.70,7.27,7.60,30285050,275190528.00
2021/08/24,7.64,7.80,7.43,7.60,25322575,233212144.00
2021/08/25,7.61,7.71,7.43,7.63,18702568,171197136.00
2021/08/26,7.70,8.10,7.50,7.97,39766288,374043488.00
2021/08/27,7.85,8.90,7.74,8.71,52574570,521218752.00
2021/08/30,8.89,9.22,8.32,9.13,49159646,506237760.00
2021/08/31,9.06,9.35,8.78,9.14,35853504,380224832.00
2021/09/01,9.14,9.22,8.36,8.40,42663544,434472608.00
2021/09/02,8.24,8.86,8.21,8.70,27311080,276581248.00
2021/09/03,8.74,9.38,8.53,8.59,28259720,295741728.00
2021/09/06,8.58,8.94,8.44,8.85,21403895,220283008.00
2021/09/07,8.86,9.18,8.69,9.02,20302335,213613200.00
2021/09/08,8.97,9.09,8.74,9.01,21116600,221181520.00
2021/09/09,8.89,9.08,8.54,8.68,21384730,219909120.00
