000590 古汉医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,8.33,8.54,8.00,8.54,2572737,21479696.00
2021/08/03,8.54,8.79,8.46,8.69,2586504,22456582.00
2021/08/04,8.70,8.99,8.58,8.75,2610300,22698492.00
2021/08/05,8.80,8.80,8.63,8.70,1537800,13384168.00
2021/08/06,8.68,8.71,8.41,8.53,1704712,14502197.00
2021/08/09,8.66,8.70,8.47,8.61,1648437,14204031.00
2021/08/10,8.62,8.80,8.59,8.75,1642100,14321689.00
2021/08/11,8.72,8.83,8.64,8.76,1970350,17197390.00
2021/08/12,8.70,8.99,8.70,8.95,2517960,22372830.00
2021/08/13,8.95,9.10,8.90,9.08,2217218,19947546.00
2021/08/16,9.02,9.14,8.94,9.03,1992352,17972252.00
2021/08/17,9.03,9.07,8.78,8.80,2339796,20814652.00
2021/08/18,8.80,9.05,8.79,8.99,1803505,16135509.00
2021/08/19,8.98,9.17,8.91,9.08,2727098,24807528.00
2021/08/20,8.96,9.18,8.93,9.12,1913144,17337468.00
2021/08/23,9.10,9.22,9.05,9.11,2218680,20284788.00
2021/08/24,9.06,9.10,8.86,8.98,1802910,16219450.00
2021/08/25,8.98,9.20,8.91,9.15,1937001,17683420.00
2021/08/26,9.13,9.28,9.10,9.11,2316540,21249458.00
2021/08/27,9.08,9.34,8.55,9.22,2668210,24522344.00
2021/08/30,9.25,9.30,8.66,8.69,3876189,34378408.00
2021/08/31,8.63,8.83,8.43,8.56,2128982,18220946.00
2021/09/01,8.57,8.65,8.42,8.58,1806559,15399827.00
2021/09/02,8.58,8.59,8.45,8.46,1298200,11024147.00
2021/09/03,8.48,8.65,8.38,8.61,1488401,12778813.00
2021/09/06,8.67,8.71,8.54,8.65,1551090,13381196.00
2021/09/07,8.61,8.68,8.60,8.67,1492101,12885749.00
2021/09/08,8.67,8.79,8.62,8.79,1624313,14153281.00
2021/09/09,8.83,8.90,8.75,8.80,1963979,17331954.00
2021/09/10,8.76,8.81,8.60,8.68,1890300,16478861.00
2021/09/13,8.70,8.84,8.66,8.80,1353870,11884989.00
2021/09/14,8.80,8.94,8.69,8.70,1635110,14401892.00
2021/09/15,8.63,8.76,8.56,8.71,1402800,12145124.00
2021/09/16,8.71,8.95,8.67,8.70,1976700,17417094.00
2021/09/17,8.65,8.75,8.53,8.65,1360622,11712679.00
2021/09/22,8.60,8.70,8.55,8.63,1106508,9533786.00
2021/09/23,8.63,8.74,8.58,8.60,1231967,10668369.00
2021/09/24,8.60,8.65,8.40,8.42,1567608,13277686.00
2021/09/27,8.40,8.41,8.07,8.30,2449007,20089374.00
2021/09/28,8.25,8.66,8.12,8.61,3396833,28630024.00
2021/09/29,8.48,8.53,8.11,8.13,3658365,30283904.00
2021/09/30,8.13,8.35,8.13,8.29,1495670,12331155.00
2021/10/08,8.29,8.52,8.21,8.48,2277754,19113306.00
2021/10/11,8.48,8.49,8.35,8.37,1160700,9744125.00
2021/10/12,8.33,8.41,8.16,8.25,870800,7201357.00
2021/10/13,8.21,8.38,8.21,8.27,510511,4236853.50
2021/10/14,8.34,8.35,8.23,8.31,520800,4320094.00
2021/10/15,8.31,8.46,8.21,8.40,1297100,10833862.00
2021/10/18,8.46,8.46,8.32,8.39,606800,5080084.00
2021/10/19,8.39,8.39,8.24,8.29,924400,7664142.00
2021/10/20,8.28,8.38,8.20,8.22,755110,6230733.50
2021/10/21,8.16,8.20,8.11,8.14,800327,6515294.00
2021/10/22,8.12,8.30,8.08,8.24,1210410,9957294.00
2021/10/25,8.24,8.24,8.05,8.18,1305600,10590309.00
2021/10/26,8.23,8.23,8.00,8.05,1042400,8439088.00
2021/10/27,8.08,8.08,7.64,7.73,1948733,15126969.00
2021/10/28,7.82,7.82,7.56,7.62,969410,7387475.00
2021/10/29,7.62,7.75,7.58,7.74,890750,6851437.00
2021/11/01,7.69,7.87,7.65,7.85,827168,6452916.50
2021/11/02,7.99,7.99,7.73,7.75,862400,6766673.00
2021/11/03,7.88,7.90,7.76,7.83,553570,4338371.50
2021/11/04,7.83,7.93,7.77,7.83,521280,4074314.25
2021/11/05,7.88,7.88,7.70,7.82,364600,2839070.00
2021/11/08,7.79,7.88,7.73,7.79,456000,3555710.00
2021/11/09,7.82,7.85,7.78,7.83,602500,4710543.00
2021/11/10,7.84,7.90,7.72,7.89,1043391,8154710.00
2021/11/11,7.83,7.94,7.83,7.90,1039401,8216249.00
2021/11/12,7.90,7.97,7.82,7.96,1461542,11531685.00
2021/11/15,7.94,8.10,7.94,8.07,1584469,12732311.00
2021/11/16,8.06,8.10,7.97,8.03,1178170,9458390.00
2021/11/17,8.04,8.08,8.00,8.07,965000,7769049.00
2021/11/18,8.07,8.09,7.98,7.98,1201401,9634694.00
2021/11/19,7.98,8.06,7.98,8.06,708397,5692221.00
2021/11/22,8.07,8.09,8.02,8.07,877900,7071922.00
2021/11/23,8.06,8.25,8.05,8.25,1603279,13057186.00
2021/11/24,8.23,8.32,8.14,8.24,969700,8001419.00
2021/11/25,8.23,8.59,8.22,8.39,2255772,19002450.00
2021/11/26,8.35,8.42,8.21,8.26,1136200,9395098.00
2021/11/29,8.30,8.38,8.17,8.28,1426700,11815087.00
2021/11/30,8.27,8.38,8.20,8.37,1358259,11276368.00
2021/12/01,8.39,8.43,8.27,8.40,1322000,11054236.00
2021/12/02,8.39,8.43,8.29,8.31,1027299,8585603.00
2021/12/03,8.28,8.36,8.23,8.32,584200,4848777.50
2021/12/06,8.35,8.35,8.15,8.17,1268121,10412063.00
