920017 星昊医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/31,9.79,10.51,9.58,9.68,15346788,173989552.00
2023/06/01,9.30,9.30,8.88,9.02,5461477,56047364.00
2023/06/02,8.92,9.49,8.91,9.14,2739099,28534170.00
2023/06/05,9.23,9.27,8.94,9.01,1490459,15270191.00
2023/06/06,8.98,9.08,8.91,8.96,1100327,11186598.00
2023/06/07,8.91,8.97,8.85,8.88,1111810,11228938.00
2023/06/08,8.88,8.91,8.85,8.86,595365,6004709.00
2023/06/09,8.87,8.89,8.70,8.75,954970,9542824.00
2023/06/12,8.77,8.78,8.72,8.76,410813,4090069.25
2023/06/13,8.74,8.84,8.73,8.78,452741,4519303.50
2023/06/14,8.84,8.88,8.78,8.78,555932,5568403.00
2023/06/15,8.79,8.82,8.77,8.79,584184,5841319.50
2023/06/16,8.87,9.16,8.80,9.05,1410887,14406441.00
2023/06/19,9.05,9.05,8.79,8.86,875392,8834277.00
2023/06/20,8.88,9.10,8.82,9.01,781560,7966990.00
2023/06/21,8.95,9.06,8.84,8.96,835734,8469889.00
2023/06/26,8.87,8.99,8.79,8.81,598763,6017959.00
2023/06/27,8.88,8.88,8.80,8.83,268817,2700599.25
2023/06/28,8.87,8.87,8.74,8.77,341301,3408709.50
2023/06/29,8.77,8.82,8.74,8.78,459673,4589595.50
2023/06/30,8.82,8.85,8.74,8.78,633081,6329214.00
2023/07/03,8.82,8.82,8.74,8.81,645173,6440553.00
2023/07/04,8.79,8.96,8.78,8.92,530272,5352656.00
2023/07/05,8.88,8.99,8.88,8.93,518929,5265469.00
2023/07/06,8.96,8.97,8.86,8.89,241904,2445776.25
2023/07/07,8.97,8.97,8.87,8.90,232171,2346694.75
2023/07/10,8.94,8.94,8.89,8.90,130223,1316939.50
2023/07/11,8.89,8.89,8.83,8.84,345770,3477735.75
2023/07/12,8.85,8.87,8.79,8.82,253618,2545012.75
2023/07/13,8.82,8.89,8.80,8.87,288813,2912598.00
2023/07/14,8.85,8.87,8.81,8.87,149061,1499160.50
2023/07/17,8.92,8.92,8.83,8.84,195949,1971314.50
2023/07/18,8.84,8.89,8.81,8.85,212907,2141402.25
2023/07/19,8.86,8.87,8.81,8.84,817265,8210790.00
2023/07/20,8.84,8.88,8.82,8.83,263250,2646530.00
2023/07/21,8.84,8.87,8.82,8.84,646828,6479217.50
2023/07/24,8.85,8.86,8.81,8.83,464903,4672589.50
2023/07/25,8.86,8.87,8.83,8.86,284270,2857845.50
2023/07/26,8.87,8.92,8.84,8.87,211272,2131665.00
2023/07/27,8.92,8.93,8.85,8.86,204077,2056641.25
2023/07/28,8.84,8.88,8.83,8.87,217009,2184310.75
2023/07/31,8.91,8.92,8.85,8.88,806928,8142446.00
2023/08/01,8.88,8.92,8.85,8.89,707493,7125204.50
2023/08/02,8.87,8.91,8.84,8.84,441128,4455273.00
2023/08/03,8.84,8.89,8.82,8.86,305230,3070175.00
2023/08/04,8.85,8.89,8.82,8.87,358613,3602922.75
2023/08/07,8.87,8.87,8.77,8.81,474065,4746858.00
2023/08/08,8.79,8.81,8.75,8.78,219400,2191539.00
2023/08/09,8.78,9.08,8.74,8.99,1631819,16589949.00
2023/08/10,8.92,8.97,8.79,8.87,825177,8288231.50
2023/08/11,8.87,9.18,8.83,9.10,2147592,22051334.00
2023/08/14,9.09,9.43,8.98,9.05,1777444,18477146.00
2023/08/15,9.09,9.10,8.91,8.97,833953,8494298.00
2023/08/16,8.91,9.15,8.87,8.89,922719,9387480.00
2023/08/17,8.88,8.94,8.79,8.85,931232,9347250.00
2023/08/18,8.90,8.90,8.80,8.81,293670,2947108.50
2023/08/21,8.81,8.83,8.76,8.78,253153,2530089.50
2023/08/22,8.95,9.01,8.79,8.91,795015,8023026.00
2023/08/23,8.94,8.95,8.84,8.85,245720,2478612.75
2023/08/24,8.89,8.89,8.79,8.83,295339,2962011.50
2023/08/25,8.86,8.86,8.78,8.82,298435,2989008.75
2023/08/28,9.09,9.18,8.86,8.87,589322,6013718.50
2023/08/29,8.88,9.00,8.87,8.98,623773,6335074.50
2023/08/30,8.99,8.99,8.94,8.98,300353,3056900.50
2023/08/31,8.95,9.00,8.92,8.99,274187,2789867.50
2023/09/01,9.00,9.11,8.98,9.08,625859,6423355.00
2023/09/04,9.29,9.45,9.27,9.38,2605288,27535020.00
2023/09/05,9.37,9.38,9.13,9.20,891034,9322099.00
2023/09/06,9.25,9.25,9.12,9.18,405742,4213844.00
2023/09/07,9.15,9.16,9.02,9.04,618756,6372462.50
2023/09/08,9.04,9.27,9.00,9.18,395041,4084357.00
2023/09/11,9.19,9.33,9.15,9.28,691483,7247819.50
2023/09/12,9.23,9.34,9.23,9.29,642203,6752041.50
2023/09/13,9.24,9.28,9.06,9.13,532290,5513945.00
2023/09/14,9.09,9.23,9.09,9.15,258201,2670085.00
2023/09/15,9.11,9.19,9.09,9.11,366141,3783027.75
2023/09/18,9.14,9.32,9.12,9.28,484687,5067796.50
