603112 华翔股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,10.34,10.70,10.07,10.60,7098102,85547280.00
2021/08/03,10.58,10.67,10.13,10.21,6281099,75082976.00
2021/08/04,10.09,10.73,10.09,10.69,7186000,86693136.00
2021/08/05,10.68,10.91,10.29,10.33,5282400,63692500.00
2021/08/06,10.36,10.41,9.99,10.23,4339844,50921396.00
2021/08/09,10.13,10.37,10.12,10.23,2736985,32319368.00
2021/08/10,10.14,10.33,10.14,10.33,2655155,31394312.00
2021/08/11,10.33,10.81,10.09,10.63,6248359,75198048.00
2021/08/12,10.84,10.84,10.48,10.48,4825588,58762684.00
2021/08/13,10.39,10.54,10.25,10.28,3271500,39029088.00
2021/08/16,10.28,11.23,10.16,11.21,9743067,120757992.00
2021/08/17,11.51,11.51,10.47,10.65,8454500,105125248.00
2021/08/18,10.43,10.88,10.38,10.88,4858600,59384060.00
2021/08/19,10.87,11.09,10.54,10.59,3823477,46930720.00
2021/08/20,10.56,10.58,10.15,10.24,3452200,40873196.00
2021/08/23,10.23,11.11,10.19,10.85,6129593,75314688.00
2021/08/24,11.12,11.51,10.93,11.13,9612501,123254096.00
2021/08/25,11.65,12.40,11.65,11.74,14257170,192335760.00
2021/08/26,11.91,12.17,11.29,11.30,10801679,143224880.00
2021/08/27,11.53,11.81,11.22,11.51,7520500,99053544.00
2021/08/30,11.48,11.51,11.03,11.04,5456400,69667608.00
2021/08/31,11.32,11.34,10.53,10.75,5158845,63653448.00
2021/09/01,10.75,10.76,10.20,10.48,4015860,48370320.00
2021/09/02,10.43,10.70,10.33,10.59,3446864,41830976.00
2021/09/03,10.59,10.94,10.13,10.73,5747010,69705296.00
2021/09/06,10.63,10.91,10.42,10.83,4191783,51731872.00
2021/09/07,10.79,10.80,10.59,10.64,3340600,40852536.00
2021/09/08,10.65,10.67,10.45,10.53,3747056,45345320.00
2021/09/09,10.53,10.60,10.40,10.59,2365800,28640336.00
2021/09/10,10.59,10.70,10.30,10.31,4212555,50679064.00
2021/09/13,10.24,10.32,10.06,10.29,2748330,32269546.00
2021/09/14,10.32,10.38,10.09,10.14,2800780,33022504.00
2021/09/15,10.14,10.21,10.07,10.19,1578500,18492064.00
2021/09/16,10.22,10.58,10.13,10.42,3569632,42715660.00
2021/09/17,10.49,10.49,10.14,10.29,2338282,27707104.00
2021/09/22,10.18,10.48,10.05,10.38,1635712,19484374.00
2021/09/23,10.38,10.60,10.34,10.47,2015385,24249230.00
2021/09/24,10.47,10.47,9.70,9.72,3161439,36741696.00
2021/09/27,9.71,9.75,8.94,9.38,2833040,31002400.00
2021/09/28,9.38,9.54,9.37,9.47,924200,10191358.00
2021/09/29,9.47,9.47,9.23,9.30,952600,10386866.00
2021/09/30,9.30,9.44,9.25,9.33,930789,10164844.00
2021/10/08,9.43,9.89,9.39,9.88,1928041,21749398.00
2021/10/11,9.85,10.23,9.73,10.07,2131589,24706332.00
2021/10/12,10.07,10.12,9.88,10.02,894232,10330578.00
2021/10/13,9.94,10.20,9.93,10.08,548340,6366972.00
2021/10/14,10.08,10.18,9.98,10.10,741500,8652694.00
2021/10/15,10.13,10.13,9.88,9.92,696674,8039077.00
2021/10/18,9.92,9.99,9.83,9.95,533400,6133010.00
2021/10/19,9.95,10.08,9.85,9.95,813000,9362235.00
2021/10/20,9.96,10.04,9.84,10.02,740700,8551848.00
2021/10/21,10.02,10.17,9.98,10.09,963900,11234628.00
2021/10/22,10.10,10.19,10.02,10.18,1242800,14540980.00
2021/10/25,10.21,10.51,10.21,10.43,2183800,26113320.00
2021/10/26,10.85,11.23,10.41,10.43,3897203,47952768.00
2021/10/27,10.26,10.79,10.26,10.69,4430263,54022900.00
2021/10/28,10.57,10.78,9.77,9.97,4179889,49360092.00
2021/10/29,9.95,10.10,9.62,10.06,2023300,23192386.00
2021/11/01,10.17,11.13,10.06,10.84,5832085,71639936.00
2021/11/02,10.77,11.20,10.70,10.91,5452163,68231440.00
2021/11/03,11.04,11.18,10.72,10.94,2558879,31817414.00
2021/11/04,10.89,11.38,10.88,11.27,5246340,66798864.00
2021/11/05,11.22,11.34,11.03,11.13,2687475,34188884.00
2021/11/08,11.10,11.27,10.83,11.24,3796344,47909984.00
2021/11/09,11.22,11.33,11.07,11.18,2339300,29814000.00
2021/11/10,11.14,11.39,10.97,11.39,3122800,39835652.00
2021/11/11,11.41,11.59,11.23,11.57,4433450,57671588.00
2021/11/12,11.53,11.62,11.32,11.46,3090086,40214568.00
2021/11/15,11.45,11.80,11.38,11.68,3551170,46955368.00
2021/11/16,11.65,11.73,11.25,11.25,3944485,51150724.00
2021/11/17,11.34,11.45,11.18,11.41,2188014,28258420.00
2021/11/18,11.47,11.72,11.42,11.48,2782600,36533540.00
2021/11/19,11.53,11.91,11.25,11.83,4503924,59689448.00
2021/11/22,11.83,11.95,11.58,11.78,3368760,44944276.00
2021/11/23,11.70,12.05,11.70,11.97,2951794,39762396.00
2021/11/24,11.84,11.97,11.68,11.84,2537920,34067968.00
2021/11/25,11.83,11.87,11.64,11.66,2409619,32063376.00
2021/11/26,11.66,11.84,11.47,11.48,3112614,40899752.00
2021/11/29,11.23,11.40,11.04,11.13,3044085,38831668.00
2021/11/30,11.19,11.41,11.04,11.28,1894290,24346656.00
2021/12/01,11.19,11.46,11.16,11.32,1974700,25463724.00
2021/12/02,11.31,11.51,10.96,11.01,2349600,29982500.00
2021/12/03,10.99,11.06,10.82,10.97,1992640,24962142.00
2021/12/06,10.98,10.99,10.66,10.73,2534900,31325824.00
2021/12/07,10.75,10.84,10.34,10.45,2796520,33701012.00
2021/12/08,10.44,10.56,10.43,10.46,3256700,39213064.00
2021/12/09,10.50,10.64,10.43,10.47,4701503,56804736.00
2021/12/10,10.43,10.71,10.41,10.64,4517900,54886324.00
2021/12/13,10.72,11.08,10.61,10.99,4756390,59183924.00
2021/12/14,10.98,11.15,10.85,11.03,3086700,38796944.00
2021/12/15,11.06,11.30,11.00,11.15,3175600,40476952.00
2021/12/16,11.16,11.43,11.04,11.43,2901200,37281816.00
2021/12/17,11.43,11.60,11.28,11.37,3882800,50400592.00
2021/12/20,11.49,11.61,11.33,11.36,7420657,96226480.00
2021/12/21,11.31,11.50,11.16,11.50,7269641,94200736.00
2021/12/22,11.03,11.17,10.84,10.99,6420096,80687648.00
2021/12/23,11.08,11.08,10.85,10.89,2707450,33906820.00
2021/12/24,10.83,11.03,10.66,10.82,3067265,38081164.00
2021/12/27,10.78,11.13,10.70,11.05,2770924,34819552.00
2021/12/28,11.12,11.31,10.99,11.19,2394300,30461338.00
2021/12/29,11.19,11.43,11.07,11.39,3361000,43291484.00
2021/12/30,11.39,11.45,11.31,11.43,3661850,47551600.00
2021/12/31,11.42,11.78,11.34,11.63,5674794,74728760.00
2022/01/04,11.73,11.77,11.35,11.59,3277620,43096916.00
2022/01/05,11.59,11.59,11.26,11.33,3078210,39760968.00
2022/01/06,11.42,12.20,11.33,12.01,6259933,83963200.00
2022/01/07,12.01,12.12,11.76,11.78,4433180,60027304.00
2022/01/10,11.78,12.17,11.68,12.13,3667605,49913012.00
2022/01/11,12.16,12.27,11.89,12.14,4273500,58269644.00
2022/01/12,12.15,12.44,12.01,12.31,4220993,58333240.00
2022/01/13,12.31,12.53,12.21,12.31,3327452,46350944.00
2022/01/14,12.29,12.41,11.88,11.88,4042709,55074040.00
