002893 京能热力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,8.71,8.94,8.45,8.91,5606533,51092508.00
2021/08/03,8.93,9.07,8.76,8.79,5124529,47198536.00
2021/08/04,8.79,8.97,8.78,8.85,3674220,33752364.00
2021/08/05,8.79,8.92,8.60,8.74,4177523,37878888.00
2021/08/06,8.65,8.85,8.59,8.78,3869092,35097376.00
2021/08/09,8.83,8.86,8.74,8.78,3634904,33131868.00
2021/08/10,8.75,8.88,8.71,8.79,4125410,37645308.00
2021/08/11,8.80,9.11,8.80,9.01,7162540,66638792.00
2021/08/12,9.03,9.44,8.88,9.43,13065165,124454112.00
2021/08/13,9.44,9.48,9.20,9.27,9893880,94878200.00
2021/08/16,9.26,9.74,9.15,9.67,13449456,132907352.00
2021/08/17,9.78,9.88,9.44,9.62,12141713,121231736.00
2021/08/18,9.09,9.33,8.79,9.16,10535022,99506600.00
2021/08/19,9.33,9.38,8.94,9.09,6212588,58826324.00
2021/08/20,8.98,9.08,8.72,8.88,6303578,57930516.00
2021/08/23,8.86,9.36,8.86,9.30,7875103,75272088.00
2021/08/24,9.20,9.78,9.18,9.51,9885065,97920096.00
2021/08/25,9.55,9.71,9.28,9.60,8400706,83148456.00
2021/08/26,9.57,9.86,9.56,9.64,9661940,96949976.00
2021/08/27,9.76,10.40,9.66,10.07,19056307,198534400.00
2021/08/30,10.01,10.15,9.65,9.71,13849103,140400352.00
2021/08/31,9.58,9.77,8.78,8.96,16918152,160729520.00
2021/09/01,8.84,9.04,8.50,8.56,11458915,103544496.00
2021/09/02,8.50,9.08,8.40,9.01,10135387,92812080.00
2021/09/03,9.15,9.21,8.83,8.92,6861225,63893960.00
2021/09/06,8.93,9.36,8.81,9.01,6991383,65308328.00
2021/09/07,8.98,9.11,8.91,9.04,5332677,49835744.00
2021/09/08,9.03,9.97,8.99,9.88,19398234,191924512.00
2021/09/09,9.75,9.97,9.58,9.92,14997881,152321024.00
2021/09/10,9.93,9.93,9.58,9.60,9300480,93344808.00
2021/09/13,9.70,9.76,9.42,9.55,7312658,71920232.00
2021/09/14,9.54,9.63,9.22,9.24,6944735,67282592.00
2021/09/15,9.33,9.60,9.19,9.50,7852355,76164816.00
2021/09/16,9.49,9.82,9.36,9.37,10661258,105861680.00
2021/09/17,9.42,9.76,9.21,9.62,10028346,98964952.00
2021/09/22,9.38,10.06,9.38,10.00,18863696,192569856.00
2021/09/23,9.99,10.15,9.59,9.79,14831676,150405760.00
2021/09/24,9.68,10.12,9.50,10.11,19014985,194401056.00
2021/09/27,10.12,11.06,9.78,10.69,34169227,364999200.00
2021/09/28,10.34,10.55,9.59,10.54,21402782,224410752.00
2021/09/29,10.18,10.24,9.70,9.77,13434442,138455360.00
2021/09/30,9.85,10.45,9.78,10.23,13464100,140970208.00
2021/10/08,10.32,10.57,10.06,10.54,16344412,173881680.00
2021/10/11,10.58,10.88,10.19,10.70,17853588,194149168.00
2021/10/12,10.47,11.43,10.30,11.06,29269528,329989920.00
2021/10/13,10.85,10.85,10.04,10.11,21008755,224869488.00
2021/10/14,9.76,9.78,9.07,9.26,17413051,168136848.00
2021/10/15,9.01,9.24,8.99,9.07,8977527,84539544.00
2021/10/18,9.07,9.42,9.07,9.30,7591976,72744232.00
2021/10/19,9.26,9.54,9.09,9.38,7906686,76365776.00
2021/10/20,9.37,9.53,9.13,9.37,7688217,74536024.00
2021/10/21,9.31,9.38,8.73,8.93,11307154,106048080.00
2021/10/22,8.91,8.91,8.53,8.56,8821870,79366000.00
2021/10/25,8.60,8.82,8.50,8.73,4345937,39284132.00
2021/10/26,8.66,8.81,8.56,8.60,5089237,45732800.00
