920833 美心翼申 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/08,11.15,13.77,11.15,11.26,13160239,243945776.00
2023/11/09,9.67,10.06,8.64,8.67,7848905,107106136.00
2023/11/10,8.25,9.32,8.25,8.71,5248612,70047272.00
2023/11/13,8.29,8.68,8.25,8.29,4133073,52227244.00
2023/11/14,8.31,8.88,8.27,8.75,3720866,47827808.00
2023/11/15,8.71,8.84,8.41,8.56,2697255,34768652.00
2023/11/16,8.64,8.64,8.01,8.02,2767871,34456364.00
2023/11/17,8.01,8.16,8.00,8.08,1286563,15674747.00
2023/11/20,8.19,8.26,7.64,8.07,2171126,26294882.00
2023/11/21,7.99,9.04,7.99,8.48,5015716,64546532.00
2023/11/22,8.36,9.27,8.23,9.19,5458755,72429056.00
2023/11/23,9.19,9.99,8.64,8.74,4556839,62852748.00
2023/11/24,8.64,9.58,8.55,9.34,5444226,75046000.00
2023/11/27,9.91,10.96,9.56,10.64,7101171,107952576.00
2023/11/28,9.83,13.84,9.82,11.50,7890076,135026624.00
2023/11/29,11.41,12.06,9.71,10.27,5872073,94030896.00
2023/11/30,9.85,10.55,9.45,9.54,3055394,44823256.00
2023/12/01,9.52,9.80,8.75,8.77,2736828,37439168.00
2023/12/04,8.76,9.17,8.34,8.81,1585200,20949506.00
2023/12/05,8.81,9.71,8.59,9.51,3575566,49800440.00
2023/12/06,9.43,9.67,9.18,9.20,2198179,30730490.00
2023/12/07,9.20,9.68,9.20,9.41,2116189,30011530.00
2023/12/08,9.41,9.72,9.39,9.59,2100113,30083216.00
2023/12/11,9.71,9.82,9.18,9.22,1835902,25912414.00
2023/12/12,9.24,9.40,8.95,9.33,1448655,19925286.00
2023/12/13,9.29,9.78,9.22,9.74,2716735,39095132.00
2023/12/14,9.81,10.29,9.61,10.29,4410890,65738804.00
2023/12/15,10.13,10.73,9.86,10.26,3029334,46173628.00
2023/12/18,10.23,10.70,10.09,10.64,3237609,50252676.00
2023/12/19,10.43,10.64,9.98,10.03,2895217,43949640.00
2023/12/20,10.01,10.44,10.00,10.29,3041806,46441240.00
2023/12/21,10.41,10.41,8.90,9.09,4062436,58334700.00
2023/12/22,9.09,9.22,8.85,9.12,1807292,24374906.00
2023/12/25,9.14,9.50,9.12,9.50,2221596,30991416.00
2023/12/26,9.43,9.71,9.19,9.41,1659972,23500948.00
2023/12/27,9.38,9.82,9.38,9.59,1922963,27533314.00
2023/12/28,9.52,9.99,9.39,9.94,2774551,40212404.00
2023/12/29,9.97,10.15,9.74,10.11,2603982,38753032.00
2024/01/02,10.06,10.44,10.01,10.39,3350230,51300560.00
2024/01/03,10.50,10.50,10.03,10.38,2483637,37732684.00
2024/01/04,10.31,10.49,10.02,10.36,2611135,39888748.00
2024/01/05,10.46,10.46,9.72,9.86,2219206,33309038.00
2024/01/08,9.85,10.07,9.38,9.44,1496043,21683048.00
2024/01/09,9.54,9.67,8.66,8.92,1361921,18585460.00
2024/01/10,8.97,9.33,8.64,9.14,1103887,15007113.00
2024/01/11,8.96,9.32,8.96,9.24,809697,11111009.00
2024/01/12,9.34,9.34,8.53,8.55,1721929,22735844.00
2024/01/15,8.56,8.56,8.02,8.14,1162572,14441410.00
2024/01/16,8.21,8.64,7.72,8.64,1939039,24051390.00
2024/01/17,8.42,8.79,8.36,8.45,1315387,16941542.00
2024/01/18,8.46,8.65,8.17,8.59,1231306,15696526.00
2024/01/19,8.59,9.00,8.55,8.86,1718648,22681826.00
2024/01/22,8.80,8.90,8.19,8.32,1255045,16242558.00
2024/01/23,8.28,8.56,8.08,8.34,783135,9832556.00
2024/01/24,8.37,8.37,7.82,8.13,1304845,15905616.00
2024/01/25,8.06,8.19,7.71,8.04,1164745,14081590.00
2024/01/26,8.04,8.26,7.96,7.99,631802,7737073.00
2024/01/29,8.01,8.06,7.19,7.29,1034211,11892643.00
2024/01/30,7.23,7.39,6.76,6.84,969714,10384675.00
2024/01/31,6.89,7.04,6.83,6.96,881430,9354665.00
2024/02/01,6.98,6.99,6.49,6.49,756892,7757472.00
2024/02/02,6.50,6.61,5.64,5.91,1070568,10043707.00
2024/02/05,5.80,6.27,5.16,5.79,1189210,10396303.00
2024/02/06,5.66,6.43,5.34,6.35,1558590,14870492.00
2024/02/07,6.29,7.21,6.25,6.45,1529798,15591695.00
2024/02/08,6.43,6.79,6.07,6.51,1055497,10361970.00
2024/02/19,6.64,6.66,6.51,6.65,821984,8327082.00
2024/02/20,6.83,6.85,6.61,6.84,1033168,10738231.00
2024/02/21,6.71,7.10,6.71,6.85,1158271,12338043.00
2024/02/22,6.71,6.89,6.66,6.75,963725,9973317.00
2024/02/23,6.74,6.84,6.60,6.70,731739,7508566.50
2024/02/26,6.76,6.91,6.59,6.86,1128594,11764270.00
2024/02/27,6.96,8.42,6.81,8.11,4069045,46942732.00
2024/02/28,7.93,8.11,7.40,7.43,3248978,38156448.00
2024/02/29,7.34,7.59,7.26,7.58,2062479,23386722.00
2024/03/01,7.64,7.72,7.43,7.49,1211163,13828475.00
2024/03/04,7.52,7.54,7.07,7.12,1232340,13516680.00
2024/03/05,7.09,7.19,6.79,6.82,1047838,11101944.00
2024/03/06,6.78,7.21,6.78,7.08,912007,9853163.00
2024/03/07,7.11,7.23,6.86,6.89,758174,8154439.00
2024/03/08,6.93,7.11,6.93,7.03,504326,5393531.50
2024/03/11,6.94,7.09,6.86,7.09,673443,7196397.00
2024/03/12,7.09,7.21,7.03,7.19,831517,9061544.00
2024/03/13,7.20,7.25,7.01,7.06,872536,9438571.00
2024/03/14,7.06,7.16,6.69,6.81,748837,7893752.50
2024/03/15,6.89,7.19,6.69,7.08,1222566,13166657.00
2024/03/18,7.09,7.21,6.99,7.11,886004,9574851.00
2024/03/19,7.11,7.16,6.98,6.99,705600,7612342.50
2024/03/20,7.05,7.05,6.85,6.98,470038,4996035.00
2024/03/21,6.96,7.00,6.83,6.87,596836,6294080.50
2024/03/22,6.90,6.97,6.72,6.73,450898,4683448.50
2024/03/25,6.75,6.75,6.49,6.49,414294,4202479.50
2024/03/26,6.43,6.63,6.38,6.43,427811,4255929.00
2024/03/27,6.45,6.70,6.41,6.41,505757,5100522.00
2024/03/28,6.51,6.52,6.33,6.50,413207,4099959.50
2024/03/29,6.44,6.58,6.43,6.49,348519,3473411.00
2024/04/01,6.59,6.59,6.46,6.51,430151,4308588.50
2024/04/02,6.56,6.56,6.43,6.44,437850,4355957.00
2024/04/03,6.44,6.45,6.37,6.38,222596,2194649.50
2024/04/08,6.30,6.46,6.07,6.09,469149,4493989.50
2024/04/09,6.17,6.17,6.04,6.09,239889,2261176.50
2024/04/10,6.14,6.43,6.06,6.27,774134,7485147.50
2024/04/11,6.19,6.21,6.11,6.17,486062,4630252.00
2024/04/12,6.07,6.19,6.07,6.14,236693,2251322.00
2024/04/15,6.21,6.21,5.82,5.90,434636,4038782.00
2024/04/16,6.05,6.05,5.55,5.61,429700,3813424.50
2024/04/17,5.76,5.90,5.63,5.89,908756,8182906.00
2024/04/18,5.82,5.92,5.75,5.83,635906,5788449.00
2024/04/19,5.82,5.88,5.74,5.76,330275,2978362.25
2024/04/22,5.76,5.83,5.70,5.79,242261,2171501.75
2024/04/23,5.74,5.86,5.74,5.86,372838,3368336.75
2024/04/24,5.90,6.64,5.88,6.34,2025349,19846334.00
2024/04/25,6.07,6.26,6.00,6.05,1440778,13577914.00
2024/04/26,6.11,6.11,6.00,6.10,726831,6806944.00
2024/04/29,6.02,6.06,5.93,6.04,904460,8396703.00
2024/04/30,5.99,6.18,5.99,6.03,589573,5545611.50
2024/05/06,6.16,6.18,6.04,6.16,466698,4419965.00
2024/05/07,6.16,6.18,6.14,6.16,338070,3215875.75
2024/05/08,6.16,6.21,6.13,6.15,387464,3686995.50
2024/05/09,6.17,6.19,6.11,6.14,383556,3534509.50
2024/05/10,6.17,6.17,6.04,6.08,336857,3072848.25
2024/05/13,6.04,6.04,5.93,5.94,289910,2600410.50
2024/05/14,6.01,6.01,5.86,5.86,295077,2627952.75
2024/05/15,5.99,5.99,5.81,5.81,140341,1236916.38
2024/05/16,5.81,5.89,5.79,5.83,195374,1711104.88
2024/05/17,5.89,5.89,5.70,5.76,319461,2760974.25
2024/05/20,5.81,5.81,5.69,5.69,231863,1997625.50
2024/05/21,5.70,5.71,5.46,5.50,346363,2899961.25
2024/05/22,5.56,5.68,5.49,5.62,216397,1823686.38
2024/05/23,5.62,5.95,5.51,5.84,1144636,10034051.00
2024/05/24,5.78,5.88,5.72,5.74,326826,2857882.50
2024/05/27,5.74,5.75,5.54,5.65,326568,2758757.50
2024/05/28,5.64,5.76,5.55,5.66,300528,2564376.50
2024/05/29,5.59,5.73,5.59,5.66,255181,2183619.25
2024/05/30,5.71,5.76,5.58,5.63,175887,1496879.88
2024/05/31,5.57,5.64,5.51,5.54,347854,2922504.75
2024/06/03,5.56,5.56,5.45,5.48,224972,1863370.38
2024/06/04,5.45,5.54,5.43,5.46,183850,1517428.50
2024/06/05,5.46,5.46,5.30,5.31,184805,1503481.38
2024/06/06,5.31,5.34,4.99,4.99,479679,3744667.75
2024/06/07,5.04,5.17,4.99,5.05,159359,1220970.50
2024/06/11,5.11,5.11,4.93,5.07,153647,1171414.00
2024/06/12,5.01,5.10,5.01,5.09,135848,1044673.25
2024/06/13,5.06,5.13,5.04,5.13,362955,2811992.50
2024/06/14,5.14,5.20,5.00,5.16,324958,2533638.75
2024/06/17,5.21,5.24,5.01,5.06,241848,1859121.75
2024/06/18,5.09,5.09,5.01,5.06,127227,977885.50
2024/06/19,5.09,5.26,5.05,5.18,606308,4765300.50
2024/06/20,5.14,5.31,5.07,5.18,488814,3840916.75
2024/06/21,5.18,5.41,5.18,5.41,1003031,8086840.50
2024/06/24,5.36,5.40,4.93,5.07,568366,4503965.50
2024/06/25,5.07,5.24,5.07,5.23,362721,2851169.50
2024/06/26,5.09,5.37,5.07,5.32,289657,2310523.75
2024/06/27,5.20,5.32,5.15,5.27,214607,1701105.25
2024/06/28,5.27,5.36,5.25,5.30,232446,1870471.63
2024/07/01,5.36,5.42,5.23,5.40,305142,2471648.50
2024/07/02,5.40,5.40,5.24,5.33,242666,1947487.63
2024/07/03,5.29,5.31,5.12,5.14,376950,2963865.75
2024/07/04,5.08,5.24,5.04,5.08,299992,2324539.50
2024/07/05,5.14,5.14,5.01,5.09,187865,1444943.25
2024/07/08,5.03,5.06,4.86,4.89,287005,2170123.25
2024/07/09,5.02,5.02,4.79,4.96,228689,1704521.25
2024/07/10,4.97,5.07,4.92,5.05,160360,1217044.38
2024/07/11,5.06,5.39,5.04,5.32,527785,4199458.50
2024/07/12,5.26,5.37,5.21,5.29,320274,2560506.00
2024/07/15,5.21,5.21,5.12,5.14,147095,1152823.50
2024/07/16,5.14,5.37,5.06,5.35,708219,5687329.00
2024/07/17,5.36,5.94,5.36,5.93,2334828,20019676.00
2024/07/18,5.79,5.91,5.51,5.82,1968273,16908718.00
2024/07/19,5.75,5.84,5.54,5.56,1075036,9221819.00
2024/07/22,5.64,5.64,5.36,5.39,531038,4356952.50
2024/07/23,5.43,5.48,5.25,5.29,424596,3431179.50
2024/07/24,5.23,5.29,5.07,5.11,458937,3579621.75
2024/07/25,5.11,5.21,5.09,5.15,493611,3851411.00
2024/07/26,5.16,5.29,5.15,5.28,625612,4935985.50
2024/07/29,5.29,5.29,5.21,5.26,296511,2356947.50
2024/07/30,5.29,5.35,5.24,5.29,230337,1848030.25
2024/07/31,5.28,5.40,5.21,5.39,457498,3707742.75
2024/08/01,5.42,5.46,5.35,5.35,344403,2808202.25
2024/08/02,5.35,5.36,5.18,5.19,430354,3426459.50
2024/08/05,5.08,5.24,5.04,5.10,469714,3640970.25
2024/08/06,5.19,5.19,5.10,5.17,129326,1009347.50
2024/08/07,5.18,5.18,5.10,5.17,160059,1250659.75
2024/08/08,5.16,5.19,5.10,5.17,181064,1416202.00
2024/08/09,5.17,5.23,5.15,5.19,193384,1518531.50
2024/08/12,5.19,5.21,5.07,5.14,210530,1642000.88
2024/08/13,5.21,5.25,5.07,5.21,322501,2534421.50
2024/08/14,5.21,5.21,5.07,5.17,145634,1137049.88
2024/08/15,5.18,5.28,5.16,5.20,365911,2889679.25
2024/08/16,5.14,5.20,5.12,5.18,142771,1115243.63
2024/08/19,5.17,5.17,5.01,5.09,226045,1746645.25
2024/08/20,5.10,5.20,5.02,5.12,172760,1341554.63
2024/08/21,5.11,5.15,5.06,5.07,126279,975966.81
2024/08/22,5.04,5.09,4.89,4.94,156360,1187359.25
2024/08/23,4.94,4.97,4.79,4.92,123932,927543.69
2024/08/26,4.91,4.98,4.86,4.94,199164,1484205.25
2024/08/27,4.91,4.92,4.82,4.84,211451,1563575.75
2024/08/28,4.84,4.94,4.82,4.86,110197,820062.06
2024/08/29,4.83,4.88,4.79,4.87,159316,1175581.25
2024/08/30,4.81,5.06,4.81,4.96,340472,2573165.00
2024/09/02,4.98,4.99,4.85,4.89,248210,1847761.50
2024/09/03,4.81,5.01,4.81,4.87,310288,2317696.50
2024/09/04,4.86,4.90,4.81,4.83,281381,2076740.13
2024/09/05,4.82,4.91,4.82,4.84,130664,968140.31
2024/09/06,4.82,4.91,4.82,4.86,335950,2491810.00
2024/09/09,4.82,4.87,4.73,4.85,176724,1302360.00
2024/09/10,5.19,5.19,4.82,4.92,465455,3517278.25
2024/09/11,4.94,5.02,4.81,4.95,311280,2316574.50
2024/09/12,4.96,4.99,4.90,4.91,126347,948749.38
2024/09/13,4.94,5.05,4.81,4.93,323180,2416575.75
2024/09/18,4.93,4.93,4.81,4.89,165158,1223316.63
2024/09/19,4.94,5.02,4.88,4.94,264378,1996872.50
2024/09/20,4.94,5.00,4.87,4.91,87844,657748.13
2024/09/23,4.86,4.91,4.86,4.88,72919,542896.50
2024/09/24,4.94,5.06,4.87,5.01,391582,2970670.75
