600370 *ST三房 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,2.60,2.69,2.60,2.68,3786311,11173777.00
2021/08/03,2.68,2.71,2.65,2.67,3323550,9887573.00
2021/08/04,2.65,2.71,2.65,2.67,2336250,6962320.00
2021/08/05,2.69,2.69,2.64,2.66,2159100,6402724.00
2021/08/06,2.66,2.66,2.63,2.63,1577500,4638094.00
2021/08/09,2.65,2.69,2.64,2.69,2915400,8647311.00
2021/08/10,2.69,2.70,2.63,2.67,6108050,18017640.00
2021/08/11,2.67,2.67,2.62,2.64,5410612,15898591.00
2021/08/12,2.65,2.65,2.61,2.62,4125902,12077518.00
2021/08/13,2.61,2.64,2.60,2.62,4106600,11981456.00
2021/08/16,2.63,2.65,2.61,2.64,3982853,11672792.00
2021/08/17,2.64,2.67,2.61,2.61,3492150,10251367.00
2021/08/18,2.59,2.62,2.59,2.61,2333150,6774471.00
2021/08/19,2.62,2.62,2.60,2.61,1929450,5611660.00
2021/08/20,2.61,2.63,2.59,2.62,2069699,6003822.00
2021/08/23,2.62,2.66,2.62,2.65,3759500,11074640.00
2021/08/24,2.65,2.67,2.65,2.65,2333800,6902843.00
2021/08/25,2.65,2.67,2.63,2.66,2600150,7674328.00
2021/08/26,2.66,2.67,2.64,2.67,3247100,9603598.00
2021/08/27,2.67,2.69,2.63,2.69,3386700,10024822.00
2021/08/30,2.69,2.70,2.66,2.68,4305800,12838901.00
2021/08/31,2.66,2.68,2.65,2.67,3188500,9442667.00
2021/09/01,2.67,2.85,2.66,2.75,12385800,38070888.00
2021/09/02,2.75,2.77,2.70,2.75,5968002,18113726.00
2021/09/03,2.75,2.79,2.72,2.75,4321900,13189601.00
2021/09/06,2.75,2.78,2.74,2.77,4228914,12938884.00
2021/09/07,2.80,2.88,2.78,2.85,10453133,32891764.00
2021/09/08,2.85,2.90,2.85,2.89,8039791,25478732.00
2021/09/09,2.91,3.21,2.87,3.21,26770386,91068896.00
2021/09/10,3.29,3.56,3.22,3.39,47859427,177325360.00
2021/09/13,3.34,3.76,3.23,3.58,41750750,155873440.00
2021/09/14,3.50,3.55,3.28,3.31,30717579,113522432.00
2021/09/15,3.30,3.43,3.28,3.36,19761282,72249336.00
2021/09/16,3.36,3.55,3.29,3.46,29607739,111197152.00
2021/09/17,3.40,3.65,3.23,3.32,31013298,113384280.00
2021/09/22,3.21,3.29,3.04,3.21,30755450,106730608.00
2021/09/23,3.25,3.35,3.18,3.24,17393395,61724504.00
2021/09/24,3.20,3.44,3.13,3.35,26928275,97227904.00
2021/09/27,3.40,3.43,3.15,3.28,26104031,93466328.00
2021/09/28,3.22,3.35,3.20,3.26,14662950,52482604.00
2021/09/29,3.21,3.31,3.18,3.24,11855909,42137072.00
2021/09/30,3.24,3.31,3.17,3.17,11533254,40622272.00
2021/10/08,3.16,3.25,3.01,3.08,23614775,79633424.00
2021/10/11,3.06,3.09,2.90,2.92,25433279,83174224.00
2021/10/12,2.91,2.95,2.75,2.80,24387250,76598928.00
2021/10/13,2.79,2.84,2.73,2.79,13051400,40142592.00
2021/10/14,2.77,2.82,2.73,2.80,7756450,23899560.00
2021/10/15,2.77,2.80,2.71,2.71,9886400,30101708.00
2021/10/18,2.71,2.79,2.70,2.76,9113100,27853032.00
2021/10/19,2.77,2.79,2.74,2.75,6452729,19739712.00
2021/10/20,2.77,2.78,2.73,2.76,5617850,17128484.00
2021/10/21,2.76,2.79,2.71,2.73,10575600,32212952.00
2021/10/22,2.74,2.75,2.68,2.69,7991103,23962972.00
2021/10/25,2.69,2.69,2.64,2.68,4850350,14376495.00
2021/10/26,2.67,2.70,2.65,2.69,3697800,11024852.00
2021/10/27,2.69,2.69,2.60,2.63,7074000,20734628.00
2021/10/28,2.61,2.65,2.58,2.61,5595800,16234859.00
2021/10/29,2.62,2.65,2.60,2.62,5610700,16416281.00
2021/11/01,2.61,2.66,2.53,2.64,10036002,29183514.00
2021/11/02,2.62,2.64,2.53,2.55,7733200,22233432.00
2021/11/03,2.55,2.59,2.54,2.56,4126850,11830447.00
2021/11/04,2.57,2.60,2.55,2.58,4901400,14105050.00
2021/11/05,2.58,2.67,2.56,2.64,7363000,21622416.00
2021/11/08,2.66,2.74,2.65,2.70,7014550,21066384.00
2021/11/09,2.70,2.72,2.65,2.67,5176450,15369641.00
2021/11/10,2.67,2.67,2.58,2.66,7664801,22402936.00
2021/11/11,2.65,2.68,2.63,2.65,7259094,21484300.00
2021/11/12,2.65,2.65,2.60,2.63,6424450,18798062.00
2021/11/15,2.65,2.75,2.63,2.71,12154450,36432552.00
2021/11/16,2.72,2.73,2.65,2.68,7084530,21134636.00
2021/11/17,2.68,2.71,2.67,2.70,4775880,14295897.00
2021/11/18,2.70,2.77,2.69,2.73,7268370,22032508.00
2021/11/19,2.73,2.73,2.69,2.73,4465750,13463426.00
2021/11/22,2.73,2.76,2.71,2.75,4928784,14972057.00
2021/11/23,2.73,2.80,2.73,2.78,7530998,23162428.00
2021/11/24,2.78,2.99,2.77,2.90,23722243,75998608.00
2021/11/25,2.94,2.94,2.86,2.90,10692350,34232248.00
2021/11/26,2.89,2.93,2.87,2.91,6532400,20862440.00
2021/11/29,2.86,2.87,2.78,2.80,10050200,31310240.00
2021/11/30,2.80,2.83,2.79,2.80,6867653,21353952.00
2021/12/01,2.80,2.86,2.78,2.85,5765750,18049642.00
2021/12/02,2.84,2.88,2.79,2.80,4836300,15105858.00
2021/12/03,2.80,2.83,2.76,2.79,4649400,14359740.00
2021/12/06,2.78,2.83,2.76,2.78,7094750,21978460.00
2021/12/07,2.78,2.97,2.78,2.87,13702703,43275324.00
2021/12/08,2.85,2.86,2.80,2.83,7755300,24199256.00
2021/12/09,2.83,2.83,2.80,2.80,5263500,16372941.00
2021/12/10,2.79,2.82,2.79,2.81,5291878,16399143.00
2021/12/13,2.80,2.84,2.79,2.80,6042000,18806012.00
2021/12/14,2.80,2.80,2.75,2.75,5450600,16708634.00
2021/12/15,2.76,2.83,2.74,2.80,6437900,19840712.00
2021/12/16,2.80,2.82,2.79,2.81,4566350,14177836.00
2021/12/17,2.82,2.93,2.81,2.85,13335745,42271952.00
2021/12/20,2.88,3.06,2.83,2.98,23558371,76589424.00
2021/12/21,3.03,3.09,2.96,3.07,20549378,68534080.00
2021/12/22,3.07,3.07,2.95,2.96,13552428,44560176.00
2021/12/23,2.96,3.02,2.93,2.98,8726653,28660532.00
2021/12/24,2.97,3.00,2.90,2.94,9831275,31802634.00
2021/12/27,2.94,2.94,2.87,2.89,7467175,23926168.00
2021/12/28,2.89,2.94,2.87,2.90,4818114,15452526.00
2021/12/29,2.89,2.93,2.87,2.91,6081600,19517712.00
2021/12/30,2.89,2.93,2.89,2.90,4350750,13941948.00
2021/12/31,2.90,3.03,2.89,2.96,9094205,29788214.00
2022/01/04,3.00,3.02,2.96,2.99,10940062,35974112.00
2022/01/05,2.98,3.01,2.93,2.95,7932203,25866880.00
2022/01/06,2.95,3.05,2.94,3.02,10324526,34216224.00
2022/01/07,3.00,3.05,2.96,2.97,8192703,26974124.00
2022/01/10,2.96,3.00,2.93,2.97,5291800,17251972.00
2022/01/11,2.97,3.01,2.96,2.98,5928450,19464672.00
2022/01/12,2.98,3.08,2.96,3.06,13961550,46496744.00
2022/01/13,3.07,3.07,3.01,3.02,5889500,19629484.00
2022/01/14,3.01,3.06,2.90,2.92,11501703,37601760.00
2022/01/17,2.93,2.99,2.90,2.92,8461140,27323460.00
2022/01/18,2.92,2.96,2.82,2.85,9500150,30015720.00
2022/01/19,2.85,2.89,2.82,2.89,5513952,17437284.00
2022/01/20,2.88,2.90,2.76,2.76,8567202,26646388.00
2022/01/21,2.76,2.80,2.73,2.75,5100220,15617193.00
2022/01/24,2.72,2.72,2.55,2.62,22519721,65846632.00
2022/01/25,2.60,2.66,2.51,2.54,16963650,48741500.00
2022/01/26,2.54,2.58,2.49,2.53,13991000,39651424.00
2022/01/27,2.53,2.54,2.43,2.45,12825400,35641272.00
2022/01/28,2.46,2.56,2.43,2.53,14127925,39595580.00
2022/02/07,2.58,2.65,2.52,2.54,15142203,43289396.00
2022/02/08,2.53,2.61,2.52,2.61,16865456,48518472.00
2022/02/09,2.61,2.65,2.59,2.63,12130316,35437220.00
2022/02/10,2.64,2.64,2.57,2.60,9243605,26818012.00
2022/02/11,2.60,2.62,2.56,2.57,9085700,26196968.00
2022/02/14,2.55,2.58,2.53,2.53,7511750,21432080.00
2022/02/15,2.54,2.56,2.51,2.53,9518106,26985712.00
2022/02/16,2.54,2.60,2.54,2.58,7974400,22932440.00
2022/02/17,2.56,2.59,2.55,2.56,8946520,25646576.00
2022/02/18,2.56,2.61,2.55,2.60,7506220,21647678.00
2022/02/21,2.58,2.67,2.57,2.65,15784658,46034072.00
2022/02/22,2.63,2.65,2.57,2.59,10931825,31705912.00
2022/02/23,2.60,2.63,2.58,2.61,7108600,20702014.00
2022/02/24,2.62,2.65,2.50,2.54,16271075,46785944.00
2022/02/25,2.56,2.60,2.53,2.56,9291500,26603588.00
2022/02/28,2.57,2.57,2.52,2.55,5122500,14564394.00
2022/03/01,2.54,2.59,2.54,2.58,4603600,13201223.00
2022/03/02,2.56,2.61,2.56,2.60,6455900,18678460.00
2022/03/03,2.60,2.68,2.59,2.66,18021602,52950140.00
2022/03/04,2.66,2.67,2.58,2.59,11440092,33427610.00
2022/03/07,2.61,2.61,2.54,2.55,11885152,34230200.00
2022/03/08,2.54,2.57,2.46,2.49,13231400,37104428.00
2022/03/09,2.50,2.57,2.36,2.44,15212245,42020004.00
2022/03/10,2.47,2.51,2.44,2.47,9615400,26776644.00
2022/03/11,2.45,2.49,2.38,2.48,8410250,23030932.00
2022/03/14,2.49,2.52,2.46,2.48,7658100,21383584.00
2022/03/15,2.47,2.48,2.32,2.32,13908050,37372196.00
2022/03/16,2.34,2.39,2.26,2.37,8422303,22189780.00
2022/03/17,2.38,2.43,2.37,2.39,7161350,19351700.00
2022/03/18,2.39,2.43,2.37,2.43,5039900,13649297.00
2022/03/21,2.42,2.46,2.42,2.46,6061640,16624509.00
2022/03/22,2.45,2.50,2.43,2.48,5458450,15121764.00
2022/03/23,2.49,2.50,2.46,2.48,4512608,12534714.00
2022/03/24,2.47,2.47,2.42,2.44,4444550,12173991.00
2022/03/25,2.44,2.49,2.43,2.47,6477450,17922698.00
2022/03/28,2.45,2.50,2.42,2.48,5987450,16572968.00
2022/03/29,2.50,2.67,2.50,2.58,23095150,66850420.00
2022/03/30,2.56,2.59,2.54,2.59,11646505,33424428.00
2022/03/31,2.60,2.67,2.56,2.66,17320902,50816880.00
2022/04/01,2.62,2.83,2.62,2.76,25140400,76413280.00
2022/04/06,2.72,2.84,2.71,2.81,21077050,65075916.00
2022/04/07,2.80,2.83,2.73,2.74,17801000,54609072.00
2022/04/08,2.74,2.77,2.67,2.70,16457800,49514148.00
2022/04/11,2.70,2.74,2.64,2.66,16451200,49219892.00
2022/04/12,2.63,2.69,2.57,2.66,19098103,55722120.00
2022/04/13,2.66,2.66,2.59,2.61,7198400,21010726.00
2022/04/14,2.62,2.64,2.59,2.63,6878808,20020992.00
2022/04/15,2.61,2.62,2.55,2.56,8933400,25760752.00
2022/04/18,2.57,2.60,2.51,2.59,4950500,14202718.00
2022/04/19,2.59,2.64,2.58,2.63,6932300,20189348.00
2022/04/20,2.61,2.65,2.58,2.61,8873705,25846416.00
2022/04/21,2.59,2.64,2.53,2.56,10766700,31045038.00
2022/04/22,2.52,2.64,2.51,2.63,10401352,30131108.00
2022/04/25,2.63,2.63,2.47,2.49,13951900,39871160.00
2022/04/26,2.48,2.58,2.43,2.45,11463350,32132888.00
2022/04/27,2.42,2.50,2.34,2.49,11711250,31824776.00
2022/04/28,2.64,2.77,2.60,2.77,33195488,100363368.00
2022/04/29,2.97,3.08,2.83,2.98,99821299,328447712.00
2022/05/05,2.85,3.01,2.81,2.95,71215740,219435232.00
2022/05/06,2.89,3.26,2.86,3.26,99154268,330325760.00
2022/05/09,3.36,3.44,3.13,3.13,121824678,414959360.00
2022/05/10,3.12,3.20,3.00,3.13,78107857,252735152.00
2022/05/11,3.09,3.13,3.00,3.03,69403613,222590864.00
2022/05/12,3.03,3.34,3.02,3.20,100452017,332430240.00
2022/05/13,3.20,3.26,3.09,3.11,60850601,201143888.00
2022/05/16,3.11,3.19,3.03,3.13,54203411,176234080.00
2022/05/17,3.11,3.19,3.03,3.04,37275800,120320944.00
2022/05/18,3.02,3.26,2.96,3.11,59430837,194601504.00
2022/05/19,3.05,3.32,3.04,3.24,73588852,247866448.00
2022/05/20,3.22,3.27,3.18,3.22,44904700,151420304.00
2022/05/23,3.22,3.28,3.18,3.25,36376804,123296648.00
2022/05/24,3.30,3.30,3.04,3.07,52048366,171973360.00
2022/05/25,3.05,3.35,3.04,3.25,65109654,220641984.00
2022/05/26,3.27,3.29,3.17,3.24,33742300,113587616.00
2022/05/27,3.25,3.42,3.20,3.27,52911998,181333120.00
2022/05/30,3.28,3.34,3.18,3.23,35505787,120511752.00
2022/05/31,3.24,3.40,3.17,3.33,57199655,197441664.00
2022/06/01,3.28,3.34,3.20,3.24,39660600,135043872.00
2022/06/02,3.24,3.25,3.10,3.18,39218050,129618288.00
2022/06/06,3.19,3.40,3.13,3.38,67357457,232457312.00
2022/06/07,3.35,3.73,3.35,3.47,82753302,304414752.00
2022/06/08,3.60,3.83,3.50,3.83,132692085,519704576.00
2022/06/09,3.78,3.83,3.53,3.54,119543265,457064224.00
2022/06/10,3.57,3.69,3.52,3.61,65158207,244768368.00
2022/06/13,3.53,3.64,3.47,3.55,51204300,188917568.00
2022/06/14,3.52,3.69,3.46,3.58,46705155,173490192.00
2022/06/15,3.58,3.60,3.41,3.41,42489980,155174096.00
2022/06/16,3.44,3.51,3.41,3.45,27528152,99125912.00
2022/06/17,3.43,3.53,3.36,3.49,29269000,105279400.00
2022/06/20,3.47,3.49,3.35,3.39,29441625,104486112.00
2022/06/21,3.37,3.39,3.28,3.31,31311550,108797312.00
2022/06/22,3.32,3.33,3.20,3.21,27920200,94824848.00
2022/06/23,3.21,3.26,3.16,3.24,20625000,69407328.00
2022/06/24,3.23,3.26,3.18,3.19,19537900,65690528.00
2022/06/27,3.19,3.23,3.16,3.19,19531639,65413964.00
2022/06/28,3.19,3.23,3.18,3.22,18027400,60522432.00
2022/06/29,3.23,3.34,3.21,3.26,30310372,103990136.00
2022/06/30,3.27,3.37,3.23,3.36,26364402,91222056.00
2022/07/01,3.35,3.36,3.26,3.26,27260600,93931800.00
2022/07/04,3.25,3.27,3.18,3.21,28335657,95154288.00
2022/07/05,3.22,3.37,3.22,3.29,34418052,118201120.00
2022/07/06,3.29,3.35,3.17,3.24,32193853,109394216.00
2022/07/07,3.22,3.28,3.20,3.22,20329300,68758168.00
2022/07/08,3.23,3.34,3.22,3.31,31151652,107240672.00
2022/07/11,3.30,3.32,3.16,3.19,28123400,94638656.00
2022/07/12,3.19,3.20,3.05,3.06,23046800,75106672.00
2022/07/13,3.03,3.14,3.02,3.14,17719557,57636820.00
2022/07/14,3.06,3.08,2.96,2.98,41682575,131621528.00
2022/07/15,3.00,3.01,2.92,2.93,23258357,72055096.00
2022/07/18,2.93,3.07,2.93,3.07,29276674,93155056.00
2022/07/19,3.09,3.10,3.00,3.03,16755900,53291828.00
2022/07/20,3.05,3.06,3.02,3.05,12571100,40107456.00
2022/07/21,3.04,3.05,2.99,3.00,17055974,53973948.00
2022/07/22,3.01,3.02,2.95,2.99,17606000,55256288.00
2022/07/25,3.00,3.05,2.98,3.00,20093300,63554976.00
2022/07/26,3.00,3.05,2.94,3.04,18638100,58402552.00
2022/07/27,3.04,3.04,2.97,2.99,20594200,64783124.00
2022/07/28,3.00,3.04,2.97,2.98,21394708,67325752.00
2022/07/29,2.98,3.00,2.95,2.95,13197100,41176140.00
2022/08/01,2.95,3.01,2.93,2.99,14468600,45231768.00
2022/08/02,2.96,2.97,2.83,2.90,24348400,73989712.00
2022/08/03,2.89,2.95,2.83,2.84,14636900,44499532.00
2022/08/04,2.85,2.90,2.84,2.90,13635200,41101548.00
2022/08/05,2.92,2.92,2.86,2.90,10444850,31753136.00
2022/08/08,2.90,2.99,2.88,2.98,15538310,48157828.00
2022/08/09,2.98,3.03,2.95,3.02,18281200,57591164.00
2022/08/10,3.00,3.03,2.98,3.01,10159325,32026000.00
2022/08/11,3.00,3.14,3.00,3.09,21837250,70623000.00
2022/08/12,3.09,3.18,3.08,3.15,24782950,81811624.00
2022/08/15,3.15,3.16,3.09,3.14,15187100,49572576.00
2022/08/16,3.12,3.17,3.10,3.15,17052252,56048176.00
2022/08/17,3.16,3.17,3.11,3.12,11974700,39309608.00
2022/08/18,3.13,3.14,3.05,3.07,15903950,51348092.00
2022/08/19,3.08,3.10,3.01,3.03,14258250,45552560.00
2022/08/22,3.01,3.14,3.00,3.13,18047653,58309052.00
2022/08/23,3.13,3.13,3.09,3.12,10215300,33295406.00
2022/08/24,3.13,3.14,3.00,3.01,17389900,55686880.00
2022/08/25,3.02,3.09,2.98,3.06,14256256,45388648.00
2022/08/26,3.07,3.07,3.02,3.02,11052700,35284784.00
2022/08/29,3.01,3.15,2.97,3.13,20600302,66789076.00
2022/08/30,3.12,3.14,3.04,3.08,17778602,57385348.00
