920642 通易航天 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/16,8.90,9.19,8.51,8.66,4127300,53123756.00
2021/08/17,8.50,8.67,8.19,8.59,1165700,14161693.00
2021/08/18,8.47,9.04,8.42,8.70,461600,5849606.00
2021/08/19,8.61,8.85,8.45,8.50,362800,4493966.50
2021/08/20,8.40,8.74,8.36,8.71,393600,4916965.50
2021/08/23,8.72,8.72,8.40,8.69,324600,4024162.25
2021/08/24,8.70,8.70,8.42,8.45,217800,2684935.00
2021/08/25,8.50,8.90,8.42,8.85,436000,5368978.00
2021/08/26,8.64,9.22,8.64,8.97,341200,4461882.50
2021/08/27,8.86,9.10,8.65,8.75,207400,2588583.25
2021/08/30,8.67,8.77,8.56,8.59,65000,811613.56
2021/08/31,8.57,8.58,8.48,8.57,244900,2971814.50
2021/09/01,8.51,8.97,8.51,8.85,240000,2946377.75
2021/09/02,8.85,9.16,8.85,9.13,175500,2290637.75
2021/09/03,11.13,11.13,9.63,10.20,1128100,16781468.00
2021/09/06,10.77,13.35,10.77,12.92,1337600,23997056.00
2021/09/07,12.56,13.55,12.20,12.77,731500,13343307.00
2021/09/08,12.77,15.57,12.72,14.92,874000,17598722.00
2021/09/09,14.54,15.40,14.54,15.40,695800,15080045.00
2021/09/10,15.40,16.77,14.06,15.00,549300,12059800.00
2021/09/13,15.00,15.02,12.81,13.80,595100,11670749.00
2021/09/14,13.10,13.98,13.10,13.21,187700,3623970.50
2021/09/15,13.45,13.45,12.70,13.06,131600,2437563.25
2021/09/16,13.42,13.42,11.97,11.97,249300,4427278.50
2021/09/17,12.45,12.62,12.13,12.60,135100,2402549.50
2021/09/22,14.24,14.24,13.09,13.14,475100,9088674.00
2021/09/23,13.42,13.42,12.35,12.35,312000,5709861.00
2021/09/24,12.35,12.65,12.14,12.56,188400,3357401.50
2021/09/27,12.70,12.76,11.60,11.81,208700,3592115.75
2021/09/28,11.87,12.17,11.49,11.70,87100,1467349.50
2021/09/29,11.61,11.67,11.42,11.54,92300,1535664.00
2021/09/30,12.01,12.41,11.70,12.21,166500,2907956.75
2021/10/08,11.93,12.20,11.57,11.64,81500,1379113.25
2021/10/11,11.50,11.70,11.35,11.70,91900,1519575.88
2021/10/12,11.77,11.98,11.65,11.89,148000,2507730.75
2021/10/13,11.97,12.60,11.97,12.60,125400,2241066.00
2021/10/14,12.67,12.99,12.40,12.72,130700,2396808.25
2021/10/15,12.95,13.03,12.75,12.83,82500,1525672.38
2021/10/18,12.74,13.16,12.60,12.77,57700,1050371.63
2021/10/19,12.35,12.91,12.35,12.56,51300,918493.38
2021/10/20,12.69,12.70,12.39,12.45,83900,1500390.63
2021/10/21,12.52,12.52,12.27,12.31,98500,1740755.75
2021/10/22,12.47,12.47,12.25,12.27,86600,1533746.75
2021/10/25,12.27,12.42,12.15,12.26,66800,1171725.13
2021/10/26,12.19,12.19,11.38,11.48,130800,2193802.50
2021/10/27,11.45,11.45,10.81,11.12,63800,1011672.50
2021/10/28,11.18,11.18,9.60,9.70,251400,3640711.00
2021/10/29,9.99,10.77,9.99,10.42,147600,2226651.00
2021/11/01,11.29,11.94,11.19,11.44,299700,4939638.00
2021/11/02,11.69,11.76,11.27,11.57,149700,2467765.25
2021/11/03,11.60,12.35,11.35,12.24,128600,2207247.00
