600166 福田汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,3.77,3.97,3.72,3.90,327499982,1259165056.00
2021/08/03,3.93,3.93,3.76,3.83,229023986,874395712.00
2021/08/04,3.85,4.21,3.85,4.21,314047200,1297938944.00
2021/08/05,4.30,4.31,4.10,4.18,457945627,1929469440.00
2021/08/06,4.16,4.25,4.10,4.13,242046186,1004912832.00
2021/08/09,4.16,4.19,3.95,4.11,203662161,826564032.00
2021/08/10,4.07,4.14,3.99,4.05,181033071,736508672.00
2021/08/11,4.06,4.21,4.04,4.07,202038715,829829824.00
2021/08/12,4.07,4.27,3.98,4.14,325467639,1349769600.00
2021/08/13,4.08,4.10,3.96,4.00,244245538,981046400.00
2021/08/16,4.00,4.16,3.94,4.06,203299803,823980992.00
2021/08/17,4.13,4.22,4.02,4.03,249764065,1031632064.00
2021/08/18,3.98,4.06,3.95,4.00,139306122,556237248.00
2021/08/19,4.00,4.10,3.97,4.06,141013245,569249600.00
2021/08/20,4.01,4.03,3.96,4.03,113785977,454277440.00
2021/08/23,4.05,4.10,4.00,4.08,137358359,558394304.00
2021/08/24,4.11,4.24,4.05,4.10,216475871,896275392.00
2021/08/25,4.09,4.15,4.01,4.12,166220688,677906112.00
2021/08/26,4.10,4.14,3.97,3.97,187262889,756726016.00
2021/08/27,3.94,4.13,3.92,4.08,193495469,785893376.00
2021/08/30,4.04,4.14,4.00,4.07,150812613,614016704.00
2021/08/31,4.07,4.14,4.01,4.08,153000531,622862016.00
2021/09/01,4.08,4.22,4.01,4.11,263795383,1084755456.00
2021/09/02,4.19,4.52,4.13,4.52,565896820,2490279680.00
2021/09/03,4.50,4.93,4.43,4.78,651352195,3033085440.00
2021/09/06,4.70,4.90,4.61,4.77,344530541,1636110592.00
2021/09/07,4.79,4.87,4.69,4.84,281878984,1347932672.00
2021/09/08,4.81,4.84,4.64,4.69,248381624,1173186944.00
2021/09/09,4.62,4.75,4.56,4.62,216826962,1002036224.00
