688168 安博通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,28.35,29.06,28.01,28.85,514769,28963954.00
2021/08/03,28.84,29.65,28.84,29.06,647347,37310644.00
2021/08/04,29.01,29.71,28.69,29.62,587705,33840920.00
2021/08/05,29.44,29.59,28.88,29.38,476355,27359958.00
2021/08/06,29.38,30.07,29.22,29.73,542813,31655828.00
2021/08/09,29.62,30.35,29.41,30.13,553858,32716332.00
2021/08/10,30.02,30.63,29.90,30.31,699382,41745720.00
2021/08/11,30.36,30.55,29.31,29.40,603065,35223208.00
2021/08/12,29.41,31.79,29.28,31.22,1480211,90083336.00
2021/08/13,31.19,31.66,30.63,30.85,802994,49117304.00
2021/08/16,30.88,31.24,30.13,31.08,627583,38045956.00
2021/08/17,31.08,31.08,29.40,29.47,792938,46778836.00
2021/08/18,29.53,30.04,29.24,29.56,444745,25922840.00
2021/08/19,29.56,30.57,29.35,30.57,611884,36105944.00
2021/08/20,30.39,30.39,27.10,27.31,1758197,97005960.00
2021/08/23,27.38,28.26,27.38,28.16,922077,50823380.00
2021/08/24,28.22,28.64,28.03,28.42,654489,36553992.00
2021/08/25,28.23,28.65,28.23,28.36,457084,25611032.00
2021/08/26,28.32,28.49,27.77,27.78,569942,31542392.00
2021/08/27,27.79,27.92,27.34,27.59,457409,24860986.00
2021/08/30,27.75,28.46,27.62,28.03,579851,32025164.00
2021/08/31,27.92,28.08,27.09,27.72,547170,29612216.00
2021/09/01,27.58,27.64,27.11,27.52,481822,26019936.00
2021/09/02,27.53,27.59,27.21,27.27,412160,22224490.00
2021/09/03,27.41,27.92,27.11,27.57,478176,25930624.00
2021/09/06,27.57,27.83,27.35,27.74,418579,22783798.00
2021/09/07,27.67,28.16,27.64,27.90,438635,24073208.00
2021/09/08,28.22,29.39,28.18,28.84,1048424,59493816.00
2021/09/09,28.77,29.95,28.69,28.83,800620,46232120.00
2021/09/10,28.83,29.41,28.41,28.64,456017,25844776.00
2021/09/13,28.64,28.64,27.83,28.31,405995,22649796.00
2021/09/14,28.35,29.76,28.33,28.73,693010,39754128.00
2021/09/15,28.63,28.77,27.65,28.38,565727,31438160.00
2021/09/16,28.94,29.18,27.92,27.97,654564,36857908.00
2021/09/17,27.76,28.17,27.22,27.46,719076,39183392.00
2021/09/22,27.23,27.48,26.13,26.34,926860,48678120.00
2021/09/23,26.80,27.06,26.39,26.62,591973,31112992.00
2021/09/24,26.63,26.97,26.33,26.37,345300,18083620.00
2021/09/27,26.24,26.56,25.24,25.42,565481,28645468.00
2021/09/28,25.35,25.56,25.09,25.30,255869,12740364.00
2021/09/29,24.95,25.14,24.35,24.41,376440,18367040.00
2021/09/30,24.35,24.76,24.35,24.53,325350,15741524.00
2021/10/08,24.80,25.24,24.69,25.06,308890,15222905.00
2021/10/11,25.19,25.53,24.96,25.21,274688,13651393.00
2021/10/12,25.12,25.45,24.79,24.95,327564,16159629.00
2021/10/13,24.60,25.36,24.60,25.26,330288,16331527.00
2021/10/14,25.14,25.50,24.85,25.44,279259,13874815.00
2021/10/15,25.48,25.62,25.13,25.36,330709,16539501.00
2021/10/18,25.27,25.27,24.52,24.58,505651,24636904.00
2021/10/19,24.73,25.11,24.60,25.05,282092,13852490.00
2021/10/20,24.89,25.18,24.76,24.87,227821,11189155.00
2021/10/21,24.71,25.04,24.61,24.79,268958,13152026.00
2021/10/22,24.68,25.17,24.68,24.86,287269,14108193.00
2021/10/25,25.15,25.15,24.36,24.52,306216,14828978.00
2021/10/26,24.38,24.79,24.26,24.60,252937,12210102.00
2021/10/27,24.60,24.60,23.43,23.59,546110,25750272.00
2021/10/28,23.59,23.60,23.13,23.13,373429,17218996.00
2021/10/29,23.33,24.84,23.33,24.68,767138,36674656.00
2021/11/01,25.78,27.64,25.37,26.79,1656552,87112096.00
2021/11/02,26.91,27.61,26.80,26.97,1094252,58591452.00
2021/11/03,26.82,27.20,26.60,27.05,554769,29419894.00
2021/11/04,26.90,27.46,26.73,27.44,496514,26559470.00
2021/11/05,27.34,28.26,27.34,27.86,647164,35489424.00
2021/11/08,27.56,28.58,27.18,28.42,888730,49060980.00
2021/11/09,28.22,28.63,28.09,28.44,459512,25650770.00
