300798 锦鸡股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,9.59,10.24,9.47,10.20,10905465,109840264.00
2021/08/03,10.08,10.32,9.88,9.97,7350200,74431968.00
2021/08/04,9.94,10.26,9.94,10.01,4459000,45180536.00
2021/08/05,10.04,10.37,9.93,10.18,8550713,87303040.00
2021/08/06,9.95,10.06,9.80,9.94,5185600,51857716.00
2021/08/09,9.97,10.11,9.81,10.09,3920671,39484592.00
2021/08/10,10.09,10.66,10.09,10.33,6966625,72934608.00
2021/08/11,10.43,10.56,10.23,10.51,5597100,58684952.00
2021/08/12,10.42,10.89,10.33,10.64,7211493,76881720.00
2021/08/13,10.72,10.72,10.36,10.42,5650730,59690848.00
2021/08/16,10.55,10.80,10.41,10.49,4796100,51057996.00
2021/08/17,10.32,10.45,9.95,9.97,4882780,49937172.00
2021/08/18,10.03,10.37,9.93,10.37,3942500,40550748.00
2021/08/19,10.44,10.82,10.21,10.25,6200496,65427884.00
2021/08/20,10.11,10.58,9.97,10.17,4905300,50314500.00
2021/08/23,10.10,10.85,10.10,10.82,9587006,102730448.00
2021/08/24,10.80,10.91,10.52,10.70,5345600,57482196.00
2021/08/25,10.68,11.17,10.48,11.14,8037100,88584272.00
2021/08/26,10.87,11.32,10.75,10.81,6535871,72073920.00
2021/08/27,10.78,10.98,10.57,10.89,4874000,52963552.00
2021/08/30,10.91,11.22,10.17,10.31,8587571,91134320.00
2021/08/31,10.31,10.78,10.22,10.56,5617365,59679360.00
2021/09/01,10.45,10.70,9.72,10.02,7136900,72838864.00
2021/09/02,10.05,10.38,9.88,10.32,4425200,45390460.00
2021/09/03,10.29,11.10,10.22,10.78,10406871,113835456.00
2021/09/06,10.81,11.01,10.49,10.72,5266871,56470908.00
2021/09/07,10.61,11.77,10.61,11.38,14460611,164274160.00
2021/09/08,11.38,11.62,11.12,11.17,10857982,123852128.00
2021/09/09,11.42,11.90,11.06,11.23,10176452,116691792.00
2021/09/10,11.14,11.40,10.78,10.88,7630300,84558216.00
2021/09/13,10.82,11.33,10.61,11.16,9765401,107971880.00
2021/09/14,11.11,11.22,10.67,10.80,6729565,73760000.00
2021/09/15,10.69,11.41,10.60,11.37,9382174,104956472.00
2021/09/16,11.22,12.25,11.22,11.50,14154561,165884720.00
2021/09/17,11.93,12.68,11.35,12.22,18394007,222327168.00
2021/09/22,11.84,13.52,11.83,13.32,22171446,289653280.00
2021/09/23,13.51,13.52,12.16,12.28,20268711,258335424.00
2021/09/24,11.65,11.85,10.72,11.02,14724636,166548288.00
2021/09/27,11.03,11.05,10.07,10.22,8827486,92479456.00
2021/09/28,10.31,10.36,10.12,10.25,3974200,41052024.00
2021/09/29,10.14,10.14,9.67,9.71,4772800,47506148.00
2021/09/30,9.80,9.96,9.72,9.89,2967000,29459108.00
2021/10/08,10.08,10.19,9.86,10.18,3451100,34984328.00
2021/10/11,10.21,10.23,9.88,9.97,2546300,25690932.00
2021/10/12,9.91,10.08,9.47,9.59,3756400,36730344.00
2021/10/13,9.60,9.64,9.23,9.53,2611100,24867176.00
2021/10/14,9.57,9.68,9.38,9.66,2100200,20225750.00
