920027 交大铁发 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/06/10,25.87,26.62,23.65,24.33,18927983,620653184.00
2025/06/11,24.88,26.39,24.51,25.60,13597829,453228192.00
2025/06/12,25.17,25.25,23.95,24.33,10192544,326127744.00
2025/06/13,24.01,24.98,23.76,24.08,6210386,197405104.00
2025/06/16,24.02,24.02,22.99,23.26,5723159,174833920.00
2025/06/17,23.32,23.48,22.39,22.87,4683334,140211856.00
2025/06/18,22.52,23.12,22.43,22.79,2791237,83528896.00
2025/06/19,22.90,23.32,22.45,22.45,4262467,128405480.00
2025/06/20,22.72,23.07,21.98,22.02,3552160,103884664.00
2025/06/23,21.71,21.95,21.45,21.92,2926225,83230280.00
2025/06/24,22.02,22.70,22.02,22.52,3942404,116286704.00
2025/06/25,22.40,23.56,22.38,23.38,5516435,166178480.00
2025/06/26,23.48,23.51,22.53,22.58,4363196,130989576.00
2025/06/27,22.49,23.17,22.27,22.55,3014022,89549440.00
2025/06/30,22.42,22.70,22.35,22.48,1882969,55572084.00
2025/07/01,22.55,22.73,22.38,22.73,2164111,64057768.00
2025/07/02,22.78,22.99,22.42,22.47,1912975,56913976.00
2025/07/03,22.48,22.62,22.39,22.51,1303326,38480292.00
2025/07/04,22.55,22.55,22.01,22.01,1963127,57057488.00
2025/07/07,22.02,22.23,21.96,22.07,673683,19506528.00
2025/07/08,22.22,22.22,21.98,22.12,1108055,32123176.00
2025/07/09,22.16,22.57,22.02,22.35,1878726,55129040.00
2025/07/10,22.33,22.33,22.00,22.14,1633431,47370704.00
2025/07/11,22.08,22.33,22.08,22.23,1185002,34507420.00
2025/07/14,22.18,22.31,22.11,22.26,790726,23068718.00
2025/07/15,22.55,22.55,22.01,22.02,1432062,41600656.00
2025/07/16,22.09,22.13,21.92,22.02,964818,27838482.00
2025/07/17,22.13,22.13,21.95,22.02,774419,22372058.00
2025/07/18,22.06,22.10,21.98,22.03,793530,22925674.00
2025/07/21,22.13,23.08,22.01,22.99,5059305,150460240.00
2025/07/22,22.85,23.13,22.35,22.92,4216421,125903768.00
2025/07/23,22.87,23.45,22.43,22.43,3354196,100982680.00
2025/07/24,22.49,22.70,22.25,22.66,2693200,79224088.00
2025/07/25,22.66,22.66,22.32,22.42,1737270,51159264.00
2025/07/28,22.40,22.55,22.24,22.28,1372541,40225080.00
2025/07/29,22.31,22.35,22.03,22.12,1367979,39704064.00
2025/07/30,22.16,22.37,22.05,22.24,1396556,40701624.00
2025/07/31,22.37,22.37,21.91,21.95,1600643,46400236.00
2025/08/01,21.92,22.02,21.78,21.83,1104287,31675076.00
2025/08/04,21.79,21.91,21.72,21.86,684247,19606792.00
2025/08/05,21.87,22.02,21.85,21.89,861715,24804876.00
2025/08/06,21.95,22.06,21.83,22.00,916358,26415706.00
2025/08/07,22.00,22.23,21.95,22.16,1110463,32195786.00
2025/08/08,22.11,28.87,21.96,27.47,15514250,523652992.00
2025/08/11,25.95,29.20,25.95,26.65,14318581,515173088.00
2025/08/12,25.18,25.92,24.61,25.27,9947825,326897792.00
2025/08/13,24.93,26.45,24.64,24.65,7691154,255468144.00
2025/08/14,24.56,24.87,23.51,23.62,5861325,184762912.00
2025/08/15,23.87,24.16,23.64,23.92,4012823,125706504.00
2025/08/18,24.09,24.31,23.56,24.15,4671979,147230352.00
2025/08/19,24.18,24.92,23.97,24.26,4591333,146562416.00
2025/08/20,24.58,24.60,23.92,24.16,3837870,122125032.00
2025/08/21,24.48,25.51,24.16,24.35,6203850,201235968.00
2025/08/22,24.05,24.18,23.57,23.92,4413947,137817984.00
2025/08/25,23.82,24.25,23.68,24.08,3141990,98752360.00
2025/08/26,24.25,24.69,24.03,24.18,3702131,117735592.00
2025/08/27,24.18,24.22,23.11,23.11,3699725,114694320.00
2025/08/28,23.09,23.41,22.61,23.24,2279440,68814120.00
2025/08/29,23.33,23.60,23.08,23.25,1822271,55863440.00
2025/09/01,23.12,23.27,22.72,22.83,1850365,55558460.00
2025/09/02,22.97,23.00,22.65,22.90,1500846,44947708.00
2025/09/03,22.87,23.04,22.64,22.76,1195867,35854456.00
2025/09/04,22.72,23.12,22.66,22.85,1387515,41702932.00
2025/09/05,23.10,23.38,22.95,23.32,1957433,59695512.00
2025/09/08,23.33,23.61,23.25,23.39,1764352,54210072.00
2025/09/09,23.38,23.38,22.75,22.94,1437769,43537988.00
2025/09/10,22.97,23.08,22.85,22.92,937429,28220980.00
2025/09/11,22.87,23.35,22.78,23.02,1559094,47133592.00
2025/09/12,23.06,23.55,23.02,23.16,1497029,45602744.00
2025/09/15,23.12,23.12,22.68,22.85,1577891,47223924.00
2025/09/16,23.08,23.08,22.54,22.81,986504,29447670.00
2025/09/17,22.81,23.01,22.73,22.85,871245,26109012.00
2025/09/18,22.99,22.99,22.29,22.46,1729717,51363632.00
2025/09/19,22.46,22.70,22.02,22.39,1529918,44887188.00
2025/09/22,22.45,22.46,21.78,21.86,1422349,40978308.00
2025/09/23,21.95,21.95,20.72,20.96,1613805,44871892.00
2025/09/24,21.03,21.55,20.88,21.28,1029745,28674968.00
2025/09/25,21.31,21.33,20.82,20.84,1178310,32473270.00
2025/09/26,20.81,21.23,20.76,20.81,838891,23155838.00
2025/09/29,20.94,21.18,20.63,21.00,774899,21313210.00
2025/09/30,21.11,21.33,20.95,21.28,794460,22077342.00
2025/10/09,21.24,21.72,21.15,21.36,1035613,29024918.00
2025/10/10,21.25,21.40,21.02,21.04,863379,24077822.00
2025/10/13,20.56,20.56,20.28,20.41,1645446,44064496.00
2025/10/14,20.52,20.65,20.01,20.14,1303869,34895368.00
2025/10/15,20.30,20.41,20.04,20.18,723053,19188456.00
2025/10/16,20.18,20.45,20.05,20.18,843194,22417662.00
2025/10/17,20.32,20.52,20.05,20.16,1018766,27022866.00
2025/10/20,20.39,20.42,20.03,20.15,738017,19463984.00
2025/10/21,20.16,20.41,20.05,20.41,1094792,29063232.00
2025/10/22,20.36,21.39,20.24,20.88,2092313,57166920.00
2025/10/23,20.68,20.72,20.41,20.56,1017842,27314616.00
2025/10/24,20.76,20.77,20.44,20.48,919647,24744038.00
2025/10/27,20.58,20.58,20.39,20.42,576808,15436541.00
2025/10/28,20.54,20.62,20.32,20.39,457820,12239953.00
2025/10/29,20.38,21.08,20.08,21.01,1926576,51876020.00
2025/10/30,20.76,21.15,20.50,20.53,1802983,49094788.00
2025/10/31,20.52,20.86,20.35,20.64,1054391,28491950.00
2025/11/03,20.65,20.78,20.46,20.58,752696,20278058.00
2025/11/04,20.58,20.65,20.19,20.40,942663,25158892.00
2025/11/05,20.41,20.61,20.19,20.46,759795,20315038.00
2025/11/06,20.60,20.60,20.32,20.42,722375,19283382.00
2025/11/07,20.50,20.59,20.38,20.45,789706,21139802.00
2025/11/10,20.45,20.55,20.31,20.47,467812,12500177.00
2025/11/11,20.52,21.27,20.42,20.68,1824241,49629028.00
2025/11/12,20.60,20.72,20.32,20.36,1285634,34447860.00
2025/11/13,20.59,20.59,20.32,20.44,931073,24908902.00
2025/11/14,20.35,20.58,20.33,20.37,687350,18352088.00
2025/11/17,20.35,20.40,20.23,20.27,675156,17925910.00
2025/11/18,20.27,20.35,19.75,19.83,998471,26142002.00
2025/11/19,19.85,20.01,18.90,19.12,1591470,40062896.00
2025/11/20,19.12,19.35,18.98,19.11,851508,21344562.00
2025/11/21,19.17,19.17,17.67,18.12,1538019,36992272.00
2025/11/24,18.12,18.40,18.02,18.27,633574,15093800.00
2025/11/25,18.38,18.72,18.25,18.32,477061,11491847.00
2025/11/26,18.35,18.50,18.08,18.14,475094,11336261.00
