920656 海昇药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/02/02,13.40,14.93,13.04,14.92,14422075,269767072.00
2024/02/05,13.16,13.39,11.06,11.18,5483284,93072480.00
2024/02/06,10.66,12.50,10.42,11.78,5522604,86848872.00
2024/02/07,11.82,12.43,10.65,10.73,4830749,76505096.00
2024/02/08,10.84,11.13,10.07,10.81,2998438,43456156.00
2024/02/19,10.72,11.14,10.65,10.85,2206396,32572276.00
2024/02/20,10.83,11.79,10.78,11.46,2864955,44339112.00
2024/02/21,11.40,11.77,11.02,11.56,2766722,43098860.00
2024/02/22,11.44,11.67,11.30,11.48,1793582,27948404.00
2024/02/23,11.50,11.52,11.16,11.27,1450156,22330230.00
2024/02/26,11.24,11.74,11.19,11.51,1706316,26842046.00
2024/02/27,11.42,14.10,11.42,13.26,4397083,75302704.00
2024/02/28,13.15,13.78,12.13,12.21,3573097,62149808.00
2024/02/29,11.96,12.53,11.81,12.42,2364715,38945752.00
2024/03/01,12.44,12.82,12.38,12.52,1489280,25226334.00
2024/03/04,12.28,12.32,11.85,11.92,2183946,35605824.00
2024/03/05,11.90,11.90,11.45,11.48,1463793,23010064.00
2024/03/06,11.60,11.96,11.59,11.87,1350799,21632510.00
2024/03/07,11.86,11.95,11.60,11.70,926884,14805838.00
2024/03/08,11.78,12.44,11.78,12.03,1521572,24913268.00
2024/03/11,11.82,12.00,11.72,11.97,1163170,18650012.00
2024/03/12,11.82,12.43,11.82,12.08,1838887,30339650.00
2024/03/13,12.01,12.01,11.74,11.75,1371228,21978628.00
2024/03/14,11.83,11.98,11.54,11.74,1014941,16255926.00
2024/03/15,11.70,12.09,11.58,11.98,1381167,22257192.00
2024/03/18,11.96,11.99,11.82,11.98,837797,13534582.00
2024/03/19,11.93,12.04,11.84,11.88,641361,10367633.00
2024/03/20,11.85,11.97,11.85,11.93,570862,9208891.00
2024/03/21,11.88,11.95,11.68,11.74,592277,9473480.00
