002635 安洁科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,11.31,11.68,11.24,11.61,7308974,92088664.00
2021/08/03,11.70,11.85,11.61,11.67,6426043,82167648.00
2021/08/04,11.69,11.80,11.55,11.65,4675530,59501588.00
2021/08/05,11.65,12.08,11.60,11.86,6763095,87122336.00
2021/08/06,11.81,11.89,11.47,11.57,5418996,68637304.00
2021/08/09,11.55,11.68,11.49,11.61,3291828,41666592.00
2021/08/10,11.74,11.93,11.59,11.86,5028285,64598812.00
2021/08/11,11.88,11.95,11.78,11.82,3035260,39113696.00
2021/08/12,11.88,11.94,11.79,11.89,4077717,52636484.00
2021/08/13,11.89,12.23,11.82,11.95,5916828,77453864.00
2021/08/16,11.95,12.02,11.70,11.85,4716836,60830288.00
2021/08/17,11.83,11.90,11.42,11.44,4904343,62205148.00
2021/08/18,11.40,11.51,11.34,11.46,3486705,43482188.00
2021/08/19,11.40,11.44,11.26,11.29,3219095,39873564.00
2021/08/20,11.36,11.50,11.20,11.36,3537273,43867488.00
2021/08/23,11.43,11.66,11.37,11.61,3789459,47835908.00
2021/08/24,11.62,11.67,11.46,11.52,3277150,41266984.00
2021/08/25,11.50,11.57,11.38,11.45,3256902,40647808.00
2021/08/26,11.44,11.67,11.34,11.62,4804557,60320756.00
2021/08/27,11.59,11.59,11.27,11.29,4650472,57612256.00
2021/08/30,11.20,11.72,11.16,11.46,5725398,71907016.00
2021/08/31,11.41,11.41,11.22,11.24,4324253,53353856.00
2021/09/01,11.29,11.34,11.15,11.25,4654691,57034176.00
2021/09/02,11.26,11.49,11.17,11.31,4307095,53049908.00
2021/09/03,11.31,11.54,11.28,11.46,5052080,63128124.00
2021/09/06,11.55,11.94,11.47,11.91,8251661,105729984.00
2021/09/07,11.95,12.13,11.78,11.95,6825334,88537032.00
2021/09/08,12.01,12.66,11.97,12.63,14900289,200665440.00
2021/09/09,12.71,12.95,12.33,12.44,11399748,155314128.00
2021/09/10,12.34,12.88,12.28,12.50,9057000,123554480.00
2021/09/13,12.45,12.93,12.30,12.75,10638411,146565536.00
2021/09/14,12.76,12.83,12.38,12.42,7634429,103928504.00
2021/09/15,12.42,12.59,12.35,12.45,5653968,76398192.00
2021/09/16,12.50,12.60,11.97,12.29,7773460,103516704.00
2021/09/17,12.15,12.23,11.81,12.03,5294400,69061416.00
2021/09/22,11.97,12.11,11.85,12.01,3070740,40133352.00
2021/09/23,12.11,12.11,11.96,11.99,3677109,48082588.00
2021/09/24,11.99,12.02,11.70,11.71,4734530,60994364.00
2021/09/27,11.73,11.84,11.41,11.46,4046452,50959920.00
2021/09/28,11.46,11.57,11.35,11.39,2555804,31833432.00
2021/09/29,11.36,11.36,11.17,11.18,3302000,40591256.00
2021/09/30,11.18,11.37,11.18,11.31,2214243,27343262.00
2021/10/08,11.35,11.52,11.35,11.48,2938955,36749508.00
2021/10/11,11.50,11.69,11.50,11.57,3035814,38446876.00
2021/10/12,11.57,11.72,11.40,11.46,3185151,40117784.00
2021/10/13,11.47,11.71,11.46,11.57,3094499,39178024.00
2021/10/14,11.58,11.59,11.46,11.48,1916446,24069010.00
2021/10/15,11.48,11.76,11.35,11.56,3189669,40134404.00
2021/10/18,11.53,11.55,11.23,11.26,3514803,43359348.00
2021/10/19,11.22,11.34,11.22,11.29,2368800,29221322.00
2021/10/20,11.44,11.45,11.23,11.33,2894333,35837336.00
2021/10/21,11.27,11.40,11.22,11.34,3453885,42728892.00
2021/10/22,11.32,11.91,11.32,11.71,7222825,91692216.00
2021/10/25,11.69,11.76,11.50,11.75,4156620,52774576.00
2021/10/26,11.74,12.27,11.65,12.22,10622270,139170000.00
2021/10/27,12.20,12.20,11.87,12.13,8911501,116688488.00
2021/10/28,12.14,12.47,12.01,12.28,9186313,122709424.00
2021/10/29,12.32,12.74,12.28,12.74,12304454,167922688.00
2021/11/01,12.95,13.09,12.65,12.87,17130206,238642848.00
2021/11/02,12.77,13.40,12.71,12.94,15472648,218443072.00
2021/11/03,12.89,13.29,12.85,13.22,13214329,187649584.00
2021/11/04,13.17,14.39,13.15,14.29,30559256,458577792.00
2021/11/05,14.13,14.48,13.82,14.09,27833073,422290688.00
2021/11/08,14.34,14.34,13.78,14.12,19260496,290802688.00
2021/11/09,13.96,14.29,13.94,14.09,15503726,234989136.00
2021/11/10,14.02,14.39,13.95,14.20,16160950,246462416.00
2021/11/11,14.20,14.63,14.10,14.57,20467544,317137280.00
2021/11/12,14.35,14.48,13.97,14.42,15430876,236033328.00
2021/11/15,14.75,15.97,14.61,15.97,46884997,782660736.00
2021/11/16,16.39,17.15,15.91,16.07,74340284,1314997504.00
2021/11/17,15.87,16.49,15.42,16.23,40330159,689513664.00
2021/11/18,16.18,16.20,15.47,15.62,30430776,512265472.00
2021/11/19,15.59,16.09,15.59,15.73,20934578,352794304.00
2021/11/22,15.94,16.10,15.58,15.66,20988965,352894848.00
2021/11/23,15.63,15.90,15.27,15.42,20963004,347775488.00
2021/11/24,15.35,15.60,15.23,15.27,18450685,302861632.00
2021/11/25,15.21,15.45,14.97,15.10,17280819,279935872.00
2021/11/26,15.03,15.25,14.75,15.07,14989450,240351216.00
2021/11/29,15.02,16.09,14.79,15.91,28547565,470847264.00
2021/11/30,15.78,16.21,15.52,15.74,21103879,356598624.00
2021/12/01,15.57,16.31,15.52,16.09,19701418,337205056.00
2021/12/02,15.95,16.58,15.78,15.89,16299596,280675744.00
2021/12/03,15.89,16.55,15.87,16.41,17652505,305320096.00
2021/12/06,16.31,16.53,15.40,15.49,17502034,295391872.00
2021/12/07,15.50,15.60,13.84,13.88,25203362,387180320.00
2021/12/08,14.03,14.70,13.85,14.63,15878457,245510656.00
2021/12/09,14.63,14.65,14.18,14.31,16851266,259679040.00
2021/12/10,14.37,14.72,14.04,14.54,14684745,228270656.00
2021/12/13,14.61,15.21,14.56,15.16,14662723,234275472.00
2021/12/14,15.17,16.78,15.17,16.78,35430319,622379456.00
2021/12/15,16.98,17.10,16.40,16.49,42890270,762606592.00
2021/12/16,16.48,17.04,16.19,16.29,24605148,432390464.00
2021/12/17,16.35,16.47,15.62,15.65,17517103,296070336.00
2021/12/20,15.75,16.02,14.80,14.82,16316145,264493088.00
2021/12/21,14.90,15.04,14.60,14.90,13042313,207076480.00
2021/12/22,14.95,16.50,14.85,16.50,33129237,566522944.00
2021/12/23,16.74,17.27,16.48,16.82,43131942,770832960.00
2021/12/24,16.82,17.43,16.24,16.43,27990125,497925856.00
2021/12/27,16.55,17.12,16.17,16.78,22221969,394618144.00
2021/12/28,16.67,17.15,16.46,16.81,17365229,309913888.00
2021/12/29,16.85,17.11,16.48,16.59,14241695,252786368.00
2021/12/30,16.72,16.75,16.02,16.45,17348721,302119552.00
2021/12/31,16.40,16.42,15.85,15.98,15562461,266416560.00
2022/01/04,16.15,16.49,16.00,16.47,16445211,284990816.00
2022/01/05,16.40,16.80,15.35,15.90,23400766,395756064.00
2022/01/06,15.39,15.79,15.19,15.60,12925228,214002560.00
2022/01/07,15.44,15.70,14.88,14.89,15820507,256455344.00
2022/01/10,14.95,15.15,14.30,14.64,17007604,267761488.00
2022/01/11,14.64,14.77,14.24,14.42,11802030,183094800.00
2022/01/12,14.45,14.61,14.25,14.60,13807274,213994736.00
2022/01/13,14.60,14.69,14.19,14.19,11422930,176355728.00
2022/01/14,14.17,14.29,13.98,14.07,14461735,219866512.00
2022/01/17,14.06,14.57,14.06,14.55,16098060,249112096.00
2022/01/18,14.56,14.60,14.22,14.35,11224908,173287056.00
2022/01/19,14.34,14.54,14.23,14.32,9626312,148485456.00
2022/01/20,14.23,14.34,13.84,13.88,10477563,157782576.00
2022/01/21,13.85,14.06,13.67,13.79,7735700,115234368.00
2022/01/24,13.79,14.01,13.53,13.70,8860192,131466024.00
2022/01/25,13.69,13.90,12.95,13.07,9155726,132188040.00
2022/01/26,13.07,13.40,12.88,13.14,7466126,105829224.00
2022/01/27,13.16,13.28,12.65,12.67,7026344,97965784.00
2022/01/28,12.82,13.26,12.68,13.06,7590007,106875520.00
2022/02/07,13.28,13.37,12.86,13.15,8727573,123164352.00
2022/02/08,13.08,13.12,12.71,13.05,6563207,91733744.00
2022/02/09,13.03,13.33,12.97,13.23,8215447,116807344.00
2022/02/10,13.16,13.31,12.99,13.02,6234563,88510800.00
2022/02/11,13.04,13.04,12.40,12.50,7751371,106579168.00
2022/02/14,12.41,12.69,12.16,12.57,6681002,90858536.00
2022/02/15,12.58,12.85,12.49,12.62,4494434,61600528.00
2022/02/16,12.75,12.75,12.36,12.48,6503683,88097040.00
2022/02/17,12.42,12.69,12.31,12.52,5836901,79103176.00
2022/02/18,12.52,12.60,12.22,12.45,6608110,88797352.00
2022/02/21,12.43,12.81,12.43,12.74,7524031,103593848.00
2022/02/22,12.73,12.73,12.50,12.50,6147089,83694280.00
2022/02/23,12.58,12.88,12.55,12.82,8568248,118307952.00
2022/02/24,12.70,12.91,12.14,12.28,9780031,133101088.00
2022/02/25,12.48,12.67,12.36,12.41,6603575,89590928.00
2022/02/28,12.51,12.54,12.10,12.32,4843557,64607224.00
2022/03/01,12.38,12.50,12.26,12.42,3982989,53618720.00
2022/03/02,12.46,12.46,12.20,12.42,4280800,57220232.00
2022/03/03,12.49,12.55,12.13,12.16,6326379,84539112.00
2022/03/04,12.08,12.24,12.01,12.06,4863074,64036316.00
2022/03/07,11.98,11.98,11.61,11.66,6671238,85283624.00
2022/03/08,11.70,11.81,11.15,11.36,7291739,91272528.00
2022/03/09,11.48,11.64,10.76,11.27,6847588,84128248.00
2022/03/10,11.55,11.79,11.44,11.74,5875160,74744936.00
2022/03/11,11.62,11.82,11.31,11.79,4768369,60201424.00
2022/03/14,11.67,11.67,11.30,11.31,4713092,58864704.00
2022/03/15,11.27,11.29,10.55,10.55,6229162,74611088.00
2022/03/16,10.91,11.28,10.49,11.16,6652408,79281336.00
2022/03/17,11.25,11.52,11.25,11.31,6588054,81990472.00
2022/03/18,11.28,11.57,11.11,11.50,4925841,61466480.00
2022/03/21,11.50,11.88,11.50,11.75,5027422,64243144.00
2022/03/22,11.69,12.08,11.64,11.77,6337601,81928344.00
2022/03/23,11.88,11.90,11.66,11.69,4021701,51547940.00
2022/03/24,11.64,11.89,11.54,11.59,4603206,58658264.00
2022/03/25,11.64,11.82,11.56,11.60,3870000,49279096.00
2022/03/28,11.45,11.67,11.24,11.57,3934658,49171520.00
2022/03/29,11.58,11.64,11.29,11.34,4040546,50262744.00
2022/03/30,11.42,11.52,11.36,11.49,2581109,32294572.00
2022/03/31,11.45,11.49,11.26,11.30,2871622,35668884.00
2022/04/01,11.20,11.38,11.15,11.33,2934609,36245648.00
2022/04/06,11.31,11.81,11.20,11.74,6294885,79355648.00
2022/04/07,11.67,12.07,11.59,11.84,9903851,128097208.00
2022/04/08,12.25,12.99,12.00,12.21,24156726,325433472.00
2022/04/11,12.06,12.64,11.93,12.25,15714254,210253168.00
2022/04/12,12.25,12.54,11.88,12.43,12044564,159459056.00
2022/04/13,12.43,12.65,11.79,11.86,13322608,176833280.00
2022/04/14,12.13,12.18,11.65,12.10,11717502,151413456.00
2022/04/15,11.87,11.90,11.15,11.28,14340983,178499168.00
2022/04/18,11.18,11.57,10.88,11.50,10180339,126320112.00
2022/04/19,11.49,12.46,11.43,12.15,16222209,213609040.00
2022/04/20,12.15,12.71,11.99,12.21,15383603,207167152.00
2022/04/21,12.22,12.48,11.87,11.95,11568688,153116080.00
2022/04/22,11.95,12.35,11.68,12.02,11922184,155828944.00
2022/04/25,11.54,11.74,11.11,11.15,13235579,165878208.00
2022/04/26,11.15,11.47,10.64,10.71,11952275,145272672.00
2022/04/27,10.65,11.85,10.54,11.82,18069980,222729296.00
2022/04/28,11.74,11.74,10.99,11.23,17275760,213384224.00
2022/04/29,11.34,12.11,11.34,12.00,17469543,223844272.00
2022/05/05,12.25,12.53,12.08,12.41,20010903,267263600.00
2022/05/06,12.03,12.30,11.96,12.25,13375370,176563264.00
2022/05/09,12.19,12.61,12.12,12.60,13363341,179994752.00
2022/05/10,12.42,12.82,12.27,12.56,16218159,220939600.00
2022/05/11,12.61,12.83,12.29,12.29,19484440,264957744.00
2022/05/12,12.21,12.62,12.15,12.56,12258859,165631968.00
2022/05/13,12.50,12.73,12.41,12.64,10001179,136142816.00
2022/05/16,12.78,12.82,12.30,12.46,11547023,156303200.00
2022/05/17,12.48,12.57,12.17,12.55,11436225,151381984.00
2022/05/18,12.56,12.87,12.49,12.63,11770778,159603136.00
2022/05/19,12.41,12.69,12.31,12.65,9202634,123222840.00
2022/05/20,12.82,13.60,12.64,13.43,22958985,320513600.00
2022/05/23,13.61,13.95,13.42,13.67,20599738,298414976.00
2022/05/24,13.60,13.85,13.00,13.06,20038779,285204608.00
2022/05/25,13.14,13.30,12.96,13.24,12722342,178105024.00
2022/05/26,13.28,13.35,12.83,13.23,13049224,182175216.00
2022/05/27,13.21,13.51,13.04,13.15,13391052,189190336.00
2022/05/30,13.10,13.17,12.75,13.01,14183176,195676048.00
2022/05/31,13.05,13.81,12.46,13.72,30004466,422061184.00
2022/06/01,13.45,13.53,13.16,13.32,18372664,260984832.00
2022/06/02,13.31,13.41,13.01,13.22,14302385,201256800.00
2022/06/06,13.24,13.67,13.20,13.62,18980059,272641248.00
2022/06/07,13.55,13.56,13.19,13.30,12573286,178384704.00
2022/06/08,13.34,13.41,12.86,13.30,13604291,190583136.00
2022/06/09,13.15,13.15,12.73,12.93,11102487,152845920.00
2022/06/10,12.79,13.16,12.77,13.10,9358588,129716896.00
2022/06/13,12.96,13.47,12.91,13.33,12637574,178096976.00
2022/06/14,13.14,13.21,12.67,13.12,13392508,184674736.00
2022/06/15,13.13,13.40,13.02,13.23,14422606,202782480.00
2022/06/16,13.17,13.70,13.13,13.62,19626647,282426464.00
2022/06/17,13.51,13.90,13.43,13.61,13056218,189192112.00
2022/06/20,13.85,14.36,13.81,14.19,22082832,331435360.00
2022/06/21,15.62,15.69,14.81,14.89,51521022,835512960.00
2022/06/22,14.75,15.25,13.78,13.88,45326331,692900160.00
2022/06/23,14.05,15.35,13.85,15.35,58984610,928505408.00
2022/06/24,15.15,15.35,14.62,14.65,52207768,824899584.00
2022/06/27,14.72,15.41,14.51,15.14,38801283,613723456.00
2022/06/28,15.66,16.74,15.19,16.52,67106976,1135287424.00
2022/06/29,16.21,16.32,15.25,15.30,43322460,719218880.00
2022/06/30,15.21,15.80,15.11,15.52,29108073,475793024.00
2022/07/01,15.40,15.70,15.03,15.25,20435171,329765600.00
2022/07/04,15.23,15.23,14.00,14.53,27966983,428115008.00
2022/07/05,14.53,14.65,13.91,14.29,23305748,351153600.00
2022/07/06,14.17,14.60,14.15,14.44,18968187,289759232.00
2022/07/07,14.45,14.52,14.06,14.51,14798640,224873888.00
2022/07/08,14.41,14.91,14.33,14.50,21748295,337106016.00
