688501 青达环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,8.78,9.09,8.70,8.94,1852851,32269060.00
2021/08/03,8.94,9.05,8.86,8.89,2204095,38559132.00
2021/08/04,8.93,9.20,8.87,9.00,1786184,31544430.00
2021/08/05,8.96,9.02,8.88,8.95,1420463,24929836.00
2021/08/06,9.06,9.08,8.82,8.85,1358802,23764278.00
2021/08/09,8.88,9.03,8.82,8.99,1180315,20680764.00
2021/08/10,9.04,9.26,8.98,9.15,1714250,30657060.00
2021/08/11,9.22,9.98,9.10,9.58,3898490,72742296.00
2021/08/12,9.60,9.71,9.43,9.54,1730536,32192924.00
2021/08/13,9.54,9.66,9.42,9.48,1824640,33825852.00
2021/08/16,9.43,9.65,9.43,9.50,1297693,24174468.00
2021/08/17,9.48,9.62,9.00,9.10,2284378,41642356.00
2021/08/18,9.09,9.30,9.09,9.19,1485425,26647524.00
2021/08/19,9.17,9.33,9.05,9.06,1079261,19306904.00
2021/08/20,9.05,9.10,8.81,8.93,1157788,20186932.00
2021/08/23,8.93,9.17,8.91,9.13,1191222,21183364.00
2021/08/24,9.18,9.37,9.09,9.16,1302399,23440922.00
2021/08/25,9.22,9.87,9.08,9.50,3226130,59876508.00
2021/08/26,9.39,9.53,9.19,9.25,1655020,30224040.00
2021/08/27,9.25,9.33,8.97,9.03,1339768,23798668.00
2021/08/30,9.20,9.20,8.87,8.99,1194560,21104426.00
2021/08/31,9.19,9.59,9.09,9.14,2982132,54262360.00
2021/09/01,9.14,9.27,8.92,9.09,1885304,33397088.00
2021/09/02,9.09,9.34,8.98,9.26,1701532,30568266.00
2021/09/03,9.30,9.55,9.30,9.45,2283453,42176776.00
2021/09/06,9.46,9.55,9.36,9.48,1573224,29005764.00
2021/09/07,9.49,9.54,9.41,9.47,1221178,22535748.00
2021/09/08,9.47,9.55,9.42,9.53,1134316,21038968.00
2021/09/09,9.53,9.55,9.34,9.38,899650,16502988.00
2021/09/10,9.41,9.51,9.31,9.37,814091,14921782.00
2021/09/13,9.36,9.50,9.36,9.42,797245,14661215.00
2021/09/14,9.43,9.43,9.22,9.24,756763,13764428.00
2021/09/15,9.25,9.30,9.19,9.23,568224,10271325.00
2021/09/16,9.23,9.31,9.07,9.11,598117,10730669.00
2021/09/17,9.11,9.20,8.93,9.07,696517,12305363.00
2021/09/22,8.98,9.01,8.82,8.92,739911,12910443.00
2021/09/23,8.98,9.36,8.94,9.27,1725086,30958250.00
2021/09/24,9.22,9.25,8.93,8.94,993503,17623968.00
2021/09/27,8.95,9.04,8.49,8.54,1209796,20571792.00
2021/09/28,8.54,8.64,8.50,8.57,435833,7322816.00
2021/09/29,8.50,8.58,8.21,8.22,635420,10479534.00
2021/09/30,8.24,8.37,8.24,8.32,482921,7912395.00
2021/10/08,8.33,8.55,8.33,8.49,510550,8517479.00
2021/10/11,8.49,8.56,8.43,8.49,474880,7936613.00
2021/10/12,8.53,8.56,8.25,8.38,559970,9261009.00
2021/10/13,8.38,8.46,8.29,8.46,424487,7008133.00
2021/10/14,8.44,8.52,8.35,8.45,361626,6011323.00
2021/10/15,8.44,8.44,8.36,8.37,277153,4573425.00
2021/10/18,8.38,8.45,8.30,8.42,220329,3642968.00
2021/10/19,8.49,8.49,8.38,8.38,279693,4628264.00
2021/10/20,8.38,8.40,8.24,8.25,424210,6932474.00
2021/10/21,8.38,8.44,8.12,8.13,604720,9824742.00
2021/10/22,8.05,8.21,7.97,8.01,476328,7555706.00
2021/10/25,8.11,8.11,7.97,8.02,465860,7387671.00
2021/10/26,7.94,8.10,7.94,7.98,337898,5344644.00
2021/10/27,7.97,7.99,7.63,7.72,721261,11113325.00
2021/10/28,7.78,7.78,7.43,7.48,606828,9082342.00
2021/10/29,7.50,7.58,7.40,7.56,263051,3923534.00
2021/11/01,7.55,7.64,7.48,7.63,333601,5013212.00
2021/11/02,7.64,7.70,7.46,7.53,421435,6330013.00
2021/11/03,7.53,7.62,7.41,7.54,398701,5943061.00
2021/11/04,7.59,7.71,7.56,7.66,295217,4480689.00
2021/11/05,7.72,7.81,7.69,7.76,315658,4851713.00
2021/11/08,7.81,8.04,7.81,7.91,850784,13398501.00
