603355 莱克电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,26.38,26.98,25.21,25.86,5891132,173938400.00
2021/08/03,26.24,27.85,25.70,27.72,5053669,155560448.00
2021/08/04,27.73,27.73,26.71,27.38,3953134,121268248.00
2021/08/05,27.29,27.30,25.94,26.14,3678623,110198576.00
2021/08/06,26.08,26.36,25.25,26.18,1860020,54590784.00
2021/08/09,26.10,28.95,25.60,28.71,5580804,174414096.00
2021/08/10,28.71,28.71,26.95,27.38,4446167,137606000.00
2021/08/11,27.22,27.40,26.60,26.75,2828872,85938688.00
2021/08/12,26.74,28.35,26.40,27.65,3488216,108752408.00
2021/08/13,27.64,27.75,26.67,26.75,2223430,67759024.00
2021/08/16,26.59,27.65,26.56,27.03,2252152,69005384.00
2021/08/17,26.86,27.19,26.20,26.26,2700986,81037296.00
2021/08/18,26.28,26.48,25.71,26.34,1476190,43660464.00
2021/08/19,26.25,26.62,25.95,26.26,1501489,44530440.00
2021/08/20,26.09,26.74,25.76,26.32,1629418,48384940.00
2021/08/23,26.32,27.27,25.50,26.64,2060734,62157776.00
2021/08/24,26.64,27.68,26.63,27.42,2446106,75355280.00
2021/08/25,27.42,28.41,27.16,27.47,2045182,63778112.00
2021/08/26,27.45,28.27,26.98,27.08,1614632,49667832.00
2021/08/27,27.08,27.19,26.49,26.68,1552403,46918884.00
2021/08/30,26.79,27.20,26.29,26.67,2567200,77531168.00
2021/08/31,27.06,27.18,24.93,25.18,2726948,79519032.00
2021/09/01,25.21,25.21,22.75,22.93,7051886,188853808.00
2021/09/02,22.90,23.08,22.15,22.43,2917581,75876616.00
2021/09/03,22.40,22.88,22.20,22.64,2336501,60972096.00
2021/09/06,22.59,23.50,22.50,23.46,2228647,59450120.00
2021/09/07,23.46,24.39,23.36,24.24,1876274,51719232.00
2021/09/08,24.30,25.82,24.00,24.14,2389867,67298272.00
2021/09/09,24.00,24.95,23.95,24.40,1660840,46279648.00
2021/09/10,24.40,25.00,24.22,24.51,1359188,38189956.00
2021/09/13,24.51,24.71,23.85,24.44,1689744,47025380.00
2021/09/14,24.35,24.60,23.75,23.80,1410840,38981896.00
2021/09/15,23.75,23.88,23.32,23.60,863430,23361286.00
2021/09/16,23.59,23.90,22.71,22.71,1739209,46309328.00
2021/09/17,22.71,23.40,22.43,23.11,1035097,27403120.00
2021/09/22,23.00,23.00,22.50,23.00,1002828,26254668.00
2021/09/23,23.01,23.38,22.63,22.75,1518166,40095220.00
2021/09/24,22.70,23.38,22.43,22.86,1366137,35955184.00
2021/09/27,22.85,23.46,22.55,22.79,1371362,36269328.00
2021/09/28,22.79,22.88,22.32,22.43,791384,20634410.00
2021/09/29,22.40,22.52,21.68,21.70,1323578,33628492.00
2021/09/30,21.67,22.16,21.60,22.08,1046113,26609824.00
2021/10/08,22.46,22.62,22.01,22.46,1107654,28600408.00
2021/10/11,22.59,23.08,22.44,22.44,1163347,30470740.00
2021/10/12,22.40,22.59,21.90,22.10,836918,21498742.00
2021/10/13,22.09,22.65,21.82,22.57,911438,23452444.00
2021/10/14,22.47,22.76,22.20,22.50,621920,16112087.00
2021/10/15,22.17,22.49,21.76,21.83,1445640,36800960.00
2021/10/18,21.76,21.89,21.50,21.58,1064163,26778616.00
2021/10/19,21.58,22.28,21.44,22.16,1195053,30426324.00
2021/10/20,22.10,22.53,21.85,21.88,1041334,26610716.00
2021/10/21,21.88,23.02,21.88,22.80,2105956,54860440.00
2021/10/22,22.64,23.47,22.39,22.54,1995406,52460160.00
2021/10/25,22.54,22.82,21.84,21.90,1961387,50255728.00
2021/10/26,22.01,22.48,21.90,22.08,1069540,27384832.00
2021/10/27,22.04,22.04,20.88,20.92,1857035,45995060.00
2021/10/28,20.90,21.20,20.35,21.05,1373644,33400490.00
2021/10/29,21.07,21.75,20.88,21.50,1274268,31793356.00
2021/11/01,21.55,21.80,20.61,20.71,2015989,49331852.00
2021/11/02,20.69,21.07,20.35,20.48,1845703,44607392.00
2021/11/03,20.44,20.60,20.05,20.31,960636,22891036.00
2021/11/04,20.43,20.97,20.22,20.89,1301997,31310424.00
2021/11/05,20.98,20.98,20.35,20.39,1055432,25337510.00
2021/11/08,20.40,20.92,20.22,20.58,1306088,31391496.00
2021/11/09,20.50,21.30,20.22,20.47,1892197,45803640.00
2021/11/10,20.54,20.54,19.77,20.09,1628953,38344684.00
2021/11/11,20.17,20.69,19.77,20.61,2239522,53610652.00
2021/11/12,20.49,20.88,20.49,20.71,1342728,32470468.00
2021/11/15,20.71,21.34,20.65,21.33,2414214,59278548.00
2021/11/16,21.20,23.81,21.14,23.81,3325020,88132832.00
2021/11/17,25.37,25.49,22.83,23.68,12797432,353304224.00
2021/11/18,23.31,23.70,21.70,22.18,7167567,186997504.00
2021/11/19,22.00,22.89,21.56,22.52,4723855,122312096.00
2021/11/22,22.68,22.74,21.93,22.08,4058707,103898208.00
2021/11/23,22.10,24.35,21.90,23.87,9696475,260577536.00
2021/11/24,23.63,26.61,23.42,26.61,8272069,239992048.00
2021/11/25,27.95,29.62,26.70,29.30,17481855,562122048.00
2021/11/26,29.76,30.82,28.93,29.96,10497436,350459264.00
2021/11/29,29.96,29.96,27.70,28.23,9129931,289626240.00
2021/11/30,28.05,28.75,27.01,27.21,6148206,190690608.00
2021/12/01,27.56,27.69,26.08,26.63,7361698,220971520.00
2021/12/02,26.62,29.50,26.20,29.20,12391064,387702176.00
