002767 先锋电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,13.04,13.13,12.74,13.08,2468300,32301634.00
2021/08/03,13.18,13.22,12.98,13.15,2611150,34544060.00
2021/08/04,13.14,13.37,13.03,13.18,2636250,35188832.00
2021/08/05,13.07,13.24,12.66,12.73,2616350,34041200.00
2021/08/06,12.71,12.87,12.44,12.77,1869900,23913876.00
2021/08/09,12.49,13.02,12.46,13.00,1884384,24229128.00
2021/08/10,13.13,14.01,13.02,13.26,7527763,102862928.00
2021/08/11,13.27,13.66,13.13,13.62,3961978,53912740.00
2021/08/12,13.62,13.74,13.29,13.35,2752583,37328120.00
2021/08/13,13.34,13.68,13.19,13.48,2515784,33999532.00
2021/08/16,13.48,13.68,13.01,13.05,3338900,44967788.00
2021/08/17,13.08,13.08,12.18,12.49,4371850,55786836.00
2021/08/18,12.43,12.62,12.29,12.41,1403900,17556306.00
2021/08/19,12.27,12.42,12.18,12.29,1893635,23540026.00
2021/08/20,12.58,12.67,11.80,11.89,2350250,28508896.00
2021/08/23,11.89,12.69,11.89,12.69,3161983,39759388.00
2021/08/24,12.68,12.93,12.38,12.53,1872785,23790890.00
2021/08/25,12.53,12.75,12.33,12.68,1435585,18253738.00
2021/08/26,12.67,13.07,12.58,12.84,1996983,26003588.00
2021/08/27,13.07,13.22,12.39,12.43,2462707,31440158.00
2021/08/30,12.22,12.83,12.15,12.78,2635500,33276272.00
2021/08/31,12.78,12.97,12.43,12.76,2099000,26792044.00
2021/09/01,12.83,13.30,12.60,13.12,3882507,51351088.00
2021/09/02,13.19,13.67,12.99,13.47,3599657,48914456.00
2021/09/03,13.47,13.58,13.19,13.22,2325111,31270458.00
2021/09/06,13.11,13.26,13.05,13.13,1389039,18400720.00
2021/09/07,13.13,13.24,13.01,13.22,1309781,17363612.00
2021/09/08,13.24,13.42,13.14,13.30,1914920,25635814.00
2021/09/09,13.33,13.40,13.19,13.31,1407000,18884314.00
2021/09/10,13.37,13.41,12.89,12.97,2089950,27501384.00
2021/09/13,13.37,13.66,13.08,13.52,2887541,39139540.00
2021/09/14,13.53,13.67,13.08,13.13,2317400,31226916.00
2021/09/15,13.09,13.58,13.09,13.48,2285600,30952848.00
2021/09/16,13.40,14.02,13.28,13.28,2319800,31879200.00
2021/09/17,13.36,13.48,13.11,13.42,1258650,16943454.00
