920367 新赣江 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/02/09,12.27,14.48,12.27,14.37,13569476,186937712.00
2023/02/10,13.05,13.05,11.48,11.52,8872005,113560776.00
2023/02/13,11.32,11.60,10.70,11.34,3489435,40996964.00
2023/02/14,11.35,11.50,10.84,10.95,2860859,33451450.00
2023/02/15,10.81,11.48,10.78,11.11,2901914,34378684.00
2023/02/16,11.13,11.36,10.84,10.90,2140782,24934100.00
2023/02/17,10.90,10.95,10.54,10.62,2005338,22685040.00
2023/02/20,10.75,10.87,10.59,10.70,1213164,13797881.00
2023/02/21,10.65,10.67,10.40,10.46,1717086,19117958.00
2023/02/22,10.44,10.55,10.35,10.48,575868,6393449.00
2023/02/23,10.53,10.55,10.14,10.16,1191616,13008425.00
2023/02/24,9.99,10.56,9.99,10.27,1175760,12955366.00
2023/02/27,10.17,10.22,10.02,10.06,812857,8708576.00
2023/02/28,10.13,10.17,10.01,10.13,598997,6421619.50
2023/03/01,10.15,10.16,10.03,10.05,544459,5825829.50
2023/03/02,10.06,10.08,9.87,9.88,660740,6998389.00
2023/03/03,9.79,9.90,9.65,9.72,488299,5065903.50
2023/03/06,9.74,9.80,9.69,9.73,336367,3484995.25
2023/03/07,9.71,9.71,9.47,9.51,666398,6796165.50
2023/03/08,9.47,9.53,9.42,9.52,429901,4334644.00
2023/03/09,9.59,9.59,9.40,9.42,298533,3008971.75
2023/03/10,9.46,9.47,9.37,9.39,243268,2441914.75
2023/03/13,9.37,9.37,9.27,9.31,268370,2665310.00
2023/03/14,9.28,9.31,9.08,9.13,289765,2842332.50
2023/03/15,9.17,9.25,9.11,9.20,201995,1976789.75
2023/03/16,9.17,9.24,8.95,8.95,339839,3288178.50
2023/03/17,8.98,9.02,8.88,8.93,242443,2314486.50
2023/03/20,8.97,8.97,8.81,8.81,191334,1810846.00
2023/03/21,8.81,9.05,8.81,9.03,178111,1703623.75
2023/03/22,9.07,9.08,8.99,9.01,166295,1607783.50
2023/03/23,9.00,9.02,8.82,8.87,229495,2181019.50
2023/03/24,8.97,8.97,8.81,8.90,205210,1947364.63
2023/03/27,9.01,9.19,8.90,9.00,383263,3715095.50
2023/03/28,9.00,9.02,8.93,8.94,104743,1005705.38
2023/03/29,8.92,8.95,8.78,8.90,173001,1642300.13
2023/03/30,8.83,8.88,8.77,8.84,190986,1800957.13
2023/03/31,8.80,8.85,8.77,8.83,152235,1437211.75
2023/04/03,8.84,8.90,8.76,8.76,217637,2049510.13
2023/04/04,8.77,8.79,8.72,8.76,107259,1005700.50
2023/04/06,8.72,8.75,8.67,8.73,291805,2719302.75
2023/04/07,8.63,8.73,8.62,8.68,156406,1455474.25
2023/04/10,8.63,8.70,8.50,8.62,485110,4478010.00
2023/04/11,8.59,8.65,8.56,8.60,230646,2129664.00
2023/04/12,8.63,8.68,8.57,8.62,117749,1088290.63
2023/04/13,8.57,8.64,8.55,8.61,196114,1804760.75
2023/04/14,8.61,8.62,8.56,8.61,208773,1924657.13
2023/04/17,8.58,8.62,8.58,8.60,150881,1392484.75
2023/04/18,8.55,8.61,8.54,8.61,94103,864997.75
2023/04/19,8.56,8.67,8.54,8.65,199082,1839280.63
2023/04/20,8.65,8.66,8.53,8.57,209439,1924567.50
2023/04/21,8.53,8.55,8.40,8.42,185045,1684068.00
2023/04/24,8.42,8.42,8.29,8.33,169801,1525227.38
2023/04/25,8.31,8.36,8.18,8.20,163792,1453964.50
2023/04/26,8.13,8.27,8.13,8.22,96862,856498.38
2023/04/27,8.16,8.25,8.11,8.18,130020,1144874.25
2023/04/28,8.36,8.60,8.22,8.57,372737,3403361.25
2023/05/04,8.61,9.08,8.59,9.04,953881,9114715.00
2023/05/05,9.17,10.09,9.16,9.75,2730141,27745548.00
2023/05/08,9.77,9.81,9.32,9.67,1987919,20242350.00
2023/05/09,9.78,9.82,9.22,9.24,1018034,10260690.00
2023/05/10,8.97,9.14,8.87,9.01,545259,5240029.00
2023/05/11,8.93,9.28,8.87,9.22,352424,3439663.25
2023/05/12,9.15,9.21,9.04,9.15,255430,2487437.50
2023/05/15,9.14,9.17,9.02,9.14,208698,2030044.00
2023/05/16,9.19,9.33,9.03,9.16,313535,3065690.50
2023/05/17,9.23,9.27,9.08,9.15,305557,2982500.50
2023/05/18,9.11,9.14,8.97,9.00,327799,3169312.75
2023/05/19,9.02,9.11,8.97,9.11,156069,1508491.75
2023/05/22,9.13,9.14,9.06,9.12,214712,2092021.13
2023/05/23,9.13,9.64,9.12,9.54,991241,10031897.00
2023/05/24,9.42,9.87,9.42,9.52,1064612,10954985.00
2023/05/25,9.53,9.55,9.22,9.34,565131,5649931.50
2023/05/26,9.26,9.26,8.34,9.03,573041,5458760.50
2023/05/29,9.00,9.04,8.78,8.82,191129,1823209.50
2023/05/30,8.90,9.02,8.82,9.02,228153,2183353.25
2023/05/31,9.02,9.02,8.89,8.93,84273,807486.13
2023/06/01,8.85,8.97,8.84,8.87,232475,2208835.50
2023/06/02,8.95,9.00,8.87,8.92,166493,1554716.13
2023/06/05,8.96,8.97,8.83,8.83,196693,1820006.00
2023/06/06,8.97,8.97,8.72,8.73,280683,2572983.75
2023/06/07,8.70,8.70,8.58,8.62,261511,2357713.50
2023/06/08,8.61,8.61,8.52,8.57,112364,1004637.31
2023/06/09,8.67,8.67,8.51,8.54,75066,670324.38
2023/06/12,8.45,8.58,8.45,8.50,79400,707362.88
2023/06/13,8.55,8.55,8.45,8.48,91944,814350.38
2023/06/14,8.53,8.56,8.50,8.53,59880,533683.69
2023/06/15,8.51,8.61,8.49,8.59,98251,877673.13
2023/06/16,8.61,8.73,8.59,8.71,138284,1254502.38
2023/06/19,8.65,8.72,8.64,8.69,41692,377463.72
2023/06/20,8.61,8.69,8.52,8.58,104158,935794.06
2023/06/21,8.61,8.64,8.51,8.58,132610,1187300.88
2023/06/26,8.53,8.56,8.43,8.44,286248,2531878.50
2023/06/27,8.40,8.51,8.40,8.50,169972,1506437.00
2023/06/28,8.46,8.54,8.43,8.54,217710,1927521.50
2023/06/29,8.50,8.76,8.48,8.71,397533,3594963.00
2023/06/30,8.72,8.80,8.72,8.77,136489,1249167.75
2023/07/03,8.77,8.77,8.68,8.76,97963,892357.75
2023/07/04,8.77,8.80,8.72,8.76,126017,1152694.50
2023/07/05,8.80,9.00,8.77,9.00,639116,5946067.50
2023/07/06,8.99,9.05,8.83,8.92,273001,2538124.50
2023/07/07,8.93,8.93,8.83,8.88,104047,959945.50
2023/07/10,8.90,8.90,8.81,8.84,100621,929387.13
2023/07/11,8.82,8.86,8.77,8.80,144827,1328662.25
2023/07/12,8.86,8.86,8.72,8.75,98975,904425.94
2023/07/13,8.72,8.77,8.72,8.75,171468,1564219.75
2023/07/14,8.73,8.85,8.73,8.82,146496,1345226.38
2023/07/17,8.82,8.84,8.70,8.75,111410,1014119.81
2023/07/18,8.74,8.76,8.71,8.75,88544,806785.88
2023/07/19,8.75,8.79,8.71,8.75,41271,375984.94
2023/07/20,8.73,8.74,8.61,8.63,171811,1552942.63
2023/07/21,8.60,8.69,8.60,8.66,33827,305628.78
2023/07/24,8.64,8.71,8.60,8.66,156317,1408928.13
2023/07/25,8.71,8.72,8.64,8.71,195857,1776052.63
2023/07/26,8.72,8.72,8.62,8.69,65187,589142.13
2023/07/27,8.64,8.70,8.64,8.67,34483,312145.59
2023/07/28,8.65,8.78,8.65,8.77,137718,1253608.63
2023/07/31,8.77,8.85,8.73,8.80,221025,2026152.75
2023/08/01,8.76,8.81,8.75,8.78,75182,687755.75
2023/08/02,8.75,8.79,8.71,8.73,77380,705312.06
2023/08/03,8.70,8.78,8.70,8.77,42689,390142.19
2023/08/04,8.79,8.81,8.76,8.79,67341,617378.44
2023/08/07,8.76,8.76,8.65,8.71,96637,876116.94
2023/08/08,8.70,8.70,8.66,8.68,46600,422463.09
2023/08/09,8.68,8.78,8.66,8.72,196082,1786388.13
2023/08/10,8.67,8.76,8.65,8.69,89328,809194.38
2023/08/11,8.65,8.74,8.62,8.65,174621,1578875.63
2023/08/14,8.65,8.65,8.57,8.58,93498,838786.88
2023/08/15,8.63,8.63,8.46,8.54,106230,945944.94
2023/08/16,8.50,8.55,8.42,8.47,163385,1442481.00
2023/08/17,8.45,8.48,8.40,8.48,67681,596099.56
2023/08/18,8.49,8.49,8.42,8.44,62174,548776.50
2023/08/21,8.41,8.47,8.33,8.33,85950,751921.00
2023/08/22,8.35,8.39,8.22,8.30,88884,769594.50
2023/08/23,8.24,8.27,8.13,8.16,132521,1135113.88
2023/08/24,8.13,8.13,7.73,7.82,428587,3534342.75
2023/08/25,7.78,7.88,7.70,7.75,91593,744567.69
2023/08/28,7.97,8.01,7.78,7.85,217398,1803578.50
2023/08/29,7.86,7.94,7.81,7.91,85198,704158.31
2023/08/30,8.01,8.11,7.97,7.97,219460,1846975.38
2023/08/31,7.97,8.06,7.94,8.05,139679,1172687.38
2023/09/01,8.05,8.31,8.05,8.30,274239,2363999.25
2023/09/04,8.65,8.87,8.58,8.77,923311,8418696.00
2023/09/05,8.70,8.71,8.48,8.51,397517,3556803.50
2023/09/06,8.51,8.69,8.47,8.66,201373,1808914.50
2023/09/07,8.69,8.72,8.42,8.47,215934,1932590.00
2023/09/08,8.43,8.50,8.35,8.47,85306,751713.81
2023/09/11,8.51,8.54,8.41,8.53,103390,918202.94
2023/09/12,8.53,8.55,8.48,8.53,39402,350010.72
2023/09/13,8.45,8.53,8.43,8.48,66468,589053.94
2023/09/14,8.51,8.51,8.42,8.48,38082,336538.22
2023/09/15,8.43,8.54,8.43,8.46,60967,538951.81
2023/09/18,8.35,8.47,8.35,8.39,62486,547305.69
2023/09/19,8.38,8.45,8.36,8.37,82444,724990.38
2023/09/20,8.35,8.41,8.30,8.37,34813,303781.72
2023/09/21,8.30,8.38,8.29,8.31,50085,435640.56
2023/09/22,8.30,8.39,8.29,8.36,56935,497229.50
2023/09/25,8.37,8.41,8.34,8.35,39455,345049.50
2023/09/26,8.31,8.41,8.31,8.33,12820,112092.90
2023/09/27,8.39,8.39,8.30,8.30,35337,307949.19
2023/09/28,8.31,8.41,8.29,8.38,75919,660043.00
2023/10/09,8.44,8.48,8.40,8.44,52054,459835.22
2023/10/10,8.42,8.44,8.34,8.36,44710,392534.69
2023/10/11,8.40,8.56,8.40,8.48,45183,400251.97
2023/10/12,8.51,8.51,8.42,8.49,41766,368941.16
2023/10/13,8.44,8.49,8.34,8.34,49629,434621.91
2023/10/16,8.28,8.34,8.22,8.27,71202,614895.69
2023/10/17,8.22,8.31,8.22,8.22,17424,150359.39
2023/10/18,8.22,8.31,8.16,8.19,41972,361162.56
2023/10/19,8.14,8.22,8.02,8.11,62536,531724.13
2023/10/20,8.07,8.21,7.88,8.04,37557,315900.16
2023/10/23,7.98,8.05,7.86,7.91,76160,633213.31
2023/10/24,7.93,8.01,7.87,8.00,33077,275911.59
2023/10/25,8.01,8.03,7.92,7.97,41902,350011.78
2023/10/26,7.92,7.98,7.87,7.98,33664,278833.09
2023/10/27,7.99,8.29,7.99,8.24,232284,1979038.75
2023/10/30,8.17,8.40,8.17,8.27,120231,1042593.06
2023/10/31,8.09,8.10,7.87,7.94,391334,3273048.50
2023/11/01,7.97,7.98,7.93,7.94,53666,446767.88
2023/11/02,7.94,7.96,7.83,7.88,94002,778258.00
2023/11/03,7.84,7.94,7.82,7.91,104073,860865.44
2023/11/06,7.97,8.01,7.95,8.00,123688,1035638.81
2023/11/07,8.00,8.03,7.96,8.01,92178,772346.75
2023/11/08,8.11,8.37,8.04,8.26,498881,4304799.50
2023/11/09,8.32,8.33,8.24,8.25,301789,2615601.75
2023/11/10,8.29,8.44,8.26,8.44,371929,3252352.00
2023/11/13,8.49,8.50,8.31,8.45,320776,2820590.50
2023/11/14,8.44,8.46,8.33,8.46,125783,1105731.88
2023/11/15,8.41,8.57,8.41,8.54,220822,1965089.13
2023/11/16,8.47,8.54,8.36,8.36,110244,969176.38
2023/11/17,8.36,8.38,8.27,8.37,105311,916007.88
2023/11/20,8.32,8.60,8.28,8.57,462411,4109103.75
