920806 云星宇 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/01/11,9.50,14.44,9.50,12.03,61942233,669280128.00
2024/01/12,10.70,11.28,9.99,10.13,43794898,478975904.00
2024/01/15,10.09,11.28,9.82,10.39,33303565,362032160.00
2024/01/16,10.17,11.58,9.63,11.09,40267917,436667168.00
2024/01/17,10.73,11.15,10.40,10.40,28860603,320171840.00
2024/01/18,10.30,11.05,10.11,10.72,27302395,298821344.00
2024/01/19,10.62,10.74,10.29,10.40,21282071,230322880.00
2024/01/22,10.36,10.51,9.20,9.42,19479326,198610000.00
2024/01/23,9.45,9.99,9.27,9.90,16223798,160888128.00
2024/01/24,9.76,10.31,9.43,10.09,20046046,205215984.00
2024/01/25,9.90,10.97,9.80,10.44,27553004,296851008.00
2024/01/26,10.52,11.16,10.07,10.08,22885808,248888048.00
2024/01/29,10.30,12.96,10.27,11.10,39253778,454789184.00
2024/01/30,11.01,12.15,10.88,11.90,31926207,375826048.00
2024/01/31,11.63,12.48,11.11,11.25,25726547,308878464.00
2024/02/01,11.01,11.09,9.81,9.91,21556846,230714496.00
2024/02/02,9.90,10.47,9.58,10.21,18913276,196852416.00
2024/02/05,9.90,10.59,9.60,9.98,16035124,166173216.00
2024/02/06,9.84,10.80,9.84,10.66,19012652,203546400.00
2024/02/07,10.54,10.99,9.68,9.72,19802594,210999728.00
2024/02/08,9.85,10.14,9.20,9.60,13386018,132821152.00
2024/02/19,9.77,10.38,9.60,10.32,15844979,164049584.00
2024/02/20,10.10,10.65,10.01,10.46,16980183,181101680.00
2024/02/21,10.28,10.68,10.14,10.32,16313449,174550240.00
2024/02/22,10.40,10.89,10.30,10.82,18022322,196909232.00
2024/02/23,10.79,10.87,10.33,10.47,14431418,156051536.00
2024/02/26,10.38,10.43,10.07,10.21,10910453,114920952.00
2024/02/27,10.32,11.07,10.23,10.97,18782288,207209536.00
2024/02/28,11.39,11.58,10.52,10.67,22421729,254550112.00
2024/02/29,10.66,11.05,10.53,10.93,13749838,152570432.00
2024/03/01,11.00,11.00,10.61,10.66,12039828,133281272.00
2024/03/04,10.80,10.85,10.15,10.38,10009342,107338008.00
2024/03/05,10.44,10.44,9.85,9.88,10776881,111257832.00
2024/03/06,9.79,10.17,9.72,10.07,8199697,84794360.00
2024/03/07,10.08,10.23,9.79,9.80,8095138,83361080.00
2024/03/08,9.77,9.97,9.72,9.93,5132413,52008080.00
2024/03/11,9.85,10.12,9.81,10.04,5817247,59880620.00
2024/03/12,10.05,10.06,9.80,9.86,7182076,73128848.00
2024/03/13,9.84,10.02,9.73,9.75,6496189,65976108.00
2024/03/14,9.71,9.84,9.40,9.50,7218772,71539976.00
2024/03/15,9.50,9.98,9.35,9.87,10462920,105075984.00
2024/03/18,9.86,9.87,9.70,9.83,6188067,62374964.00
2024/03/19,9.85,10.06,9.76,9.92,7291212,74676448.00
2024/03/20,9.92,10.03,9.80,9.90,4436120,45252668.00
2024/03/21,9.90,9.92,9.54,9.55,6755306,67466064.00
2024/03/22,9.55,9.79,9.53,9.57,5261220,52341580.00
2024/03/25,9.58,9.60,9.21,9.21,5745128,55498864.00
2024/03/26,9.23,9.28,8.72,8.96,5549107,51829416.00
2024/03/27,9.00,9.76,8.90,9.47,10922470,105817904.00
2024/03/28,9.30,9.81,9.14,9.65,10107777,99967520.00
2024/03/29,9.59,9.74,9.32,9.40,5928001,57898048.00
2024/04/01,9.38,9.68,9.36,9.51,4803961,47314536.00
2024/04/02,9.46,9.57,9.05,9.07,6200341,58956404.00
2024/04/03,9.05,9.14,8.83,8.90,3597042,33363452.00
2024/04/08,8.90,8.98,8.38,8.43,4759160,42823352.00
2024/04/09,8.41,8.59,8.41,8.55,2806324,24730332.00
2024/04/10,8.51,9.00,8.41,8.76,5370322,48854656.00
2024/04/11,8.70,8.75,8.47,8.50,3731730,33026664.00
2024/04/12,8.50,8.55,8.28,8.29,3115560,27130176.00
2024/04/15,8.30,8.44,7.87,7.99,4425320,37349880.00
2024/04/16,8.00,8.00,7.30,7.31,5714131,44661548.00
2024/04/17,7.36,7.88,7.36,7.82,5466337,43716644.00
2024/04/18,7.69,8.05,7.69,7.70,4362026,35585596.00
2024/04/19,7.69,7.69,7.41,7.46,3194699,24980040.00
2024/04/22,7.41,7.79,7.36,7.58,3044734,24033360.00
2024/04/23,7.67,7.78,7.58,7.74,2515475,20125056.00
2024/04/24,7.81,7.85,7.64,7.78,2973149,23932874.00
2024/04/25,7.78,7.78,7.60,7.61,2033470,16210554.00
2024/04/26,7.67,8.05,7.56,8.02,4613090,37555764.00
2024/04/29,7.89,8.80,7.84,8.43,9108264,78900704.00
2024/04/30,8.52,8.67,8.27,8.27,4159932,36329520.00
2024/05/06,8.60,8.68,8.27,8.38,5989973,52408624.00
2024/05/07,8.31,8.39,8.05,8.13,5033053,42555284.00
2024/05/08,8.10,8.25,7.93,8.01,2817446,23608178.00
2024/05/09,7.98,8.08,7.94,8.00,2964747,24624922.00
2024/05/10,8.04,8.04,7.72,7.73,3292822,26769814.00
2024/05/13,7.61,7.68,7.45,7.49,2373566,18614196.00
2024/05/14,7.53,7.66,7.53,7.60,1419612,11203902.00
2024/05/15,7.62,7.64,7.34,7.39,2129788,16566386.00
2024/05/16,7.45,7.46,7.35,7.38,1686338,12982744.00
2024/05/17,7.45,7.88,7.40,7.75,5094648,40769784.00
2024/05/20,7.74,7.74,7.58,7.60,2531827,20119662.00
2024/05/21,7.72,8.10,7.69,7.85,6288043,51718456.00
2024/05/22,7.74,8.02,7.74,7.88,3483798,28494628.00
2024/05/23,7.91,8.68,7.87,8.36,13072408,113106192.00
2024/05/24,8.29,8.29,8.01,8.02,6643765,55817516.00
2024/05/27,8.13,8.16,7.97,8.02,3431553,28661002.00
2024/05/28,8.01,8.15,7.88,7.95,3496641,29019898.00
2024/05/29,8.03,8.05,7.71,7.72,3371874,27514066.00
2024/05/30,7.70,7.73,7.52,7.57,3124182,24675290.00
2024/05/31,7.62,7.72,7.56,7.70,1890685,15030119.00
2024/06/03,9.00,9.18,8.42,8.45,18709202,170184064.00
2024/06/04,8.58,9.68,8.58,9.35,24281407,229967200.00
2024/06/05,9.57,9.57,8.59,8.59,18220200,168449264.00
2024/06/06,8.45,8.45,7.94,7.97,12121557,103051496.00
2024/06/07,8.08,8.25,7.69,7.82,9339829,76547064.00
2024/06/11,7.65,7.86,7.52,7.86,5124635,41007276.00
2024/06/12,7.73,7.91,7.69,7.80,4418988,35874304.00
2024/06/13,7.80,7.85,7.63,7.71,5138628,41276880.00
2024/06/14,7.60,7.95,7.60,7.89,5510245,44763276.00
2024/06/17,8.10,8.48,8.09,8.25,12048820,103719240.00
2024/06/18,8.47,10.42,8.47,9.87,30446607,299374848.00
2024/06/19,9.60,10.39,9.32,9.39,29784299,303503744.00
2024/06/20,9.10,9.83,8.94,9.40,22223948,214829728.00
2024/06/21,9.24,10.20,9.00,9.14,20164049,199224432.00
2024/06/24,8.86,8.99,8.42,8.54,14362294,129290632.00
2024/06/25,8.67,8.99,8.51,8.72,10928602,99567328.00
2024/06/26,8.66,8.94,8.36,8.79,8338309,74305176.00
2024/06/27,8.61,9.18,8.52,8.83,11319970,103255200.00
2024/06/28,8.89,9.28,8.76,9.07,12048875,112377584.00
2024/07/01,9.60,10.06,9.19,9.40,13778195,135883552.00
2024/07/02,9.28,9.46,8.82,8.93,10552283,99349296.00
2024/07/03,8.90,9.56,8.88,9.03,10600828,100576816.00
2024/07/04,9.41,9.80,8.81,8.83,12242241,117849432.00
2024/07/05,8.51,8.69,8.30,8.41,9398561,82485608.00
2024/07/08,8.28,8.29,7.84,7.87,7339185,60916000.00
2024/07/09,8.09,8.29,7.91,8.16,6887960,57115480.00
2024/07/10,8.39,8.88,8.35,8.70,14385875,127360024.00
2024/07/11,8.70,8.97,8.42,8.90,12708221,113891088.00
2024/07/12,8.89,9.13,8.70,8.90,9907919,90104088.00
2024/07/15,8.95,9.22,8.85,8.95,7900009,72688168.00
2024/07/16,8.80,9.74,8.68,9.57,16024987,151565552.00
2024/07/17,9.40,10.35,9.26,10.00,21258161,216049392.00
2024/07/18,9.76,9.77,9.00,9.03,14714409,140474416.00
2024/07/19,8.90,9.35,8.77,8.80,9913167,91228800.00
2024/07/22,8.87,9.09,8.79,8.88,6787964,61909472.00
2024/07/23,8.93,9.09,8.81,8.85,7261600,66420196.00
2024/07/24,8.69,8.79,8.35,8.39,7827621,68185824.00
2024/07/25,8.41,8.72,8.33,8.72,6688475,58950404.00
2024/07/26,8.76,8.96,8.65,8.73,5472732,49128888.00
2024/07/29,8.67,9.03,8.48,8.93,8347173,75344352.00
2024/07/30,8.83,9.21,8.73,8.92,7959616,72921352.00
