605177 东亚药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,30.59,31.11,30.44,31.04,538657,17061632.00
2021/08/03,30.88,31.75,30.82,31.39,772481,24940800.00
2021/08/04,31.39,31.72,31.02,31.26,561400,17968972.00
2021/08/05,31.33,31.51,30.98,30.98,445500,14251255.00
2021/08/06,30.98,31.00,30.51,30.66,490564,15433283.00
2021/08/09,30.71,31.36,30.48,31.26,586700,18727030.00
2021/08/10,31.26,31.65,31.09,31.50,681475,21966124.00
2021/08/11,31.29,31.57,31.18,31.51,530600,17091326.00
2021/08/12,31.51,31.86,31.26,31.38,649000,21002316.00
2021/08/13,31.29,31.84,31.16,31.75,760175,24590660.00
2021/08/16,30.18,31.67,28.76,31.37,3070116,95499680.00
2021/08/17,30.98,31.14,30.28,30.68,902131,28347372.00
2021/08/18,30.42,30.68,30.33,30.39,411414,12856302.00
2021/08/19,30.31,30.59,30.26,30.26,537800,16747543.00
2021/08/20,30.23,30.23,29.39,29.67,585363,17831050.00
2021/08/23,29.39,30.03,29.39,29.91,347524,10666671.00
2021/08/24,29.88,29.91,29.66,29.69,384549,11755299.00
2021/08/25,29.69,29.81,29.46,29.61,465869,14190573.00
2021/08/26,29.78,29.78,29.21,29.31,459607,13875465.00
2021/08/27,29.08,29.54,29.08,29.13,440500,13231992.00
2021/08/30,29.36,29.37,28.77,29.13,637147,19013036.00
2021/08/31,29.08,29.28,28.76,28.96,465332,13850853.00
2021/09/01,29.08,29.08,28.59,28.86,555471,16392838.00
2021/09/02,28.86,28.98,28.65,28.91,312382,9265434.00
2021/09/03,28.88,29.32,28.78,29.08,478600,14361393.00
2021/09/06,28.99,29.33,28.97,29.25,458200,13747636.00
2021/09/07,29.37,29.37,29.20,29.31,360200,10838773.00
2021/09/08,29.26,29.48,29.21,29.33,327157,9863976.00
2021/09/09,29.34,29.42,29.23,29.42,378300,11407604.00
2021/09/10,29.41,29.42,29.15,29.25,426700,12830223.00
2021/09/13,29.24,29.33,29.01,29.07,331914,9937119.00
2021/09/14,29.12,29.14,28.76,28.80,421624,12569444.00
2021/09/15,28.81,28.81,28.47,28.58,415781,12236192.00
2021/09/16,28.59,28.74,28.43,28.46,447100,13122968.00
2021/09/17,28.49,28.59,28.15,28.23,465717,13557369.00
2021/09/22,28.18,28.18,27.87,27.93,392000,11266617.00
2021/09/23,28.16,28.48,28.06,28.34,340017,9911006.00
2021/09/24,28.30,28.33,27.90,27.96,337417,9763101.00
2021/09/27,27.96,28.03,27.42,27.46,432800,12331735.00
2021/09/28,27.50,27.73,26.76,26.93,673724,18852352.00
2021/09/29,26.84,26.93,26.14,26.14,478300,13014013.00
2021/09/30,26.24,26.62,26.24,26.53,219224,5988838.00
2021/10/08,26.56,27.49,26.56,27.09,318087,8881956.00
2021/10/11,27.18,27.30,27.03,27.14,223400,6245472.00
2021/10/12,27.06,27.20,26.68,26.98,185021,5126997.00
2021/10/13,26.98,27.23,26.81,27.23,240096,6682403.00
2021/10/14,27.23,27.26,27.10,27.20,136100,3809380.00
2021/10/15,27.18,27.18,26.75,26.77,205000,5679663.00
2021/10/18,26.97,26.98,26.38,26.43,222900,6092532.00
2021/10/19,26.45,26.63,26.28,26.50,178157,4866025.00
2021/10/20,26.50,26.60,25.95,26.13,362800,9784306.00
2021/10/21,26.17,26.18,25.72,25.78,348100,9288187.00
2021/10/22,25.79,26.13,25.78,25.89,211600,5670125.00
2021/10/25,26.07,26.07,25.41,25.61,318242,8397721.00
2021/10/26,25.61,26.16,25.44,26.01,385582,10280213.00
2021/10/27,26.01,26.01,25.13,25.19,373400,9792691.00
2021/10/28,25.20,25.37,24.18,24.28,499700,12670854.00
2021/10/29,24.28,26.08,24.28,25.85,847100,22160130.00
2021/11/01,25.48,25.48,25.04,25.09,426450,11095076.00
2021/11/02,25.72,25.80,24.36,24.50,501500,12857672.00
2021/11/03,24.48,24.71,24.14,24.49,331184,8331627.00
2021/11/04,24.54,25.04,24.49,24.69,370849,9492388.00
2021/11/05,24.50,25.03,24.49,24.70,223600,5723423.00
2021/11/08,25.02,25.03,24.53,24.82,163230,4168945.00
2021/11/09,24.82,25.57,24.80,25.27,444578,11588533.00
2021/11/10,25.46,27.73,25.31,26.94,1655105,45285552.00
2021/11/11,27.07,27.14,26.33,26.41,1009786,27677532.00
2021/11/12,26.18,26.81,26.13,26.25,762275,20691598.00
2021/11/15,26.25,26.80,26.11,26.56,856796,23401124.00
2021/11/16,26.56,26.86,26.16,26.33,557300,15147768.00
2021/11/17,26.33,26.52,26.18,26.32,499200,13535879.00
2021/11/18,25.68,26.24,25.64,25.70,596939,15962175.00
2021/11/19,25.70,25.86,25.28,25.67,669075,17628032.00
2021/11/22,25.98,26.12,25.48,25.79,480900,12834694.00
2021/11/23,25.87,26.05,25.78,25.97,356511,9536586.00
2021/11/24,26.04,26.64,25.69,26.37,906807,24539236.00
2021/11/25,26.36,26.37,25.80,25.83,1634296,43851088.00
2021/11/26,25.83,25.86,25.11,25.17,1633100,42700856.00
2021/11/29,24.86,25.48,24.78,25.30,1434871,37346108.00
2021/11/30,25.41,25.41,25.04,25.32,726180,18889122.00
2021/12/01,25.29,25.38,25.16,25.23,851800,22178390.00
2021/12/02,25.19,25.32,25.08,25.08,881100,22916620.00
2021/12/03,25.03,25.21,24.98,25.11,470500,12192018.00
2021/12/06,25.16,25.17,24.78,24.80,520147,13403757.00
2021/12/07,24.80,25.02,24.68,24.91,525764,13488429.00
