002488 金固股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,5.40,5.94,5.40,5.94,18157942,104790600.00
2021/08/03,6.17,6.17,5.89,5.98,23380459,141397040.00
2021/08/04,5.98,6.07,5.89,6.03,13865586,83727384.00
2021/08/05,6.05,6.09,5.99,6.00,10318372,62623660.00
2021/08/06,6.03,6.40,6.00,6.18,22831760,142784688.00
2021/08/09,6.30,6.32,6.13,6.25,12699557,79649088.00
2021/08/10,6.21,6.37,6.19,6.33,11912552,75460816.00
2021/08/11,6.37,6.37,6.24,6.33,10057856,63521012.00
2021/08/12,6.32,6.53,6.29,6.45,15591003,100914728.00
2021/08/13,6.46,6.55,6.38,6.47,10649789,68997664.00
2021/08/16,6.45,6.62,6.33,6.35,12957173,83757912.00
2021/08/17,6.34,6.38,6.17,6.17,11019011,69591128.00
2021/08/18,6.21,6.37,6.17,6.34,10360507,65406896.00
2021/08/19,6.31,6.33,6.19,6.21,8098617,50799688.00
2021/08/20,6.30,6.35,6.07,6.34,9082458,56837196.00
2021/08/23,6.43,6.47,6.33,6.42,11316197,72752880.00
2021/08/24,6.56,6.69,6.37,6.48,17446054,113915064.00
2021/08/25,6.40,6.51,6.32,6.44,10080521,65195980.00
2021/08/26,6.44,6.48,6.23,6.23,13212519,84227440.00
2021/08/27,6.18,6.45,6.18,6.22,9839350,62154432.00
2021/08/30,6.22,6.27,6.06,6.10,11425612,70374712.00
2021/08/31,6.11,6.19,6.01,6.11,8045695,49363368.00
2021/09/01,6.17,6.23,5.99,6.10,10372040,63609904.00
2021/09/02,6.09,6.23,6.03,6.17,10062868,62276628.00
2021/09/03,6.17,6.37,6.09,6.36,14771143,92811672.00
2021/09/06,6.37,6.40,6.20,6.25,14918924,93934184.00
2021/09/07,6.26,6.42,6.23,6.29,11444425,72505360.00
2021/09/08,6.29,6.34,6.27,6.30,8946701,56623408.00
2021/09/09,6.32,6.33,6.22,6.26,8631511,54387272.00
2021/09/10,6.25,6.33,6.19,6.28,9927846,62473724.00
2021/09/13,6.26,6.27,6.12,6.17,9520590,59143388.00
2021/09/14,6.18,6.23,6.04,6.06,9216408,56939972.00
2021/09/15,6.06,6.11,5.99,6.06,7642962,46520904.00
2021/09/16,6.07,6.10,5.92,5.93,10462800,63143488.00
2021/09/17,5.93,5.95,5.75,5.86,9444052,55316304.00
2021/09/22,5.80,5.96,5.77,5.89,6533172,38467668.00
2021/09/23,5.89,5.96,5.86,5.87,6255750,37117804.00
2021/09/24,5.90,5.91,5.69,5.69,7736529,44879448.00
2021/09/27,5.69,5.75,5.54,5.57,8403732,47374516.00
2021/09/28,5.58,5.65,5.52,5.61,4490272,25287910.00
2021/09/29,5.60,5.66,5.55,5.59,5849832,33017068.00
2021/09/30,5.62,5.67,5.57,5.62,4454100,25124944.00
2021/10/08,5.67,5.81,5.67,5.78,6004750,34740244.00
2021/10/11,5.85,6.01,5.75,5.90,9395661,55736084.00
2021/10/12,5.87,5.98,5.84,5.93,5918867,35120376.00
2021/10/13,5.88,6.02,5.84,5.88,7507578,44531412.00
2021/10/14,5.83,5.91,5.83,5.86,4023976,23784412.00
2021/10/15,5.92,6.45,5.92,6.45,32890492,209781600.00
2021/10/18,6.53,6.90,6.43,6.79,57106629,383543776.00
2021/10/19,6.67,6.82,6.54,6.70,38408980,257358432.00
2021/10/20,6.78,6.93,6.61,6.74,35235260,239278352.00
