688315 诺禾致源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,53.05,60.33,50.78,59.25,3333085,183863104.00
2021/08/03,57.26,61.23,56.95,59.30,2046295,121363960.00
2021/08/04,58.85,64.75,57.05,62.83,2585802,158072864.00
2021/08/05,63.49,68.55,61.49,68.24,2453609,161541600.00
2021/08/06,66.75,69.57,58.34,62.25,3607694,226055408.00
2021/08/09,62.25,63.89,59.45,62.35,1813642,112544072.00
2021/08/10,61.56,63.46,57.41,59.90,1901135,114239648.00
2021/08/11,59.24,60.60,56.95,58.75,1275222,75507176.00
2021/08/12,57.76,63.00,57.75,62.46,1266004,77506592.00
2021/08/13,62.25,63.55,59.25,62.88,1378676,84543088.00
2021/08/16,65.65,65.75,54.95,55.95,3012729,175069792.00
2021/08/17,55.74,58.55,54.31,54.44,1088819,61358760.00
2021/08/18,54.24,56.30,52.13,54.68,966126,52521876.00
2021/08/19,54.18,64.24,54.18,62.38,2323594,139466688.00
2021/08/20,63.73,63.74,60.48,61.25,964271,59968748.00
2021/08/23,61.64,64.25,59.25,63.52,1124510,70259064.00
2021/08/24,64.87,65.58,62.75,63.65,657737,42108676.00
2021/08/25,63.65,64.55,62.25,62.33,487805,30964728.00
2021/08/26,61.32,62.75,59.00,59.14,880839,53307080.00
2021/08/27,58.56,59.75,53.55,53.68,1567037,87747944.00
2021/08/30,54.16,59.74,54.16,55.25,1397140,79883408.00
2021/08/31,54.82,57.25,53.75,56.16,701333,39072100.00
2021/09/01,56.74,57.31,54.05,55.71,538678,30024484.00
2021/09/02,55.15,55.36,49.25,49.88,1489380,77099872.00
2021/09/03,49.71,52.38,49.71,52.11,860982,44686888.00
2021/09/06,52.75,53.45,50.55,51.23,1606231,83675256.00
2021/09/07,51.70,51.71,48.96,49.75,975082,48810408.00
2021/09/08,48.96,51.08,48.26,49.63,780496,38632564.00
2021/09/09,50.65,50.65,46.10,46.90,1380459,65640680.00
2021/09/10,46.89,50.11,44.75,46.97,1856335,87164344.00
2021/09/13,46.80,47.06,42.66,43.64,2147565,95290080.00
2021/09/14,44.64,45.70,41.59,42.73,2623399,114270144.00
2021/09/15,42.75,43.66,41.23,42.53,1761775,74821040.00
2021/09/16,42.28,43.64,41.75,42.65,1153614,49533224.00
2021/09/17,41.75,47.13,41.06,46.10,2798428,124109992.00
2021/09/22,45.22,47.75,44.06,46.91,2245960,103620784.00
2021/09/23,46.76,47.70,45.92,46.55,1223134,57544640.00
2021/09/24,45.85,49.71,45.83,49.36,1890540,92038416.00
2021/09/27,49.19,52.95,48.63,51.90,1887290,98129064.00
2021/09/28,51.59,51.59,48.13,48.98,1777527,89017440.00
2021/09/29,48.39,51.21,47.25,47.28,1378208,67954792.00
2021/09/30,47.25,52.69,46.85,51.63,1777763,91552104.00
2021/10/08,51.76,52.54,50.08,50.81,1009856,51681036.00
2021/10/11,50.80,51.46,46.77,49.12,1438135,70152920.00
2021/10/12,50.02,50.02,43.85,44.46,2131308,98807648.00
2021/10/13,43.85,46.10,43.30,44.45,2334878,103882640.00
2021/10/14,44.45,45.60,43.35,44.47,1341182,59595600.00
2021/10/15,44.13,44.35,42.15,42.46,1687315,72895104.00
2021/10/18,42.23,43.25,40.08,40.63,1953949,81225248.00
2021/10/19,41.03,41.77,40.34,40.52,1501911,61787232.00
2021/10/20,40.94,42.05,39.26,41.39,1793667,73913600.00
2021/10/21,41.34,42.25,40.58,41.76,1432817,59864976.00
2021/10/22,41.65,41.65,39.41,39.68,1784193,72123616.00
2021/10/25,39.68,41.73,38.81,41.55,1566954,64116604.00
2021/10/26,41.36,46.25,40.75,44.51,2537234,112332032.00
2021/10/27,44.48,44.48,42.28,43.02,1756940,76383400.00
2021/10/28,43.18,43.75,41.20,41.43,1064590,45189716.00
2021/10/29,41.25,42.57,40.90,41.85,807596,34027352.00
2021/11/01,41.85,43.06,41.56,42.03,913964,38957756.00
2021/11/02,42.69,44.45,40.08,40.76,1707262,71851360.00
2021/11/03,41.07,41.75,39.55,41.06,1655278,67683928.00
2021/11/04,41.25,44.75,40.96,43.85,2546510,110840504.00
2021/11/05,43.76,44.94,42.37,42.38,1607582,70362888.00
2021/11/08,42.37,42.64,40.45,40.92,1178358,48787016.00
2021/11/09,40.89,41.93,40.65,41.53,839147,34858732.00
2021/11/10,41.27,42.08,40.63,41.23,1073352,44540100.00
2021/11/11,41.04,42.05,40.85,41.24,941302,39175972.00
2021/11/12,41.50,43.90,41.50,42.51,2642803,114311912.00
2021/11/15,43.67,45.14,43.25,43.39,1365786,60511720.00
2021/11/16,43.25,45.25,42.56,44.48,1553490,68763344.00
2021/11/17,44.45,48.89,43.25,47.88,4110535,190673904.00
2021/11/18,48.12,51.24,48.09,49.75,3793472,190033776.00
2021/11/19,49.65,50.72,48.07,49.03,1797186,88667928.00
2021/11/22,49.18,50.07,47.45,49.11,1578796,77278760.00
2021/11/23,49.62,49.62,46.55,48.03,1642178,78678304.00
2021/11/24,48.33,51.74,47.54,51.28,2873565,144709152.00
2021/11/25,51.40,52.93,50.93,51.55,1906931,99902256.00
2021/11/26,50.90,54.25,50.77,52.16,1404276,74293608.00
2021/11/29,52.39,56.25,51.58,52.36,2462276,131941032.00
2021/11/30,52.43,52.55,49.76,50.42,1808380,91956632.00
2021/12/01,49.75,49.96,47.63,47.77,2293666,111558680.00
2021/12/02,48.23,48.25,45.98,46.22,1200875,56797672.00
2021/12/03,46.28,47.04,45.57,45.80,927506,43035224.00
2021/12/06,45.55,45.60,42.75,43.45,1838106,81455936.00
2021/12/07,43.96,44.29,43.35,43.93,1004475,44187028.00
2021/12/08,43.93,46.15,43.55,45.35,1352266,61260484.00
2021/12/09,45.07,46.65,44.01,46.10,1038317,47662272.00
2021/12/10,45.75,47.14,45.27,46.46,1033491,48109280.00
2021/12/13,45.99,46.75,41.75,42.45,3486604,152656544.00
2021/12/14,42.26,44.35,42.05,43.88,1944380,85319616.00
2021/12/15,43.55,44.53,41.25,41.61,1871470,79895904.00
2021/12/16,41.95,42.43,40.05,40.65,2202209,90254664.00
2021/12/17,40.52,41.08,40.00,40.60,1303134,53037640.00
2021/12/20,40.62,40.71,39.25,39.72,1188822,47479908.00
2021/12/21,39.34,40.17,39.34,40.09,561360,22482420.00
2021/12/22,39.92,40.41,39.52,39.92,745890,29857284.00
2021/12/23,39.75,39.92,38.88,39.11,577512,22742908.00
2021/12/24,39.14,39.85,38.81,39.15,556009,21955262.00
2021/12/27,38.95,39.74,38.18,39.43,810491,31788388.00
2021/12/28,39.22,40.14,38.90,39.65,855049,34049240.00
2021/12/29,39.89,40.74,39.40,39.58,1256778,50650740.00
2021/12/30,39.59,40.43,39.26,40.39,865977,34830976.00
2021/12/31,40.52,41.47,40.02,41.05,1221999,50393332.00
2022/01/04,41.25,42.05,39.64,39.95,1349341,55241240.00
2022/01/05,40.00,40.00,38.75,39.26,822965,32428412.00
2022/01/06,38.81,40.10,38.81,39.44,738598,29276916.00
2022/01/07,39.18,40.64,38.93,39.92,848893,34143948.00
2022/01/10,40.92,41.34,39.26,40.29,944794,38168912.00
2022/01/11,40.74,43.05,39.75,41.75,1842081,77030152.00
2022/01/12,41.75,43.05,41.05,42.27,1565366,66579128.00
2022/01/13,42.13,43.25,39.75,39.85,2546751,106201136.00
2022/01/14,39.73,42.43,39.25,41.82,2511924,104341272.00
2022/01/17,42.17,42.20,39.36,40.57,1883288,76251616.00
2022/01/18,40.57,40.62,38.93,39.33,1364160,54332248.00
2022/01/19,39.25,39.73,38.63,38.78,536871,21005644.00
2022/01/20,39.17,39.36,35.22,35.33,1906118,70453488.00
2022/01/21,35.06,35.14,33.08,33.81,1281385,43926044.00
2022/01/24,33.95,34.55,33.44,34.55,536773,18411276.00
2022/01/25,35.09,36.41,34.55,35.35,1123096,40351232.00
2022/01/26,35.17,36.98,34.51,35.45,867742,31227928.00
2022/01/27,34.86,35.86,32.41,33.74,1387352,46942008.00
2022/01/28,34.04,36.57,34.04,35.39,1393833,49782812.00
2022/02/07,36.33,36.33,34.65,34.65,704356,24911500.00
2022/02/08,34.66,35.01,33.87,34.30,587593,20353320.00
2022/02/09,34.35,34.60,33.88,34.34,531372,18314920.00
2022/02/10,34.60,34.88,31.70,31.97,1324929,43784184.00
2022/02/11,31.95,31.95,29.94,31.19,1074016,33227576.00
2022/02/14,31.04,31.23,29.95,30.35,559825,17210648.00
2022/02/15,30.75,31.95,30.10,31.72,880749,27845532.00
2022/02/16,32.13,32.50,31.30,32.00,751341,24247620.00
2022/02/17,31.77,32.21,31.05,31.46,796629,25252176.00
2022/02/18,30.90,31.90,30.62,31.54,627021,19814402.00
2022/02/21,31.65,31.85,30.69,31.10,851952,26661504.00
2022/02/22,31.14,31.14,29.98,30.26,575025,17568116.00
2022/02/23,30.41,31.87,30.41,31.63,842429,26667476.00
2022/02/24,31.63,32.10,30.33,30.56,895119,28079912.00
2022/02/25,32.35,36.63,32.07,33.45,3984885,138336768.00
2022/02/28,33.86,34.25,32.46,32.65,2769742,92646896.00
