002209 达 意 隆 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,6.27,6.45,6.23,6.42,2328810,15225822.00
2021/08/03,6.43,6.77,6.37,6.58,4577685,30948788.00
2021/08/04,6.58,6.90,6.58,6.75,3567243,24787172.00
2021/08/05,6.74,6.87,6.69,6.84,4055101,28237088.00
2021/08/06,6.83,6.91,6.71,6.83,2993910,20834660.00
2021/08/09,6.83,6.99,6.76,6.98,3497180,24777752.00
2021/08/10,6.93,7.17,6.93,7.07,3572490,25970050.00
2021/08/11,7.09,7.29,7.03,7.25,5706046,41947832.00
2021/08/12,7.24,7.39,7.05,7.12,4902898,36022568.00
2021/08/13,7.23,7.31,7.08,7.13,2315916,16970880.00
2021/08/16,7.13,7.22,7.05,7.14,2266051,16564651.00
2021/08/17,7.06,7.19,6.87,6.96,2613935,18800800.00
2021/08/18,6.99,7.06,6.86,6.92,1755300,12471194.00
2021/08/19,6.92,6.94,6.79,6.86,1485000,10431186.00
2021/08/20,6.85,6.96,6.71,6.85,1916200,13424889.00
2021/08/23,6.90,7.32,6.88,7.23,3565725,26304802.00
2021/08/24,7.27,7.59,7.27,7.53,4318035,33076576.00
2021/08/25,7.51,7.56,7.37,7.45,2746600,20936352.00
2021/08/26,7.43,7.57,7.39,7.46,1814151,13869109.00
2021/08/27,7.47,7.47,7.17,7.22,2871871,21375166.00
2021/08/30,7.27,7.32,7.05,7.10,1986852,14562356.00
2021/08/31,7.13,7.18,6.93,7.04,2154901,15527228.00
2021/09/01,7.03,7.19,6.83,6.96,3647817,25976858.00
2021/09/02,6.93,7.09,6.87,7.05,2262600,16177106.00
2021/09/03,7.06,7.31,6.89,7.13,4049350,29755740.00
2021/09/06,7.16,7.22,6.91,7.02,3766300,27053836.00
2021/09/07,6.97,7.06,6.94,7.00,3135000,22453474.00
2021/09/08,6.97,7.14,6.95,7.10,3794604,27426098.00
2021/09/09,7.09,7.13,6.95,7.02,3272500,23538600.00
2021/09/10,7.01,7.05,6.86,6.92,3754183,26742324.00
2021/09/13,6.92,7.01,6.87,7.00,2102577,14931779.00
2021/09/14,7.00,7.01,6.76,6.82,3205471,22577164.00
2021/09/15,6.80,7.03,6.80,6.96,2553931,18130770.00
2021/09/16,6.99,7.16,6.90,6.93,3029000,21718864.00
2021/09/17,6.96,6.96,6.74,6.82,2791453,19515322.00
2021/09/22,6.75,6.83,6.59,6.69,2309100,15850175.00
2021/09/23,6.69,6.84,6.69,6.81,1468800,10225107.00
2021/09/24,6.80,6.85,6.47,6.52,2896750,19643572.00
2021/09/27,6.54,6.56,6.20,6.25,3125306,20290908.00
2021/09/28,6.25,6.42,6.19,6.41,1835102,11890419.00
2021/09/29,6.37,6.42,6.20,6.21,1679002,10874956.00
2021/09/30,6.22,6.45,6.21,6.41,1205283,7843775.50
2021/10/08,6.42,6.66,6.42,6.62,2159735,14581095.00
2021/10/11,6.62,6.66,6.50,6.53,1595300,10730405.00
2021/10/12,6.55,6.58,6.34,6.49,1745100,11590597.00
2021/10/13,6.45,6.50,6.39,6.46,1135200,7513767.00
2021/10/14,6.46,6.66,6.44,6.58,2258401,15255419.00
2021/10/15,6.57,6.57,6.15,6.15,4269467,27699044.00
2021/10/18,6.15,6.31,6.11,6.28,1994402,12792964.00
2021/10/19,6.28,6.35,6.17,6.20,1532900,9818391.00
2021/10/20,6.21,6.27,6.05,6.07,2025336,12708788.00
2021/10/21,6.05,6.10,5.95,5.97,2102344,12961302.00
2021/10/22,5.95,5.99,5.88,5.92,1860900,11331091.00
2021/10/25,5.92,5.92,5.76,5.85,1413700,8462572.00
2021/10/26,5.85,5.86,5.70,5.75,2030453,12070254.00
2021/10/27,5.75,5.89,5.49,5.58,3337703,19352344.00
2021/10/28,5.53,5.60,5.36,5.46,2754000,15540733.00
2021/10/29,5.46,5.72,5.44,5.67,3312300,19150128.00
2021/11/01,5.68,5.79,5.61,5.72,2011611,11847080.00
2021/11/02,5.72,5.79,5.46,5.53,2410600,13930838.00
2021/11/03,5.53,5.65,5.48,5.62,2471877,14154142.00
2021/11/04,5.61,5.72,5.59,5.71,2105801,12295664.00
2021/11/05,5.71,5.76,5.63,5.70,1058283,6218942.50
2021/11/08,5.71,5.80,5.64,5.77,1357379,8012043.50
2021/11/09,5.77,5.86,5.74,5.81,1590000,9504119.00
2021/11/10,5.79,5.82,5.70,5.82,2059576,12221858.00
2021/11/11,5.82,5.95,5.81,5.91,2102551,12769554.00
2021/11/12,5.89,5.98,5.86,5.96,1923751,11714064.00
2021/11/15,5.97,6.07,5.93,6.06,1908881,11819852.00
2021/11/16,6.06,6.13,6.01,6.05,2028700,12650093.00
2021/11/17,6.05,6.18,6.01,6.15,1488058,9388936.00
2021/11/18,6.12,6.17,5.99,6.02,1885700,11778501.00
2021/11/19,6.03,6.15,5.97,6.14,1870518,11714044.00
2021/11/22,6.14,6.17,6.04,6.06,1268111,7929459.00
2021/11/23,6.06,6.11,6.02,6.07,2732229,16994220.00
2021/11/24,6.10,6.13,6.04,6.13,1746779,10936760.00
2021/11/25,6.12,6.24,6.06,6.19,2394400,15218220.00
2021/11/26,6.19,6.24,6.06,6.09,1770700,11126783.00
2021/11/29,6.06,6.07,5.96,6.00,1443200,8922696.00
2021/11/30,6.00,6.15,6.00,6.13,1455300,9120357.00
2021/12/01,6.11,6.23,6.09,6.22,1712678,10904445.00
2021/12/02,6.22,6.28,6.14,6.19,1762509,11239955.00
2021/12/03,6.20,6.24,6.15,6.20,1445361,9212379.00
2021/12/06,6.20,6.21,5.93,6.01,1919900,11988412.00
2021/12/07,6.04,6.08,5.94,6.00,1306500,8072571.50
2021/12/08,6.01,6.14,5.99,6.04,1877535,11698387.00
2021/12/09,6.05,6.10,5.98,6.06,1849444,11497113.00
2021/12/10,6.03,6.42,6.02,6.36,9009900,58250184.00
2021/12/13,6.32,6.32,6.10,6.13,6119802,38796260.00
2021/12/14,6.13,6.28,6.03,6.20,5499800,34711476.00
2021/12/15,6.26,6.28,6.15,6.23,3935350,25146962.00
2021/12/16,6.23,6.33,6.21,6.31,3435800,22143142.00
