301148 嘉戎技术 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/04/21,31.00,35.90,27.55,32.82,14661211,466453056.00
2022/04/22,29.91,37.91,29.18,37.47,16537839,594923520.00
2022/04/25,35.30,35.30,29.00,29.70,12166160,417936480.00
2022/04/26,28.92,29.57,25.52,25.93,9452647,275852960.00
2022/04/27,24.93,27.12,24.22,25.31,5584810,154540912.00
2022/04/28,25.33,26.30,22.82,22.82,6489933,170703728.00
2022/04/29,23.22,24.42,22.74,23.75,5312699,136493232.00
2022/05/05,23.92,25.10,23.74,25.09,4865632,129627432.00
2022/05/06,24.81,26.89,24.37,25.07,5685494,158572176.00
2022/05/09,26.25,26.86,25.24,26.37,5590569,157210736.00
2022/05/10,25.92,29.02,25.51,28.48,8030343,238888784.00
2022/05/11,29.25,30.35,27.68,27.82,9153169,286296288.00
2022/05/12,28.19,29.31,26.42,27.16,5555811,165643664.00
2022/05/13,27.62,27.69,25.93,26.66,3454290,99007312.00
2022/05/16,26.67,27.15,26.31,27.09,3167072,91445624.00
2022/05/17,26.80,26.84,24.52,24.90,4418047,120510424.00
2022/05/18,24.92,25.27,24.49,24.64,2218971,59872252.00
2022/05/19,23.95,24.85,23.72,24.72,1878091,49961872.00
2022/05/20,24.90,25.14,24.62,24.73,1728301,46521716.00
2022/05/23,24.73,24.86,24.07,24.86,1807384,48047864.00
2022/05/24,25.06,25.06,23.10,23.21,2365046,61729888.00
2022/05/25,23.33,23.63,23.15,23.56,1434025,36613680.00
2022/05/26,23.57,24.16,23.45,23.52,1582042,40831592.00
2022/05/27,23.58,23.92,23.44,23.92,1627538,41934192.00
2022/05/30,23.81,24.16,23.72,24.02,1550651,40415912.00
2022/05/31,23.83,24.40,23.22,24.40,2385006,61954588.00
2022/06/01,24.13,24.64,24.13,24.46,1929424,51213148.00
2022/06/02,24.42,24.82,24.00,24.65,1855428,49216788.00
2022/06/06,24.42,25.18,24.42,25.07,2281830,61745816.00
2022/06/07,25.10,25.10,24.27,24.42,2226185,59370816.00
2022/06/08,24.43,24.68,23.47,24.05,1777741,46483908.00
2022/06/09,24.06,24.20,23.46,23.53,1255826,32384276.00
2022/06/10,23.82,24.19,23.69,23.84,1478013,38355152.00
2022/06/13,23.87,24.13,23.60,24.00,1416367,36810256.00
2022/06/14,23.72,23.94,23.27,23.90,1458249,37513500.00
2022/06/15,23.98,24.52,23.86,24.12,1999939,52524352.00
2022/06/16,24.11,24.41,24.00,24.26,1296283,34057720.00
2022/06/17,24.07,24.54,23.90,24.51,1631205,42978932.00
2022/06/20,24.67,25.22,24.42,25.22,2469549,66573292.00
2022/06/21,25.44,25.44,24.34,24.63,2221690,58586720.00
2022/06/22,24.63,24.72,24.14,24.16,1182528,30701728.00
2022/06/23,24.07,24.97,24.07,24.94,2007973,52835860.00
2022/06/24,25.22,25.22,24.75,24.95,1883605,49919184.00
2022/06/27,25.04,25.32,24.82,25.14,1576701,41957936.00
2022/06/28,25.24,25.37,24.89,25.21,1570712,41989336.00
2022/06/29,25.16,25.29,24.50,24.52,1728244,45586776.00
2022/06/30,24.52,24.82,24.52,24.54,1158350,30365768.00
2022/07/01,24.64,26.65,24.64,25.76,4101386,111659408.00
2022/07/04,25.71,26.07,25.32,25.58,1979712,53773040.00
2022/07/05,25.44,25.58,24.62,25.02,1794161,47690292.00
2022/07/06,25.02,25.16,24.64,25.05,1134202,29952116.00
