002290 禾盛新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,7.33,7.45,7.21,7.39,1919500,14574863.00
2021/08/03,7.31,7.54,7.28,7.47,1603800,12288187.00
2021/08/04,7.39,7.56,7.38,7.42,1174100,8990319.00
2021/08/05,7.42,7.54,7.17,7.26,1852501,13850067.00
2021/08/06,7.23,7.47,7.22,7.45,1842001,13948380.00
2021/08/09,7.50,7.64,7.39,7.46,1654600,12814846.00
2021/08/10,7.36,7.69,7.36,7.59,2023500,15766434.00
2021/08/11,7.60,7.71,7.51,7.62,1198193,9343711.00
2021/08/12,7.60,7.68,7.55,7.59,1578585,12316679.00
2021/08/13,7.57,7.66,7.50,7.56,1579260,12299604.00
2021/08/16,7.59,7.64,7.46,7.54,1200023,9305121.00
2021/08/17,7.49,7.61,7.23,7.24,1853200,14034348.00
2021/08/18,7.26,7.36,7.16,7.32,2189425,16315005.00
2021/08/19,7.31,7.31,7.08,7.17,1708540,12606358.00
2021/08/20,7.17,7.19,7.01,7.13,1620300,11832312.00
2021/08/23,7.15,7.44,7.14,7.39,2255597,17014838.00
2021/08/24,7.49,7.53,7.35,7.38,1422597,10859953.00
2021/08/25,7.38,7.54,7.37,7.52,2073929,15960100.00
2021/08/26,7.58,7.64,7.44,7.47,1601120,12402524.00
2021/08/27,7.39,7.49,7.24,7.32,1912500,14404365.00
2021/08/30,7.35,7.40,7.18,7.23,1794300,13440871.00
2021/08/31,7.19,7.28,7.15,7.20,1490500,11079275.00
2021/09/01,7.19,7.29,7.11,7.27,1905166,14115597.00
2021/09/02,7.28,7.29,7.17,7.22,1563000,11586944.00
2021/09/03,7.19,7.33,7.17,7.29,1957297,14599093.00
2021/09/06,7.30,8.04,7.12,8.04,8872892,69776440.00
2021/09/07,8.39,8.63,8.06,8.19,14078876,119096912.00
2021/09/08,8.18,8.27,7.95,8.02,7549661,62409032.00
2021/09/09,7.90,8.22,7.90,8.02,6329101,52071140.00
2021/09/10,7.94,8.03,7.74,7.74,4910600,39587536.00
2021/09/13,7.80,8.05,7.73,7.94,4422279,35897036.00
2021/09/14,8.01,8.08,7.82,7.84,2917095,23699284.00
2021/09/15,7.84,8.00,7.79,7.97,2400710,19512532.00
2021/09/16,7.99,8.18,7.91,8.16,5029502,41471900.00
2021/09/17,8.16,8.19,7.80,7.96,4651295,38094204.00
2021/09/22,7.92,8.32,7.81,8.28,4942144,41300704.00
2021/09/23,8.34,8.38,8.11,8.20,3834201,32314234.00
2021/09/24,8.20,8.32,8.03,8.06,2644107,22109114.00
2021/09/27,8.04,8.06,7.62,7.66,3253800,26107688.00
2021/09/28,7.65,8.27,7.60,8.20,3335700,27393376.00
2021/09/29,8.20,8.32,7.93,7.95,2975990,24795268.00
2021/09/30,7.95,8.35,7.95,8.28,3256203,27387490.00
2021/10/08,8.36,8.69,8.33,8.39,5798600,50341488.00
2021/10/11,8.38,8.58,8.25,8.57,4467787,38539116.00
2021/10/12,8.63,8.63,7.79,7.97,4909600,40577412.00
2021/10/13,7.94,8.79,7.94,8.79,7230116,64317508.00
2021/10/14,8.79,9.05,8.48,8.63,14506380,129127736.00
2021/10/15,8.57,8.62,8.24,8.39,8048758,69248000.00
2021/10/18,8.45,8.69,8.29,8.64,7625655,66500960.00
