603839 安正时尚 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,7.42,7.56,7.32,7.54,1233778,10702282.00
2021/08/03,7.53,7.54,7.45,7.47,1527320,13285255.00
2021/08/04,7.46,7.55,7.40,7.52,1379561,11985501.00
2021/08/05,7.46,7.66,7.44,7.49,1786480,15654516.00
2021/08/06,7.47,7.47,7.39,7.44,1158880,10011865.00
2021/08/09,7.39,7.61,7.39,7.53,1483904,12950470.00
2021/08/10,7.52,7.63,7.49,7.62,1265395,11103052.00
2021/08/11,7.59,7.74,7.55,7.72,1649740,14560624.00
2021/08/12,7.78,7.78,7.61,7.69,1416420,12547037.00
2021/08/13,7.61,8.07,7.59,8.03,4614588,42151508.00
2021/08/16,8.08,8.16,7.92,8.04,2851140,26252300.00
2021/08/17,8.03,8.03,7.70,7.71,2675600,24254530.00
2021/08/18,7.72,7.90,7.72,7.90,1300795,11737138.00
2021/08/19,7.92,8.07,7.84,7.92,1563371,14316279.00
2021/08/20,7.87,7.89,7.66,7.77,2058564,18478924.00
2021/08/23,7.84,7.87,7.75,7.81,1824600,16466769.00
2021/08/24,7.78,7.88,7.74,7.79,1564880,14117781.00
2021/08/25,7.67,7.67,7.30,7.32,4372267,37531464.00
2021/08/26,7.32,7.42,7.28,7.33,1557702,13303903.00
2021/08/27,7.36,7.38,7.21,7.37,1652300,14037445.00
2021/08/30,7.37,7.37,7.24,7.24,939100,7982314.00
2021/08/31,7.23,7.29,7.06,7.14,1859876,15531039.00
2021/09/01,7.15,7.27,7.08,7.24,1364860,11484059.00
2021/09/02,7.29,7.31,7.21,7.28,1486416,12594139.00
2021/09/03,7.22,7.37,7.21,7.30,1536840,13093470.00
2021/09/06,7.25,7.34,7.25,7.29,2320881,19706846.00
2021/09/07,7.29,7.32,7.26,7.29,2146240,18231810.00
2021/09/08,7.29,7.43,7.27,7.42,2810896,24058012.00
2021/09/09,7.36,7.41,7.32,7.35,2090096,17919466.00
2021/09/10,7.33,7.37,7.22,7.24,2105380,17893984.00
2021/09/13,7.26,7.29,7.21,7.27,1538600,13017845.00
2021/09/14,7.27,7.34,7.12,7.13,1961860,16542342.00
2021/09/15,7.11,7.13,7.01,7.07,1785120,14753050.00
