601156 东航物流 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,16.96,18.31,16.94,17.79,8274864,166385296.00
2021/08/03,17.66,17.70,17.42,17.65,5416910,108090376.00
2021/08/04,17.94,17.94,17.51,17.58,4174162,83793256.00
2021/08/05,17.71,17.78,17.01,17.03,5219091,103030920.00
2021/08/06,16.89,17.00,16.63,16.85,4435666,84890400.00
2021/08/09,16.75,17.26,16.70,17.17,4415023,85576952.00
2021/08/10,17.11,17.27,17.03,17.18,3313929,64828704.00
2021/08/11,17.16,17.74,17.16,17.43,6773913,134761840.00
2021/08/12,17.40,17.43,17.20,17.26,4086623,80348904.00
2021/08/13,17.41,17.43,17.13,17.21,3635316,71348744.00
2021/08/16,17.09,17.84,16.97,17.83,7847479,156683664.00
2021/08/17,17.83,18.46,17.67,18.14,12078297,247907936.00
2021/08/18,18.01,18.75,17.83,18.59,9063403,189147616.00
2021/08/19,18.60,18.66,17.81,17.92,7321256,150061200.00
2021/08/20,17.93,18.04,17.55,17.66,6532234,131242848.00
2021/08/23,17.60,17.86,17.41,17.75,4521505,90919864.00
2021/08/24,17.74,17.99,17.63,17.73,4119015,82979112.00
2021/08/25,17.73,17.94,17.52,17.69,4781118,95990520.00
2021/08/26,17.70,17.78,17.40,17.40,4431900,88254744.00
2021/08/27,17.41,17.56,17.04,17.21,4314324,84487072.00
2021/08/30,17.32,17.78,17.16,17.21,5522085,109593344.00
2021/08/31,17.11,17.18,16.63,16.85,5380325,103153640.00
2021/09/01,16.83,17.30,16.66,17.12,4668984,90246176.00
2021/09/02,17.12,17.48,17.05,17.39,4078359,80327432.00
2021/09/03,17.43,17.60,17.25,17.36,3844860,76142696.00
2021/09/06,17.49,17.50,17.24,17.37,4355387,86034768.00
2021/09/07,17.37,17.71,17.25,17.61,6158660,122345128.00
2021/09/08,17.61,17.61,17.45,17.55,4155895,82744312.00
2021/09/09,17.54,17.85,17.50,17.79,6551917,131882168.00
2021/09/10,17.84,18.27,17.84,18.16,9842267,201989024.00
2021/09/13,18.53,20.22,18.52,20.22,20550747,452501152.00
2021/09/14,21.00,21.06,19.64,19.66,27066238,614603008.00
2021/09/15,19.99,21.25,19.99,20.69,25334148,586543936.00
2021/09/16,20.60,21.14,19.83,19.97,14560245,331666720.00
2021/09/17,19.97,19.97,18.89,19.36,11051039,239557984.00
2021/09/22,19.11,19.82,19.00,19.59,8112342,177519744.00
2021/09/23,19.57,20.88,19.55,20.17,12653058,287458208.00
2021/09/24,20.13,20.19,19.04,19.15,10000753,219753504.00
2021/09/27,19.17,19.31,18.37,18.44,8240550,174135232.00
2021/09/28,18.51,18.71,18.27,18.43,5303523,110588808.00
2021/09/29,18.22,18.35,17.12,17.12,9154921,182840832.00
2021/09/30,17.24,17.46,17.24,17.29,4225570,83351624.00
2021/10/08,17.71,17.76,17.31,17.47,4247992,84272128.00
2021/10/11,17.41,17.78,17.27,17.56,4034088,80629608.00
2021/10/12,17.48,17.54,16.91,17.14,4469968,87396960.00
2021/10/13,17.08,17.41,16.96,17.40,2818888,55389904.00
2021/10/14,17.40,17.73,17.32,17.52,4164673,82845664.00
2021/10/15,17.63,17.90,17.22,17.31,4761501,94835656.00
2021/10/18,17.12,17.31,16.97,17.27,2918400,56963748.00
2021/10/19,17.23,17.65,17.20,17.47,3186037,63143720.00
2021/10/20,17.47,17.50,17.09,17.14,3608711,70812160.00
2021/10/21,17.19,17.34,17.03,17.07,2908899,56790980.00
2021/10/22,17.04,17.08,16.54,16.54,5223800,99922096.00
2021/10/25,16.56,16.79,16.47,16.62,2382594,45345416.00
2021/10/26,16.62,16.78,16.55,16.65,1993255,37981384.00
2021/10/27,16.65,17.00,16.52,16.69,2868017,54893616.00
2021/10/28,16.61,16.70,16.36,16.40,2267758,42742936.00
2021/10/29,16.47,16.96,16.47,16.88,2964625,56843064.00
2021/11/01,17.43,17.47,17.11,17.32,4799075,94441920.00
2021/11/02,17.31,17.44,16.82,17.05,4038875,78982328.00
2021/11/03,17.21,17.36,16.96,17.29,2762850,53949868.00
2021/11/04,17.32,17.47,17.19,17.39,2859128,56463816.00
2021/11/05,17.31,17.39,17.12,17.13,2453090,48074104.00
2021/11/08,17.16,17.54,17.13,17.28,2951290,58290928.00
2021/11/09,17.26,17.33,17.08,17.25,2416181,47255864.00
2021/11/10,17.20,17.42,17.07,17.41,3068053,60297228.00
2021/11/11,17.43,17.54,17.35,17.49,2612564,51877516.00
2021/11/12,17.55,17.68,17.33,17.64,3369109,67092112.00
2021/11/15,17.68,18.27,17.51,18.18,5983427,122152328.00
2021/11/16,18.09,18.26,17.90,17.92,3704554,75528360.00
2021/11/17,17.93,18.05,17.77,17.86,2545418,51585276.00
2021/11/18,17.85,18.13,17.54,17.57,4096426,82924192.00
2021/11/19,17.60,18.26,17.58,18.18,6707936,137414016.00
2021/11/22,18.11,18.52,17.95,18.01,5736347,118093920.00
2021/11/23,18.11,18.18,17.89,18.01,3236301,65938112.00
2021/11/24,18.06,18.06,17.80,18.04,2847220,57797368.00
2021/11/25,18.06,18.06,17.80,17.93,2613042,53031580.00
2021/11/26,17.85,17.94,17.68,17.70,2655940,53498580.00
2021/11/29,17.55,17.55,17.09,17.09,4736262,92898944.00
2021/11/30,17.23,17.31,17.03,17.09,2747598,53736992.00
2021/12/01,16.99,17.39,16.98,17.25,2584781,50708672.00
2021/12/02,17.20,17.36,17.13,17.13,2170844,42567800.00
2021/12/03,17.19,17.53,17.15,17.31,2588752,51113612.00
2021/12/06,17.61,18.41,17.60,18.09,8927323,182193328.00
2021/12/07,18.06,18.99,18.01,18.44,11353430,238320176.00
2021/12/08,18.32,18.86,18.26,18.37,5677375,118180600.00
2021/12/09,18.37,18.74,18.36,18.55,7359147,154417856.00
2021/12/10,18.52,19.31,18.41,19.11,11825246,253687632.00
2021/12/13,20.50,20.50,19.12,19.58,16589643,366556384.00
2021/12/14,19.42,20.07,19.24,19.71,13046157,288385504.00
2021/12/15,19.81,19.84,18.83,18.91,9482730,204298896.00
2021/12/16,18.93,19.10,18.68,19.03,6094545,129703464.00
2021/12/17,19.03,19.03,18.60,18.80,4286287,90840456.00
2021/12/20,19.01,19.41,18.86,18.93,7195570,154918608.00
2021/12/21,18.78,19.21,18.62,19.05,5246640,111972104.00
2021/12/22,19.29,19.56,18.94,19.02,5291522,114191784.00
2021/12/23,18.96,18.99,18.50,18.68,5076600,106952736.00
2021/12/24,18.69,18.76,18.36,18.37,3699520,77187776.00
2021/12/27,18.50,18.58,18.34,18.47,2428080,50687760.00
2021/12/28,18.48,18.56,18.24,18.33,3024541,62695588.00
2021/12/29,18.36,18.80,18.19,18.77,6604937,138876720.00
2021/12/30,18.88,18.88,18.41,18.48,5921175,123784136.00
2021/12/31,18.50,19.49,18.34,19.49,8160390,173925312.00
2022/01/04,19.51,19.51,18.83,19.04,8483950,181749792.00
2022/01/05,19.05,19.39,18.85,19.00,5627785,120822512.00
2022/01/06,18.79,18.94,18.52,18.69,4332024,91357136.00
2022/01/07,18.71,18.90,18.51,18.54,3799626,80244240.00
2022/01/10,18.41,18.73,18.01,18.69,5092582,106035184.00
2022/01/11,18.52,19.49,18.52,19.20,10580901,228287856.00
2022/01/12,19.20,19.36,19.01,19.07,3680800,79145544.00
2022/01/13,19.12,19.13,18.69,18.70,3602500,76693768.00
2022/01/14,18.71,18.79,18.34,18.38,3357764,70241640.00
2022/01/17,18.33,18.54,18.31,18.37,3144305,65377840.00
2022/01/18,18.31,18.49,18.23,18.48,3041689,63194840.00
2022/01/19,18.49,18.49,18.24,18.39,2539490,52654376.00
2022/01/20,18.38,18.42,18.12,18.16,2771976,57189488.00
2022/01/21,18.17,18.24,18.03,18.11,2306457,47297400.00
