605289 罗曼股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,13.18,13.60,13.02,13.51,1038692,25698018.00
2021/08/03,13.60,13.67,13.39,13.39,881870,21954572.00
2021/08/04,13.39,13.44,13.21,13.38,690337,16944500.00
2021/08/05,13.35,13.52,13.26,13.50,531587,13107936.00
2021/08/06,13.44,13.44,13.25,13.32,527479,12929070.00
2021/08/09,13.32,13.67,13.32,13.52,521195,12945695.00
2021/08/10,13.45,13.57,13.45,13.55,456822,11372447.00
2021/08/11,13.51,13.97,13.51,13.67,802288,20213486.00
2021/08/12,13.65,13.70,13.55,13.56,597534,14958949.00
2021/08/13,13.53,13.73,13.50,13.55,502045,12554656.00
2021/08/16,13.59,14.00,13.56,13.99,1035342,26399076.00
2021/08/17,13.93,14.04,13.56,13.61,918034,23256952.00
2021/08/18,13.62,13.96,13.59,13.77,724517,18362852.00
2021/08/19,13.81,13.90,13.69,13.84,611807,15516391.00
2021/08/20,13.95,14.01,13.27,13.49,1101366,27445412.00
2021/08/23,13.50,13.86,13.47,13.79,810151,20451598.00
2021/08/24,13.79,13.93,13.68,13.79,691534,17503242.00
2021/08/25,13.78,13.87,13.68,13.81,519954,13184970.00
2021/08/26,13.83,14.13,13.77,13.97,1126486,28865132.00
2021/08/27,13.92,13.98,13.60,13.65,952473,24044708.00
2021/08/30,13.67,13.75,13.30,13.39,700809,17375882.00
2021/08/31,13.39,13.56,13.31,13.49,456779,11271849.00
2021/09/01,13.58,13.58,13.33,13.49,548183,13556948.00
2021/09/02,13.36,13.84,13.36,13.57,548755,13666360.00
2021/09/03,13.52,13.71,13.50,13.62,526774,13188052.00
2021/09/06,13.59,13.83,13.59,13.79,771197,19433706.00
2021/09/07,13.77,13.98,13.71,13.89,719549,18349690.00
2021/09/08,13.85,14.00,13.79,13.95,679863,17384968.00
2021/09/09,13.88,14.05,13.88,14.00,705244,18088582.00
2021/09/10,13.95,14.03,13.70,13.76,760994,19363036.00
2021/09/13,13.81,13.91,13.70,13.88,422251,10733458.00
2021/09/14,13.89,13.90,13.59,13.62,568200,14343322.00
2021/09/15,13.63,13.67,13.47,13.59,422731,10562140.00
2021/09/16,13.68,13.90,13.64,13.73,653198,16541010.00
2021/09/17,13.76,13.77,13.44,13.53,637449,15905743.00
2021/09/22,13.48,13.69,13.13,13.59,499335,12338083.00
2021/09/23,13.59,13.79,13.54,13.69,362236,9119264.00
2021/09/24,13.70,13.73,13.59,13.63,329598,8277739.00
2021/09/27,13.59,13.69,13.02,13.06,912865,22211312.00
2021/09/28,13.06,13.08,12.80,13.03,421142,10052388.00
2021/09/29,12.99,13.01,12.73,12.73,453493,10757021.00
2021/09/30,12.83,13.03,12.73,12.99,296953,7070755.00
2021/10/08,12.96,13.20,12.96,13.19,227180,5497317.00
2021/10/11,13.19,13.26,13.11,13.16,161400,3922813.00
2021/10/12,13.16,13.16,12.91,12.97,364989,8748900.00
2021/10/13,12.99,13.17,12.93,13.16,208167,5009503.00
2021/10/14,13.12,13.19,13.01,13.16,188121,4554283.00
2021/10/15,13.19,13.19,13.05,13.15,165379,3995939.00
2021/10/18,13.18,13.19,13.03,13.10,188099,4545198.00
2021/10/19,13.15,13.16,13.05,13.10,142378,3437659.00
2021/10/20,13.11,13.13,12.81,12.81,370288,8865557.00
2021/10/21,12.81,13.05,12.75,12.84,394920,9411364.00
2021/10/22,12.85,12.96,12.67,12.72,576926,13561451.00
2021/10/25,12.72,12.76,12.61,12.73,178281,4174288.00
2021/10/26,12.73,12.89,12.67,12.79,344764,8139828.00
2021/10/27,12.97,13.87,12.83,13.61,2674916,66252616.00
2021/10/28,13.55,14.44,13.48,13.69,3203806,81924728.00
2021/10/29,13.59,14.23,13.59,13.96,2489970,63925076.00
2021/11/01,13.87,14.23,13.49,14.15,2024139,51836060.00
