920556 雅达股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/03/17,3.04,3.13,2.99,3.12,22432660,81841312.00
2023/03/20,3.06,3.08,2.97,2.97,6156406,22170700.00
2023/03/21,2.94,3.19,2.94,3.09,5222999,18954680.00
2023/03/22,3.10,3.11,3.04,3.06,3589626,13127529.00
2023/03/23,3.05,3.05,3.01,3.03,1942820,7091400.50
2023/03/24,3.03,3.15,3.02,3.13,3532621,13006305.00
2023/03/27,3.10,3.17,3.09,3.11,2479146,9175540.00
2023/03/28,3.10,3.11,3.06,3.07,1665779,6099494.00
2023/03/29,3.07,3.09,3.04,3.05,1120239,4075139.25
2023/03/30,3.05,3.05,2.97,2.98,1528435,5477984.00
2023/03/31,2.99,3.00,2.96,2.98,1461177,5198112.00
2023/04/03,2.97,2.99,2.97,2.98,652031,2320203.00
2023/04/04,2.97,2.99,2.94,2.96,1097149,3888545.00
2023/04/06,2.95,2.96,2.92,2.93,1507960,5302732.50
2023/04/07,2.94,2.96,2.92,2.95,1647857,5787874.50
2023/04/10,2.95,2.96,2.93,2.94,622235,2189631.00
2023/04/11,2.94,2.95,2.93,2.94,541052,1905113.50
2023/04/12,2.94,2.95,2.93,2.94,376437,1325821.13
2023/04/13,2.95,2.95,2.93,2.94,426044,1500244.38
2023/04/14,2.94,2.95,2.93,2.94,298803,1051876.13
2023/04/17,2.95,2.98,2.95,2.98,920293,3266659.00
2023/04/18,2.98,2.98,2.94,2.94,406998,1438087.50
2023/04/19,2.95,2.96,2.94,2.96,211576,745837.06
2023/04/20,2.95,2.96,2.94,2.94,138671,488703.56
2023/04/21,2.94,2.95,2.91,2.92,371949,1303839.38
2023/04/24,2.91,2.91,2.83,2.88,673319,2325331.75
2023/04/25,2.88,2.89,2.82,2.85,599388,2061657.88
2023/04/26,2.85,2.97,2.84,2.97,1078407,3769803.50
2023/04/27,2.96,2.97,2.92,2.96,1370402,4841537.50
2023/04/28,2.97,2.98,2.94,2.97,591677,2098934.00
2023/05/04,2.93,2.98,2.92,2.94,1099505,3873230.00
2023/05/05,2.97,3.11,2.96,3.08,2535603,9183109.00
2023/05/08,3.08,3.41,3.05,3.39,7161872,27600962.00
2023/05/09,3.47,3.67,3.27,3.32,5918544,23924806.00
2023/05/10,3.22,3.25,3.12,3.15,2722047,10243654.00
2023/05/11,3.17,3.28,3.14,3.25,1280426,4852571.00
2023/05/12,3.27,3.30,3.17,3.22,1403400,5363325.00
2023/05/15,3.20,3.28,3.20,3.23,600494,2288799.25
2023/05/16,3.23,3.25,3.10,3.14,1451258,5416451.50
2023/05/17,3.12,3.22,3.10,3.17,738365,2755142.75
2023/05/18,3.14,3.17,3.11,3.16,1091147,4057785.25
2023/05/19,3.15,3.28,3.12,3.22,1371760,5192061.50
2023/05/22,3.22,3.52,3.22,3.33,2533714,10016758.00
2023/05/23,3.32,3.50,3.27,3.43,2444944,9707295.00
2023/05/24,3.48,3.86,3.43,3.75,5656346,23775112.00
2023/05/25,3.62,3.65,3.37,3.43,4866395,19955616.00
2023/05/26,3.45,3.50,3.28,3.42,2504526,9900653.00
2023/05/29,3.40,3.46,3.23,3.28,2030236,7915234.50
2023/05/30,3.25,3.33,3.22,3.28,872423,3347612.50
2023/05/31,3.28,3.31,3.22,3.26,772067,2893292.50
2023/06/01,3.25,3.30,3.23,3.24,392930,1464822.75
2023/06/02,3.28,3.29,3.24,3.28,425635,1595461.75
2023/06/05,3.25,3.29,3.23,3.29,1050790,3917246.50
2023/06/06,3.29,3.29,3.18,3.22,954969,3552718.25
2023/06/07,3.22,3.22,3.12,3.13,1347749,4898525.00
2023/06/08,3.13,3.15,3.07,3.11,584020,2092382.00
2023/06/09,3.11,3.12,3.05,3.09,547248,1945722.88
2023/06/12,3.07,3.09,3.05,3.08,230101,816610.88
2023/06/13,3.05,3.13,3.05,3.12,723398,2595795.75
2023/06/14,3.11,3.12,3.08,3.09,434072,1550867.00
2023/06/15,3.10,3.13,3.08,3.11,384314,1379462.88
2023/06/16,3.11,3.14,3.11,3.14,241478,870218.56
2023/06/19,3.09,3.13,3.08,3.10,414302,1481473.50
2023/06/20,3.08,3.13,3.07,3.11,308128,1100279.75
2023/06/21,3.08,3.19,3.07,3.19,894959,3232667.75
2023/06/26,3.15,3.15,3.10,3.11,684369,2463257.75
2023/06/27,3.09,3.13,3.09,3.12,224073,803591.31
2023/06/28,3.11,3.16,3.09,3.12,282700,1016215.56
2023/06/29,3.12,3.25,3.08,3.21,1282500,4723733.00
2023/06/30,3.21,3.32,3.21,3.23,1336104,4995679.00
2023/07/03,3.20,3.22,3.15,3.20,823341,3022607.00
2023/07/04,3.19,3.23,3.19,3.23,840636,3096205.25
2023/07/05,3.23,3.38,3.21,3.35,2245937,8513770.00
2023/07/06,3.38,3.38,3.26,3.28,1309936,4950337.50
2023/07/07,3.26,3.26,3.22,3.25,573345,2131864.00
2023/07/10,3.27,3.30,3.22,3.25,488791,1824408.25
2023/07/11,3.23,3.25,3.20,3.22,569817,2104583.50
2023/07/12,3.22,3.23,3.13,3.17,424682,1557325.75
2023/07/13,3.20,3.20,3.16,3.20,294515,1078518.88
2023/07/14,3.21,3.26,3.20,3.22,333070,1232326.00
2023/07/17,3.21,3.21,3.16,3.20,684473,2506053.50
2023/07/18,3.20,3.21,3.17,3.20,294607,1081590.25
2023/07/19,3.17,3.20,3.15,3.17,693595,2522448.75
2023/07/20,3.16,3.18,3.14,3.15,438143,1592954.63
2023/07/21,3.13,3.16,3.13,3.16,328830,1192434.50
2023/07/24,3.15,3.16,3.13,3.13,174268,631237.81
2023/07/25,3.15,3.17,3.13,3.16,812905,2943662.50
2023/07/26,3.14,3.15,3.12,3.13,281041,1015433.38
2023/07/27,3.12,3.14,3.11,3.12,412934,1487555.75
2023/07/28,3.11,3.14,3.08,3.13,790587,2833475.75
2023/07/31,3.14,3.16,3.14,3.15,418927,1519849.63
2023/08/01,3.13,3.16,3.13,3.15,188586,683950.56
2023/08/02,3.15,3.15,3.12,3.14,108654,392888.59
2023/08/03,3.13,3.14,3.12,3.14,265664,957923.13
2023/08/04,3.12,3.15,3.12,3.15,271878,985957.94
2023/08/07,3.14,3.16,3.12,3.13,235636,852945.94
2023/08/08,3.14,3.14,3.11,3.13,190137,685960.06
2023/08/09,3.12,3.13,3.10,3.11,181088,650417.31
2023/08/10,3.09,3.12,3.09,3.11,117205,419894.91
2023/08/11,3.11,3.11,3.09,3.10,204411,730594.25
2023/08/14,3.07,3.09,3.07,3.09,155339,553328.25
2023/08/15,3.08,3.09,3.07,3.08,131515,467734.41
