301516 中远通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/08,30.12,36.58,27.82,28.42,48374894,1540148608.00
2023/12/11,25.82,27.70,25.22,25.83,34516230,909750336.00
2023/12/12,25.38,26.17,23.36,23.69,33355342,818472064.00
2023/12/13,23.12,23.59,22.22,22.37,24920179,573560000.00
2023/12/14,22.70,23.12,20.86,20.94,25081046,559949312.00
2023/12/15,20.50,21.60,19.85,20.76,22500664,470301472.00
2023/12/18,20.42,20.92,20.01,20.06,15474639,318047360.00
2023/12/19,20.19,20.78,20.10,20.54,15518438,319569536.00
2023/12/20,20.52,21.77,20.40,20.73,20499482,436918624.00
2023/12/21,20.53,21.02,19.60,20.17,16282682,332193216.00
2023/12/22,19.97,21.20,19.82,20.82,21011495,437117632.00
2023/12/25,20.51,21.02,19.62,20.04,16609368,338140480.00
2023/12/26,19.65,19.81,18.74,18.90,15042960,289347680.00
2023/12/27,19.30,20.60,19.30,20.24,20339760,410484672.00
2023/12/28,20.04,21.73,20.04,21.25,23620459,502454304.00
2023/12/29,20.88,21.67,20.88,21.03,19289221,413503616.00
2024/01/02,21.52,23.01,21.36,21.59,23141589,510327744.00
2024/01/03,21.50,22.04,20.59,21.12,15212515,325056832.00
2024/01/04,20.82,21.08,20.07,20.73,9690117,201784624.00
2024/01/05,21.02,22.02,20.37,21.32,20293026,435006336.00
2024/01/08,21.02,21.94,20.42,20.47,18118805,387900736.00
2024/01/09,19.82,20.40,19.17,19.36,17425487,347567808.00
2024/01/10,19.28,19.87,18.39,19.64,12344321,239816720.00
2024/01/11,19.49,20.90,19.33,20.79,12257939,250059520.00
2024/01/12,20.52,21.89,20.43,20.52,15549755,328755328.00
2024/01/15,20.50,20.88,20.00,20.15,8868568,182067824.00
2024/01/16,20.26,20.50,19.38,19.83,8744147,174542448.00
2024/01/17,19.62,19.79,18.69,18.69,8815954,169238384.00
2024/01/18,18.50,19.10,18.37,18.94,8481953,160533360.00
