300109 新开源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,8.47,8.63,7.12,8.34,31357510,522627424.00
2021/08/03,7.97,8.47,7.73,7.94,19253119,331196768.00
2021/08/04,7.95,8.03,7.69,7.85,11225424,187976560.00
2021/08/05,7.78,8.04,7.51,7.57,8448606,140085488.00
2021/08/06,7.57,7.84,7.44,7.78,5748918,94953096.00
2021/08/09,7.72,7.72,7.40,7.44,6094344,98499256.00
2021/08/10,7.49,7.64,7.43,7.50,4691112,76301624.00
2021/08/11,7.51,7.54,7.27,7.34,6512194,103453072.00
2021/08/12,7.37,7.66,7.31,7.43,5090070,82167776.00
2021/08/13,7.46,8.02,7.46,7.85,10934101,183132512.00
2021/08/16,7.79,7.93,7.56,7.62,6759157,111829104.00
2021/08/17,7.54,7.57,7.15,7.18,6379488,101661336.00
2021/08/18,7.19,7.93,7.13,7.91,11502467,190695744.00
2021/08/19,7.86,7.92,7.40,7.77,7201353,118683688.00
2021/08/20,7.86,7.99,7.56,7.79,5583834,93304592.00
2021/08/23,7.87,7.92,7.62,7.87,6195761,103319592.00
2021/08/24,7.84,7.94,7.67,7.71,4827320,80269312.00
2021/08/25,7.71,8.23,7.62,8.14,9571725,164923088.00
2021/08/26,8.08,8.23,7.68,7.80,7316985,124530408.00
2021/08/27,7.78,7.78,7.23,7.51,9349609,151322464.00
2021/08/30,7.51,7.51,7.26,7.29,5880379,93698656.00
2021/08/31,7.37,7.37,6.87,6.97,5313540,81553032.00
2021/09/01,7.00,7.12,6.88,7.09,3205727,49118640.00
2021/09/02,7.08,7.14,6.97,7.10,2437146,37569588.00
2021/09/03,7.10,7.56,7.07,7.29,4134255,65835224.00
2021/09/06,7.28,7.73,7.17,7.65,7603420,123548352.00
2021/09/07,7.64,8.01,7.57,7.89,8151085,136845248.00
2021/09/08,7.90,8.04,7.73,7.79,6973212,117261176.00
2021/09/09,7.89,7.90,7.64,7.71,5010060,83311072.00
2021/09/10,7.71,7.83,7.59,7.61,4451918,73388960.00
2021/09/13,7.75,8.93,7.62,8.66,26560298,474266464.00
2021/09/14,8.79,9.29,8.62,8.84,22670534,427614400.00
2021/09/15,8.98,9.57,8.57,8.99,17099188,326956736.00
2021/09/16,9.26,9.77,8.99,9.07,18295151,357423040.00
2021/09/17,9.08,9.62,8.85,8.97,12888204,246599952.00
2021/09/22,8.77,9.31,8.62,9.12,12789734,241366800.00
2021/09/23,9.12,9.68,9.12,9.49,13589588,267607776.00
2021/09/24,9.34,9.62,8.93,9.04,11291557,216397776.00
2021/09/27,9.12,9.23,8.54,8.73,9302146,172754960.00
2021/09/28,8.74,8.86,8.51,8.69,6092169,111320952.00
2021/09/29,8.57,8.77,8.18,8.21,8221293,145811520.00
2021/09/30,8.28,8.60,8.27,8.46,5603533,100034808.00
2021/10/08,8.60,9.12,8.36,8.53,10688683,195283120.00
2021/10/11,8.61,8.64,7.96,8.01,8079928,140851632.00
2021/10/12,8.01,8.18,7.67,7.79,4674700,78467552.00
2021/10/13,7.86,7.98,7.54,7.90,5337805,89101568.00
2021/10/14,7.90,7.97,7.68,7.73,4316142,72156952.00
2021/10/15,7.62,7.73,7.41,7.45,4840587,78350504.00
2021/10/18,7.46,7.63,7.36,7.51,5450093,87990976.00
2021/10/19,7.56,7.62,7.38,7.59,3982547,64573312.00
2021/10/20,7.59,7.84,7.52,7.65,3655800,60432900.00
2021/10/21,7.65,7.82,7.62,7.73,3697444,61468120.00
2021/10/22,7.80,7.81,7.53,7.64,4105400,67468024.00
2021/10/25,7.64,8.04,7.53,7.84,4359661,73166264.00
2021/10/26,7.86,8.18,7.76,8.11,5935441,101256056.00
2021/10/27,8.10,8.12,7.28,7.62,9333068,152432688.00
2021/10/28,7.79,8.69,7.79,8.12,12313400,215513008.00
2021/10/29,8.12,8.64,7.84,8.55,10292623,181850096.00
2021/11/01,8.54,8.90,8.29,8.86,9166700,166440064.00
2021/11/02,8.84,9.13,8.52,8.71,9719175,180377616.00
2021/11/03,8.79,10.00,8.71,9.67,24709446,487230176.00
2021/11/04,9.69,11.91,9.54,10.67,42185105,929423552.00
2021/11/05,10.46,11.06,10.00,10.78,35000326,750418432.00
2021/11/08,10.96,11.73,10.57,11.23,27966597,636311616.00
2021/11/09,11.28,11.47,10.94,11.18,17760970,405610592.00
2021/11/10,11.57,12.12,10.51,11.99,29842812,682695104.00
2021/11/11,11.86,12.83,11.73,11.78,30138188,745400256.00
2021/11/12,11.77,11.97,11.34,11.91,19703046,467831744.00
2021/11/15,11.82,11.96,11.13,11.21,16766517,391030464.00
2021/11/16,11.17,12.56,11.00,12.34,21714276,523485152.00
2021/11/17,12.52,13.20,12.23,12.87,24065287,617702336.00
2021/11/18,12.76,13.08,12.51,12.58,13465553,345828992.00
2021/11/19,12.68,13.19,12.49,12.99,12698166,327186752.00
2021/11/22,13.14,13.43,12.58,12.98,14003539,363482240.00
2021/11/23,12.88,13.08,12.41,12.56,13072593,332957312.00
2021/11/24,13.29,13.82,11.08,11.27,47720574,1160882944.00
2021/11/25,10.91,11.07,10.12,10.13,36440168,794302400.00
2021/11/26,10.19,10.30,9.61,9.68,22958862,465930912.00
2021/11/29,9.67,10.10,9.67,9.79,14893744,304722816.00
2021/11/30,9.87,10.88,9.73,10.81,21833891,468987808.00
2021/12/01,10.72,11.22,10.47,10.67,17408362,388226240.00
2021/12/02,10.86,11.05,10.56,10.78,9675498,213550928.00
2021/12/03,10.75,11.18,10.73,10.85,10975079,245616064.00
2021/12/06,11.18,11.25,10.51,10.62,16469654,365540960.00
2021/12/07,10.40,10.71,9.95,10.29,12012864,253118064.00
2021/12/08,10.32,10.43,9.98,10.25,6753482,142343264.00
2021/12/09,10.25,10.34,10.07,10.10,6282444,131620672.00
2021/12/10,10.07,10.23,9.94,10.17,5553410,115920336.00
2021/12/13,10.29,10.33,10.06,10.15,5251220,110321168.00
2021/12/14,10.11,10.84,10.10,10.62,11125181,242197920.00
2021/12/15,10.56,10.58,10.29,10.31,8533399,182445568.00
2021/12/16,10.08,10.52,10.08,10.29,4639931,98808792.00
2021/12/17,10.29,10.44,10.15,10.29,5061715,107567288.00
2021/12/20,10.29,10.83,10.29,10.64,11517710,249933376.00
2021/12/21,10.79,10.82,10.56,10.71,5997904,131411248.00
2021/12/22,10.87,11.97,10.79,11.81,17363973,403667808.00
2021/12/23,11.87,12.18,11.37,11.48,13643558,325658400.00
2021/12/24,11.51,11.61,11.00,11.02,9377681,213689408.00
2021/12/27,10.97,11.15,10.86,10.94,5524841,124313224.00
2021/12/28,10.92,11.03,10.64,10.72,6142510,135300720.00
2021/12/29,10.98,11.34,10.77,10.90,8264605,186935216.00
2021/12/30,10.85,10.97,10.59,10.69,6649386,146350544.00
2021/12/31,10.71,10.83,10.40,10.62,7856232,171116688.00
2022/01/04,10.72,10.94,10.43,10.51,7699763,168431808.00
2022/01/05,10.53,10.53,9.45,10.05,13513887,274301376.00
2022/01/06,9.90,10.59,9.79,10.50,8825191,186920192.00
2022/01/07,10.42,11.01,10.27,10.42,8572515,187237936.00
2022/01/10,10.49,10.60,10.21,10.26,4534297,97049048.00
2022/01/11,10.21,10.39,9.79,9.97,5932532,122960088.00
2022/01/12,9.96,10.53,9.91,10.33,5376228,113684592.00
2022/01/13,10.29,10.37,9.97,10.06,4128680,85947328.00
2022/01/14,10.06,10.92,9.91,10.78,12672885,274657504.00
2022/01/17,10.59,10.71,10.21,10.31,10600043,226274624.00
2022/01/18,10.25,10.31,9.82,9.89,6573940,135635440.00
2022/01/19,10.01,10.48,9.72,10.39,9037457,189590368.00
2022/01/20,10.41,10.68,9.90,9.97,7433492,156352400.00
2022/01/21,9.81,9.81,8.73,8.84,12867279,247117552.00
2022/01/24,8.77,9.04,8.72,8.91,5878187,110028696.00
2022/01/25,8.85,9.05,8.73,8.95,5455515,101927632.00
2022/01/26,9.04,9.11,8.75,8.84,4752437,89008768.00
2022/01/27,8.84,8.90,8.16,8.17,5956118,106596696.00
2022/01/28,8.23,9.03,8.23,8.92,9570079,176137072.00
2022/02/07,8.92,9.32,8.90,9.17,4567727,87706080.00
2022/02/08,9.06,9.28,9.03,9.24,4103260,78689000.00
