600651 飞乐音响 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,3.05,3.08,3.04,3.08,8445100,25902834.00
2021/08/03,3.08,3.09,3.05,3.07,6673192,20478792.00
2021/08/04,3.06,3.14,3.05,3.09,8709059,26875984.00
2021/08/05,3.07,3.09,3.05,3.06,6304248,19317340.00
2021/08/06,3.05,3.06,3.01,3.03,7362100,22289776.00
2021/08/09,3.03,3.04,3.01,3.03,7873400,23796260.00
2021/08/10,3.03,3.17,3.01,3.08,13296330,40801980.00
2021/08/11,3.06,3.08,3.04,3.06,5866302,17943008.00
2021/08/12,3.06,3.08,3.04,3.05,6081495,18590844.00
2021/08/13,3.05,3.06,3.01,3.03,7583063,22988680.00
2021/08/16,3.03,3.07,3.02,3.06,7186524,21949580.00
2021/08/17,3.07,3.07,3.02,3.02,6581300,20026640.00
2021/08/18,3.02,3.06,3.02,3.04,4998376,15175507.00
2021/08/19,3.04,3.07,3.02,3.06,5681669,17319310.00
2021/08/20,3.05,3.06,3.01,3.03,5706150,17293652.00
2021/08/23,3.02,3.05,3.02,3.04,8633744,26180354.00
2021/08/24,3.04,3.04,3.02,3.03,5393502,16349714.00
2021/08/25,3.03,3.13,3.02,3.08,14606900,45031548.00
2021/08/26,3.08,3.20,3.07,3.16,21412920,67717272.00
2021/08/27,3.13,3.19,3.10,3.12,8410704,26316936.00
2021/08/30,3.09,3.22,3.09,3.16,16150925,51170580.00
2021/08/31,3.13,3.15,3.03,3.06,19279105,59261800.00
2021/09/01,3.04,3.08,3.02,3.07,11309603,34550436.00
2021/09/02,3.06,3.07,3.04,3.06,8294960,25332380.00
2021/09/03,3.05,3.11,3.05,3.10,9041962,27882312.00
2021/09/06,3.09,3.12,3.07,3.09,7584320,23471988.00
2021/09/07,3.10,3.13,3.08,3.11,10403269,32298112.00
2021/09/08,3.12,3.19,3.11,3.18,11838765,37422880.00
2021/09/09,3.20,3.22,3.17,3.19,12434814,39730108.00
2021/09/10,3.19,3.30,3.18,3.26,23148719,75301256.00
2021/09/13,3.27,3.28,3.24,3.27,10938267,35634636.00
2021/09/14,3.25,3.34,3.25,3.28,17030416,56134488.00
2021/09/15,3.28,3.38,3.27,3.37,14269899,47773416.00
2021/09/16,3.39,3.43,3.25,3.26,16287662,54441812.00
2021/09/17,3.28,3.30,3.18,3.25,9745095,31541400.00
