603689 皖天然气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,5.18,5.28,5.12,5.26,992386,9195414.00
2021/08/03,5.29,5.33,5.26,5.29,989186,9251514.00
2021/08/04,5.29,5.30,5.25,5.27,664900,6197962.00
2021/08/05,5.26,5.38,5.23,5.26,1405986,13177949.00
2021/08/06,5.29,5.37,5.27,5.33,1084978,10181427.00
2021/08/09,5.31,5.59,5.29,5.50,3263896,31398264.00
2021/08/10,5.47,5.51,5.39,5.47,1611100,15409792.00
2021/08/11,5.52,5.59,5.47,5.49,2706033,26179208.00
2021/08/12,5.50,5.60,5.46,5.56,2537886,24631336.00
2021/08/13,5.54,5.64,5.53,5.63,2220644,21620896.00
2021/08/16,5.69,5.69,5.59,5.62,2568753,25248748.00
2021/08/17,5.61,5.66,5.45,5.49,2286333,22231746.00
2021/08/18,5.52,5.74,5.51,5.70,3557800,35037640.00
2021/08/19,5.71,5.72,5.56,5.62,2449000,24059040.00
2021/08/20,5.58,5.65,5.51,5.59,1755894,17086368.00
2021/08/23,5.66,5.89,5.66,5.83,5019800,50690508.00
2021/08/24,5.81,6.44,5.79,6.30,10857813,115687152.00
2021/08/25,6.29,6.29,6.07,6.09,5673684,59622228.00
2021/08/26,6.13,6.25,6.06,6.14,5361484,56539332.00
2021/08/27,6.23,6.39,6.17,6.31,6973222,74769696.00
2021/08/30,6.36,6.39,6.11,6.21,4872423,51982352.00
2021/08/31,6.19,6.23,6.08,6.22,3505700,36968800.00
2021/09/01,6.22,6.33,6.06,6.17,3890800,41174464.00
2021/09/02,6.21,6.44,6.16,6.36,6563518,70939456.00
2021/09/03,6.32,6.72,6.26,6.47,7205462,78893992.00
2021/09/06,6.50,6.65,6.34,6.53,5513022,60826576.00
2021/09/07,6.58,6.75,6.47,6.70,6504477,73295928.00
2021/09/08,6.67,6.71,6.57,6.63,4423400,49637272.00
2021/09/09,6.69,7.31,6.69,7.04,10675801,125522136.00
2021/09/10,6.99,7.26,6.74,6.76,9164390,106786040.00
2021/09/13,6.67,7.10,6.63,7.08,7377253,86076192.00
2021/09/14,7.22,7.29,6.83,6.86,6243696,73356480.00
2021/09/15,6.83,7.06,6.79,6.99,4627611,54111232.00
2021/09/16,7.03,7.54,7.03,7.16,8799500,107305528.00
2021/09/17,7.10,7.46,6.84,7.15,6804421,80987000.00
2021/09/22,6.91,7.30,6.91,7.28,5620726,66980524.00
2021/09/23,7.28,7.28,6.97,7.16,5864597,69895280.00
2021/09/24,7.16,7.36,6.96,7.00,5706797,68082240.00
2021/09/27,6.99,7.31,6.61,6.89,7322086,85695312.00
2021/09/28,7.06,7.44,6.99,7.40,9768200,117778720.00
2021/09/29,7.20,7.22,6.66,6.66,8237109,95684056.00
2021/09/30,6.73,7.19,6.69,6.96,6904753,81085312.00
2021/10/08,7.18,7.50,7.07,7.18,7420479,89445208.00
2021/10/11,7.22,7.22,6.70,6.94,6344756,73153240.00
2021/10/12,6.89,7.38,6.78,7.11,8201353,97535200.00
2021/10/13,6.96,6.96,6.26,6.26,10353091,113653048.00
2021/10/14,6.26,6.31,6.10,6.24,3207700,34090168.00
2021/10/15,6.26,6.26,5.99,6.11,3384753,35391804.00
2021/10/18,6.11,6.81,6.06,6.69,8827070,97922200.00
2021/10/19,6.79,6.81,6.63,6.73,3960400,44963432.00
2021/10/20,6.51,6.64,6.44,6.50,3363000,37292592.00
2021/10/21,6.49,6.56,6.41,6.42,2591300,28537390.00
2021/10/22,6.44,6.48,6.22,6.28,2295800,24752236.00
2021/10/25,6.36,6.56,6.21,6.44,2575138,28215784.00
2021/10/26,6.44,6.56,6.34,6.46,2575738,28288364.00
2021/10/27,6.42,6.42,6.15,6.23,3195700,34081760.00
2021/10/28,6.18,6.22,5.85,5.86,4030900,41445780.00
2021/10/29,5.90,5.96,5.76,5.91,1850556,18808128.00
2021/11/01,5.90,5.96,5.75,5.93,2205006,22440584.00
2021/11/02,5.90,5.95,5.66,5.79,2882000,28922168.00
2021/11/03,5.81,6.00,5.81,5.98,2381400,24393152.00
2021/11/04,6.26,6.56,6.23,6.47,11858262,129165872.00
2021/11/05,6.50,6.56,6.36,6.55,12042024,132423960.00
2021/11/08,6.08,6.32,6.05,6.16,9427615,99308192.00
2021/11/09,6.06,6.11,5.96,5.99,5227881,54117248.00
2021/11/10,5.97,5.98,5.79,5.86,4759201,48140408.00
2021/11/11,5.84,5.91,5.82,5.91,3257701,33074816.00
2021/11/12,5.91,5.92,5.84,5.87,2363750,23976944.00
2021/11/15,5.90,6.01,5.84,5.94,4254000,43483568.00
2021/11/16,5.94,5.99,5.88,5.91,3191900,32620690.00
2021/11/17,5.94,6.04,5.91,6.03,4279201,44292656.00
2021/11/18,5.98,6.07,5.96,5.98,3305301,34202572.00
2021/11/19,5.96,6.01,5.83,6.01,3382365,34652824.00
2021/11/22,6.02,6.06,5.99,6.01,2759200,28608764.00
2021/11/23,5.99,6.00,5.92,5.96,2059600,21150940.00
2021/11/24,5.99,6.02,5.93,5.98,2244000,23098292.00
2021/11/25,5.98,5.99,5.88,5.90,2521300,25780714.00
2021/11/26,5.92,6.00,5.89,5.95,2511301,25756030.00
2021/11/29,5.84,5.88,5.78,5.83,2362100,23862796.00
2021/11/30,5.84,5.92,5.82,5.86,1798901,18260028.00
2021/12/01,5.86,6.00,5.83,6.00,2985901,30604628.00
2021/12/02,5.97,6.01,5.92,5.96,1741300,17894360.00
2021/12/03,5.98,6.08,5.93,6.06,3163600,32802876.00
2021/12/06,6.08,6.10,5.99,5.99,2346900,24378958.00
2021/12/07,6.01,6.04,5.91,6.04,1842700,19009900.00
2021/12/08,6.04,6.09,6.02,6.06,1969900,20512592.00
2021/12/09,6.06,6.13,6.05,6.11,2536204,26546200.00
2021/12/10,6.07,6.10,5.98,6.01,3121400,32411014.00
2021/12/13,5.98,6.04,5.94,5.95,2491701,25714784.00
2021/12/14,5.98,5.98,5.91,5.94,1546400,15864433.00
2021/12/15,5.93,6.08,5.93,6.03,2634200,27265124.00
