920717 瑞星股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/03,4.88,5.22,4.57,4.73,19451608,99303336.00
2023/07/04,4.48,4.64,4.26,4.50,8743945,40714860.00
2023/07/05,4.61,4.86,4.61,4.68,7005500,34859176.00
2023/07/06,4.53,4.69,4.35,4.47,6114444,28753866.00
2023/07/07,4.47,4.61,4.44,4.47,3334836,15842401.00
2023/07/10,4.52,4.52,4.36,4.42,3018052,14043701.00
2023/07/11,4.42,4.45,4.30,4.33,3906377,17902054.00
2023/07/12,4.35,4.35,4.22,4.24,2705350,12180741.00
2023/07/13,4.23,4.26,4.19,4.22,843835,3767156.25
2023/07/14,4.24,4.27,4.21,4.22,789159,3528555.00
2023/07/17,4.23,4.30,4.19,4.26,1084264,4866302.00
2023/07/18,4.27,4.28,4.21,4.23,903611,4044302.25
2023/07/19,4.25,4.34,4.24,4.28,1153459,5232522.00
2023/07/20,4.32,4.33,4.22,4.26,1209778,5456426.50
2023/07/21,4.28,4.28,4.22,4.23,737339,3304541.25
2023/07/24,4.23,4.23,4.19,4.19,656757,2920284.00
2023/07/25,4.22,4.22,4.17,4.21,509651,2265692.25
2023/07/26,4.22,4.23,4.20,4.21,393002,1748493.13
2023/07/27,4.21,4.22,4.19,4.19,363130,1613317.00
2023/07/28,4.20,4.23,4.19,4.23,419602,1867707.50
2023/07/31,4.25,4.26,4.22,4.24,484433,2170382.75
2023/08/01,4.25,4.25,4.21,4.24,443114,1980322.75
2023/08/02,4.25,4.25,4.22,4.24,360410,1612814.38
2023/08/03,4.22,4.24,4.22,4.24,240658,1076345.50
2023/08/04,4.24,4.24,4.22,4.24,181033,809670.63
2023/08/07,4.24,4.24,4.18,4.20,492639,2187762.25
2023/08/08,4.19,4.21,4.16,4.16,634800,2799975.75
2023/08/09,4.18,4.19,4.16,4.19,187495,827287.13
2023/08/10,4.34,4.34,4.24,4.26,1114998,5031769.00
2023/08/11,4.20,4.31,4.18,4.19,1151889,5149457.00
2023/08/14,4.23,4.25,4.18,4.24,365156,1628889.13
2023/08/15,4.26,4.26,4.20,4.21,419232,1870331.63
