688350 富淼科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,22.38,23.35,22.38,23.18,1366920,32825384.00
2021/08/03,23.19,23.79,22.98,23.46,1314490,32103090.00
2021/08/04,23.32,23.57,23.05,23.30,1022192,24724138.00
2021/08/05,23.30,23.30,22.45,22.79,1033693,24531360.00
2021/08/06,22.78,23.63,22.78,23.63,1372278,33439884.00
2021/08/09,23.72,24.81,23.62,24.61,1754905,44408660.00
2021/08/10,23.48,24.14,23.12,24.12,1735583,43025032.00
2021/08/11,24.13,24.15,23.32,23.81,1534506,37710316.00
2021/08/12,24.00,24.00,23.22,23.24,1279357,31307400.00
2021/08/13,23.10,23.21,22.30,22.41,2046085,48198352.00
2021/08/16,22.57,23.99,22.27,23.92,2894775,70028360.00
2021/08/17,24.32,24.51,22.92,23.03,2243721,55017904.00
2021/08/18,22.81,23.72,22.62,23.07,1523963,36794752.00
2021/08/19,22.97,22.99,21.84,22.07,1738310,40264844.00
2021/08/20,21.84,22.08,21.27,21.61,914064,20568558.00
2021/08/23,21.77,22.57,21.62,22.46,1237479,28810932.00
2021/08/24,22.46,23.18,22.37,22.69,1403200,33179432.00
2021/08/25,22.89,23.16,22.10,22.96,1021129,24280328.00
2021/08/26,22.96,23.09,22.52,22.55,947882,22546832.00
2021/08/27,22.48,22.81,22.23,22.77,1022151,23964502.00
2021/08/30,22.70,23.82,22.68,23.71,2064763,50447964.00
2021/08/31,24.20,24.21,23.04,23.21,1970404,48165876.00
2021/09/01,23.21,23.46,22.16,22.54,1479443,34946620.00
2021/09/02,22.55,22.87,22.34,22.69,960785,22698102.00
2021/09/03,22.68,24.11,22.52,23.91,2499867,61372376.00
2021/09/06,23.89,24.22,23.29,24.16,1707723,42385472.00
2021/09/07,24.02,24.24,23.77,23.84,1392393,34656712.00
2021/09/08,23.84,24.51,23.50,24.51,2010075,50531956.00
2021/09/09,24.44,24.68,23.70,23.94,1681503,42083032.00
2021/09/10,23.94,24.17,23.40,23.50,1448367,35810784.00
2021/09/13,23.33,23.90,23.23,23.87,1075648,26423776.00
2021/09/14,23.86,23.87,22.72,22.94,1404703,33985352.00
2021/09/15,22.74,23.20,22.73,23.03,689597,16547708.00
2021/09/16,23.09,23.64,22.62,23.18,1183326,28626936.00
2021/09/17,23.03,23.37,22.21,22.47,1377092,32581470.00
2021/09/22,22.51,22.71,22.20,22.60,608728,14272116.00
2021/09/23,22.52,23.22,22.52,22.93,940948,22442544.00
2021/09/24,22.92,22.92,21.68,21.75,1211799,27968364.00
2021/09/27,21.77,21.89,20.35,20.48,1434674,31353456.00
2021/09/28,20.48,20.57,20.22,20.46,451018,9650002.00
2021/09/29,20.32,20.39,19.76,19.87,782641,16423752.00
2021/09/30,19.83,20.22,19.83,20.07,433442,9114255.00
2021/10/08,20.15,20.52,20.15,20.39,357743,7628601.00
2021/10/11,20.41,20.68,20.04,20.50,358056,7670107.00
2021/10/12,20.27,20.50,19.85,20.16,430960,9089921.00
2021/10/13,19.90,20.31,19.90,20.25,299877,6328198.00
