000677 ST海龙 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,2.92,2.98,2.91,2.97,6590012,19444894.00
2021/08/03,2.97,3.01,2.95,2.97,7795475,23255638.00
2021/08/04,2.96,3.01,2.94,2.99,7996014,23900608.00
2021/08/05,3.00,3.02,2.93,2.96,6680251,19824704.00
2021/08/06,2.94,2.95,2.88,2.94,5266883,15383953.00
2021/08/09,2.93,3.03,2.92,3.02,12304025,36848164.00
2021/08/10,3.02,3.07,3.00,3.05,10786031,32855894.00
2021/08/11,3.05,3.06,3.01,3.06,10491974,31904682.00
2021/08/12,3.04,3.10,3.03,3.10,10334481,31791768.00
2021/08/13,3.10,3.18,3.09,3.18,14914391,46884736.00
2021/08/16,3.22,3.23,3.08,3.11,15442852,48186848.00
2021/08/17,3.09,3.14,3.04,3.05,10468500,32306214.00
2021/08/18,3.04,3.10,3.02,3.06,8590850,26251812.00
2021/08/19,3.04,3.07,3.01,3.02,6152650,18639668.00
2021/08/20,3.02,3.06,3.01,3.04,7108233,21548208.00
2021/08/23,3.04,3.12,3.03,3.09,8635658,26707952.00
2021/08/24,3.09,3.19,3.08,3.18,14246127,44979324.00
2021/08/25,3.19,3.21,3.15,3.20,10144975,32291154.00
2021/08/26,3.21,3.28,3.18,3.23,13103051,42470572.00
2021/08/27,3.25,3.31,3.20,3.21,14005968,45388176.00
2021/08/30,3.28,3.31,3.21,3.23,13096450,42501128.00
2021/08/31,3.23,3.27,3.17,3.18,9092500,29090480.00
2021/09/01,3.19,3.26,3.12,3.16,10612650,33692296.00
2021/09/02,3.14,3.23,3.13,3.21,9573078,30442770.00
2021/09/03,3.21,3.29,3.18,3.19,10563351,34013344.00
2021/09/06,3.20,3.27,3.16,3.23,10457926,33670432.00
2021/09/07,3.26,3.29,3.23,3.28,10436701,34102144.00
2021/09/08,3.28,3.37,3.24,3.30,18411096,60489740.00
2021/09/09,3.31,3.36,3.30,3.33,10997806,36565792.00
2021/09/10,3.34,3.36,3.24,3.28,10950036,35990260.00
2021/09/13,3.28,3.37,3.26,3.36,12535582,41620868.00
2021/09/14,3.39,3.40,3.26,3.28,10451195,34694520.00
2021/09/15,3.30,3.45,3.30,3.43,20487104,69256736.00
2021/09/16,3.44,3.49,3.35,3.38,17669727,60238816.00
2021/09/17,3.38,3.43,3.30,3.38,11160931,37540764.00
2021/09/22,3.33,3.40,3.30,3.38,10362143,34622916.00
2021/09/23,3.39,3.44,3.34,3.35,9137227,30825450.00
2021/09/24,3.34,3.35,3.18,3.18,12530700,40705956.00
2021/09/27,3.23,3.23,2.95,2.99,17111836,52219292.00
2021/09/28,2.97,3.02,2.94,2.99,9450551,28141878.00
2021/09/29,2.98,2.99,2.86,2.87,9488853,27555048.00
2021/09/30,2.86,2.89,2.85,2.88,7879512,22650646.00
2021/10/08,2.91,3.03,2.90,2.99,12002447,35784716.00
2021/10/11,2.99,3.08,2.95,3.03,10986025,33204152.00
2021/10/12,3.06,3.06,2.96,3.00,6908649,20750944.00
2021/10/13,3.10,3.30,3.09,3.30,19791746,64097008.00
2021/10/14,3.21,3.27,3.12,3.18,37696555,119508632.00
2021/10/15,3.14,3.42,3.14,3.23,29757960,96719360.00
2021/10/18,3.21,3.37,3.15,3.33,27833948,91326160.00
2021/10/19,3.35,3.40,3.27,3.39,21133783,70681896.00
2021/10/20,3.38,3.38,3.30,3.35,15330549,51296520.00
2021/10/21,3.40,3.41,3.28,3.35,19208485,64218368.00
2021/10/22,3.30,3.34,3.23,3.25,16089208,52632924.00
2021/10/25,3.22,3.24,3.15,3.19,12989437,41360032.00
2021/10/26,3.20,3.24,3.10,3.13,12468499,39244804.00
2021/10/27,3.15,3.16,3.02,3.08,11901825,36462040.00
2021/10/28,3.09,3.11,2.97,3.01,12364978,37489640.00
2021/10/29,3.01,3.14,3.00,3.12,17844092,55017048.00
2021/11/01,3.12,3.18,3.08,3.11,11725550,36747656.00
2021/11/02,3.13,3.16,2.95,2.98,15375329,46670544.00
2021/11/03,2.98,3.01,2.91,2.95,13821875,40575448.00
2021/11/04,2.95,2.97,2.93,2.96,10682698,31517742.00
2021/11/05,2.96,2.97,2.88,2.89,11143904,32452262.00
2021/11/08,2.87,2.93,2.86,2.92,8578325,24903000.00
2021/11/09,2.91,2.92,2.88,2.89,9077975,26285824.00
2021/11/10,2.88,2.94,2.83,2.91,13455983,38808504.00
2021/11/11,2.89,2.96,2.88,2.95,13447343,39557484.00
2021/11/12,2.95,2.97,2.93,2.96,8433803,24823216.00
2021/11/15,2.96,2.97,2.91,2.97,10415555,30661140.00
2021/11/16,2.96,2.97,2.91,2.91,9870539,28970426.00
2021/11/17,2.90,2.97,2.90,2.97,10136153,29889350.00
2021/11/18,2.97,3.02,2.95,2.97,11520726,34434080.00
2021/11/19,2.98,3.01,2.93,3.01,10127615,30105464.00
2021/11/22,3.01,3.06,3.00,3.04,10236526,31111240.00
2021/11/23,3.04,3.10,3.04,3.08,13013748,40026960.00
2021/11/24,3.09,3.12,3.04,3.07,12429783,38301184.00
2021/11/25,3.07,3.12,3.06,3.10,11957946,36989996.00
2021/11/26,3.10,3.11,3.06,3.09,9432750,29048942.00
2021/11/29,3.07,3.10,3.01,3.08,11277935,34464112.00
2021/11/30,3.08,3.12,3.06,3.10,10178384,31477048.00
2021/12/01,3.11,3.32,3.10,3.27,26464475,85518352.00
2021/12/02,3.30,3.31,3.20,3.24,15005553,48519140.00
2021/12/03,3.20,3.24,3.18,3.22,11018093,35371640.00
2021/12/06,3.22,3.24,3.14,3.15,11857508,37750688.00
2021/12/07,3.17,3.19,3.08,3.10,10871259,33838600.00
2021/12/08,3.10,3.12,3.04,3.06,11562370,35498224.00
2021/12/09,3.05,3.07,3.02,3.06,10479276,31923972.00
2021/12/10,3.05,3.08,3.03,3.06,8084186,24753640.00
2021/12/13,3.08,3.09,3.03,3.05,10836236,33102536.00
2021/12/14,3.04,3.07,3.03,3.05,8251612,25182116.00
2021/12/15,3.05,3.08,3.04,3.07,9994048,30618074.00
2021/12/16,3.06,3.13,3.06,3.12,11474187,35617820.00
