002241 歌尔股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,36.53,37.46,36.24,37.33,57684068,2191781888.00
2021/08/03,37.05,37.63,36.56,37.10,42380152,1618833536.00
2021/08/04,37.15,40.09,37.12,39.65,106439991,4280130816.00
2021/08/05,39.83,41.95,39.54,40.63,87151592,3640155136.00
2021/08/06,40.55,41.35,39.87,40.70,51000392,2115597568.00
2021/08/09,39.95,41.18,39.61,40.85,47861774,1989233152.00
2021/08/10,40.43,40.66,39.10,39.83,54346681,2210369280.00
2021/08/11,39.82,40.34,39.23,39.67,28365378,1155348864.00
2021/08/12,39.97,42.70,39.53,42.36,93696858,3979253248.00
2021/08/13,42.35,42.87,40.16,40.45,73444836,3107575808.00
2021/08/16,40.46,40.46,38.96,39.23,47448464,1921009024.00
2021/08/17,39.20,39.79,38.28,38.53,37172985,1484537984.00
2021/08/18,38.44,38.96,37.80,38.56,34855882,1373933952.00
2021/08/19,38.46,38.94,37.85,38.23,31209666,1226831744.00
2021/08/20,38.18,38.43,37.62,37.95,36525768,1426796544.00
2021/08/23,38.09,40.25,37.55,40.08,51274574,2075477120.00
2021/08/24,40.09,40.73,39.78,40.07,38179622,1577275776.00
2021/08/25,40.06,41.94,40.06,41.12,46604795,1974092160.00
2021/08/26,41.12,42.04,40.75,41.49,49512251,2106478336.00
2021/08/27,43.91,45.74,42.77,45.74,154809418,7071067136.00
2021/08/30,48.95,50.15,47.09,47.58,192024035,9548899328.00
2021/08/31,48.64,48.64,44.75,45.49,132940920,6288585728.00
2021/09/01,45.85,48.15,45.44,46.81,109544280,5216957440.00
2021/09/02,47.39,49.33,46.42,46.94,100246581,4895881728.00
2021/09/03,45.70,47.20,44.86,45.75,59338316,2790143232.00
2021/09/06,45.97,47.73,45.55,46.65,61305270,2926997504.00
2021/09/07,46.68,48.44,46.25,46.45,77297951,3711550464.00
2021/09/08,46.95,51.20,46.48,51.20,171241064,8538385408.00
2021/09/09,48.95,48.95,46.16,46.55,168892236,8246407680.00
2021/09/10,46.26,47.41,45.50,46.28,80246984,3801995008.00
2021/09/13,45.95,47.37,44.76,46.60,79157602,3744165632.00
2021/09/14,45.95,46.57,45.00,45.73,57820736,2702371072.00
2021/09/15,45.06,45.52,43.29,44.68,63832480,2895266560.00
2021/09/16,44.57,45.48,42.63,42.93,56431051,2522866688.00
2021/09/17,42.75,43.65,42.11,43.46,37394478,1648295040.00
2021/09/22,42.61,44.89,42.42,44.11,37154045,1678263168.00
2021/09/23,44.05,45.13,43.46,44.54,42722186,1945475328.00
2021/09/24,44.60,44.95,43.39,43.50,33217865,1504480000.00
2021/09/27,43.45,44.44,42.45,42.75,40567261,1797149056.00
2021/09/28,42.74,43.24,41.83,42.27,31965600,1390086272.00
2021/09/29,41.95,42.22,41.01,41.25,37950774,1614989696.00
2021/09/30,41.36,42.43,41.36,42.05,29073758,1250259968.00
2021/10/08,42.82,42.90,41.05,41.65,36161395,1555065088.00
2021/10/11,41.25,41.85,41.21,41.76,23459987,1000383616.00
2021/10/12,41.83,41.83,38.58,38.85,79708455,3229194240.00
2021/10/13,38.45,39.73,38.25,39.18,36241352,1455213184.00
2021/10/14,39.28,39.48,38.28,38.56,39340004,1559291008.00
2021/10/15,38.65,39.49,38.05,39.24,50809980,2026458112.00
2021/10/18,39.24,40.30,38.38,40.29,47049399,1898845952.00
2021/10/19,40.30,41.19,39.20,40.30,46520440,1918631168.00
2021/10/20,40.15,40.75,39.76,40.28,28573665,1180852096.00
2021/10/21,40.25,40.91,39.45,39.58,32804345,1350112384.00
2021/10/22,39.51,41.10,39.47,40.81,40474713,1685246592.00
2021/10/25,40.54,41.22,40.15,40.88,33519121,1401727232.00
2021/10/26,41.35,43.75,41.20,42.66,75173878,3278440704.00
2021/10/27,42.79,42.79,40.35,41.05,71666001,3024919552.00
2021/10/28,40.64,41.70,40.06,40.55,45382229,1900527616.00
2021/10/29,40.96,43.36,40.95,42.49,83666264,3621659136.00
2021/11/01,43.39,45.15,42.50,44.95,114753001,5172543488.00
2021/11/02,44.72,45.25,43.35,43.83,77771530,3519987200.00
2021/11/03,44.45,44.88,43.46,43.69,53915839,2432044800.00
2021/11/04,44.75,45.77,44.15,44.84,84564128,3892632320.00
2021/11/05,45.31,48.09,45.10,46.59,139659756,6715685888.00
2021/11/08,46.95,47.37,45.75,47.07,89044106,4250808064.00
2021/11/09,46.65,47.04,45.75,46.64,62450896,2963373824.00
2021/11/10,46.95,48.22,45.55,45.95,99516284,4779988480.00
2021/11/11,45.35,49.45,45.20,48.31,109225168,5334082560.00
2021/11/12,47.98,48.02,46.41,47.34,78506536,3784199424.00
2021/11/15,48.03,49.15,47.08,48.48,69397219,3424900608.00
2021/11/16,47.95,50.63,47.65,49.15,92127670,4659877888.00
2021/11/17,49.15,50.34,48.65,50.00,67292399,3410626560.00
2021/11/18,49.55,50.15,47.68,48.85,91915948,4585477632.00
2021/11/19,49.80,53.65,49.35,51.73,111874164,5923736576.00
2021/11/22,52.51,54.05,51.47,53.10,87161856,4703032832.00
2021/11/23,52.05,54.03,51.35,53.40,66185813,3554896384.00
2021/11/24,52.95,53.35,52.03,52.17,53699542,2884708096.00
2021/11/25,52.23,53.40,51.32,51.54,55056042,2928399360.00
2021/11/26,51.25,52.24,50.13,50.68,60073911,3129305856.00
2021/11/29,49.95,51.95,49.95,51.90,66683209,3463669248.00
2021/11/30,51.90,52.37,50.39,51.03,54675979,2865962752.00
2021/12/01,51.84,51.84,49.98,51.04,36723983,1906657280.00
2021/12/02,50.94,51.65,50.46,51.33,40359303,2105892992.00
2021/12/03,51.33,51.63,50.76,50.92,35287710,1844044800.00
2021/12/06,50.45,52.95,50.26,50.90,41484899,2183683072.00
2021/12/07,51.00,51.55,49.43,50.75,45123706,2330834176.00
2021/12/08,51.17,53.95,51.05,53.90,82383102,4476417024.00
2021/12/09,53.95,55.12,53.29,54.68,64174485,3553169152.00
2021/12/10,54.09,54.45,52.75,53.25,49331961,2683073280.00
2021/12/13,53.69,57.38,53.25,56.35,69475927,3949221376.00
2021/12/14,56.73,57.12,55.71,56.01,57970322,3325349888.00
2021/12/15,55.35,56.64,54.56,55.65,42951900,2435336704.00
2021/12/16,56.45,56.69,55.35,56.31,35219767,2017564800.00
2021/12/17,55.73,56.62,54.36,55.02,54656912,3085241856.00
2021/12/20,55.03,55.16,49.41,49.41,122404113,6436025856.00
2021/12/21,49.45,51.03,48.71,49.55,71343755,3621732864.00
2021/12/22,49.74,53.45,49.73,52.35,76978868,4076867584.00
2021/12/23,52.65,54.65,52.25,52.95,54228975,2955311360.00
2021/12/24,53.52,54.42,52.53,53.03,39263306,2141996800.00
2021/12/27,53.30,54.06,52.32,52.82,29138292,1578544128.00
