600036 招商银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,37.55,38.97,35.96,38.46,83614684,3925085952.00
2021/08/03,38.35,38.85,37.70,38.34,51875828,2456399104.00
2021/08/04,38.33,38.70,37.55,37.75,51149988,2410938880.00
2021/08/05,37.43,38.05,36.84,37.50,44230311,2070051584.00
2021/08/06,37.22,38.55,36.85,38.34,50755757,2392067840.00
2021/08/09,38.33,40.75,38.33,39.81,73043020,3599567104.00
2021/08/10,39.83,41.28,39.31,40.96,66357548,3291348992.00
2021/08/11,40.96,42.52,40.75,41.65,56855459,2905233152.00
2021/08/12,41.45,42.25,41.16,41.43,39718245,2021030400.00
2021/08/13,41.46,42.10,41.06,41.93,46740470,2379825408.00
2021/08/16,41.95,41.99,40.25,41.62,74413969,3770118144.00
2021/08/17,41.62,42.15,40.27,40.37,60323196,3044300800.00
2021/08/18,40.74,44.32,40.67,43.89,123124236,6434458624.00
2021/08/19,43.55,43.85,42.11,42.33,67630059,3515991296.00
2021/08/20,42.49,43.32,40.65,41.78,69376473,3537372160.00
2021/08/23,42.23,43.62,41.96,42.64,53901721,2806624256.00
2021/08/24,42.77,43.60,41.76,42.95,52827690,2748379136.00
2021/08/25,43.33,43.46,41.96,42.18,40738077,2107816704.00
2021/08/26,42.68,42.68,40.23,40.35,76303507,3825334016.00
2021/08/27,40.45,41.57,40.25,41.10,38614176,1942863616.00
2021/08/30,41.10,41.10,38.36,39.20,107968202,5224229888.00
2021/08/31,39.20,40.20,38.60,39.71,71044024,3451030016.00
2021/09/01,39.63,41.70,39.35,41.54,82605536,4129767680.00
2021/09/02,41.44,42.63,41.05,42.35,72620098,3729206272.00
2021/09/03,42.45,43.08,41.16,42.75,64257332,3321588992.00
2021/09/06,42.26,43.50,41.93,41.95,54742847,2830673152.00
2021/09/07,42.04,43.83,41.20,43.56,77232009,4026086400.00
2021/09/08,43.47,44.30,43.01,43.16,55390668,2921088000.00
2021/09/09,42.85,43.43,42.43,42.85,35780025,1863278592.00
2021/09/10,42.75,45.27,42.50,44.87,107097799,5766878208.00
2021/09/13,44.42,45.25,44.25,44.67,59283043,3202583552.00
2021/09/14,45.05,45.64,42.55,42.85,63116569,3336827136.00
2021/09/15,42.75,43.24,41.55,42.15,54233793,2799380224.00
2021/09/16,41.98,42.58,40.96,41.45,62989614,3193865216.00
2021/09/17,41.53,42.29,41.25,42.00,42016472,2143690240.00
2021/09/22,39.43,40.73,38.85,40.16,112259622,5492054016.00
2021/09/23,40.25,41.28,39.36,39.59,86102453,4246317056.00
2021/09/24,39.20,40.08,39.15,39.52,53203933,2596408320.00
2021/09/27,39.04,40.55,38.96,39.84,66790515,3265832192.00
2021/09/28,39.85,41.73,39.84,41.17,70992547,3562616320.00
2021/09/29,40.70,42.92,40.36,42.31,90460986,4619317248.00
2021/09/30,42.15,42.18,40.85,41.20,58611808,2960621568.00
2021/10/08,40.77,41.83,40.77,41.68,64555292,3266919168.00
2021/10/11,42.19,44.93,42.19,43.75,97177865,5171368960.00
2021/10/12,43.45,44.54,43.05,43.84,58937329,3129716224.00
2021/10/13,43.70,44.15,42.80,43.78,44255673,2335530496.00
2021/10/14,43.74,44.00,42.95,43.11,28899621,1518009856.00
2021/10/15,43.20,44.19,43.10,44.06,42035759,2230147840.00
2021/10/18,44.06,44.10,42.30,42.61,57794539,3008070400.00
2021/10/19,43.00,44.07,42.75,43.63,48169257,2545615872.00
2021/10/20,43.96,44.39,43.03,43.15,30570959,1612336000.00
2021/10/21,43.60,44.75,43.35,44.50,57658698,3084324352.00
2021/10/22,44.84,45.55,44.48,45.04,54715058,2967094272.00
2021/10/25,44.58,45.68,43.85,45.34,62334126,3376970752.00
2021/10/26,45.34,46.98,45.05,46.05,71542369,3961795072.00
2021/10/27,45.95,45.95,44.58,45.27,42039441,2287323392.00
2021/10/28,45.05,45.75,44.60,44.97,34623228,1883008768.00
2021/10/29,44.97,45.50,44.45,44.72,40543943,2197661184.00
2021/11/01,44.75,45.65,44.05,44.87,42501781,2300857344.00
2021/11/02,45.10,45.24,42.42,43.00,75220649,3957181440.00
2021/11/03,43.10,43.24,42.42,42.45,44437241,2312474112.00
2021/11/04,42.75,42.85,42.03,42.50,48291475,2492815616.00
2021/11/05,42.47,42.86,42.17,42.31,36197416,1871325312.00
2021/11/08,42.07,42.65,41.55,42.05,38674906,1984383360.00
2021/11/09,42.15,42.45,41.35,41.81,38788364,1979827712.00
2021/11/10,41.81,41.90,40.79,41.38,55807106,2812532992.00
2021/11/11,41.30,43.62,41.21,43.57,84973170,4430680064.00
2021/11/12,43.57,43.93,43.00,43.15,34359656,1807134464.00
2021/11/15,43.54,44.36,43.12,43.68,36695032,1941710208.00
2021/11/16,43.65,44.13,42.91,43.25,32231509,1699581568.00
2021/11/17,42.97,43.58,42.56,42.59,33938551,1768981504.00
2021/11/18,42.55,42.75,41.75,42.16,34244267,1762554112.00
2021/11/19,42.23,43.49,41.86,43.08,46466797,2419758592.00
2021/11/22,42.85,43.09,42.34,42.44,37653834,1952025728.00
2021/11/23,42.50,43.05,42.19,42.50,38914891,2014132992.00
2021/11/24,42.34,42.65,41.92,42.49,31503965,1622099200.00
2021/11/25,42.45,42.45,41.99,42.17,21566020,1107928576.00
2021/11/26,41.95,42.20,40.63,40.85,82335731,4141774848.00
2021/11/29,40.53,40.85,39.57,40.57,82724704,4081227264.00
2021/11/30,40.23,40.60,39.66,40.24,61004256,3008854016.00
2021/12/01,40.23,40.95,40.03,40.74,50036103,2498326272.00
2021/12/02,40.76,41.75,40.24,41.64,55607048,2814606848.00
2021/12/03,41.82,42.03,41.22,42.00,49407647,2518566400.00
2021/12/06,42.24,43.15,42.08,42.57,60471643,3140183296.00
2021/12/07,43.04,43.33,41.85,42.59,54077371,2797815040.00
2021/12/08,42.73,43.03,42.15,42.79,49097472,2543266816.00
2021/12/09,43.00,44.59,42.55,43.88,84055721,4454333952.00
2021/12/10,43.65,44.24,43.43,44.24,56426281,2996780288.00
2021/12/13,44.31,44.95,43.16,43.17,64554566,3432179712.00
2021/12/14,43.07,43.25,41.60,41.90,81062947,4165403648.00
2021/12/15,41.75,42.09,41.53,41.75,37849327,1929195648.00
2021/12/16,41.66,42.05,41.36,41.95,38365339,1957514880.00
2021/12/17,41.84,42.15,41.41,41.52,47644905,2422698240.00
2021/12/20,41.45,42.05,41.14,41.44,47082627,2394420736.00
2021/12/21,41.40,41.74,41.05,41.38,35694442,1808288512.00
2021/12/22,41.38,41.50,40.63,40.76,43682819,2189842176.00
2021/12/23,40.86,41.01,40.43,40.97,42370871,2115300992.00
2021/12/24,40.97,40.97,40.59,40.61,34465068,1721265920.00
2021/12/27,40.62,40.81,39.75,40.08,73594333,3634240512.00
2021/12/28,40.08,40.55,39.95,40.38,65322073,3237655296.00
2021/12/29,40.42,40.47,38.36,38.37,143890268,6964711424.00
2021/12/30,38.64,39.53,38.41,39.25,96791651,4682207744.00
2021/12/31,39.29,39.63,39.08,39.46,49293501,2399746816.00
2022/01/04,39.46,39.46,38.26,39.10,71960645,3452352256.00
2022/01/05,39.24,40.43,39.15,39.80,83717375,4114524416.00
2022/01/06,39.57,40.14,38.85,38.90,68186664,3299825664.00
2022/01/07,38.89,39.89,38.79,39.80,66073705,3219523328.00
2022/01/10,40.22,40.75,39.66,39.98,57093634,2818145024.00
2022/01/11,40.24,40.85,39.64,40.60,71561748,3558651392.00
2022/01/12,40.62,40.85,39.94,40.51,51841118,2574764288.00
2022/01/13,40.60,40.80,39.87,40.09,40140754,1989903360.00
2022/01/14,40.22,40.22,38.75,38.77,66657098,3218203392.00
2022/01/17,39.12,39.60,38.64,39.33,53180761,2574842880.00
2022/01/18,39.40,40.09,39.03,39.76,57907708,2835126272.00
2022/01/19,40.22,40.73,39.86,40.45,62028026,3078947584.00
2022/01/20,40.63,42.64,40.63,42.12,138624871,7089347584.00
2022/01/21,42.14,42.75,41.96,42.57,85808094,4439219200.00
2022/01/24,42.70,42.75,41.78,42.60,63815520,3288272384.00
2022/01/25,42.30,42.54,41.45,41.65,58351289,2987207424.00
2022/01/26,42.00,42.24,41.35,41.75,43669628,2226767104.00
2022/01/27,41.65,41.93,40.87,41.52,52940057,2687973632.00
2022/01/28,41.80,41.95,39.90,39.96,71514411,3576839680.00
2022/02/07,41.05,42.25,40.88,42.10,73234913,3741572608.00
2022/02/08,42.30,42.75,41.74,42.46,52824176,2724121600.00
2022/02/09,42.65,43.09,42.03,42.37,51220706,2651984640.00
2022/02/10,42.65,42.65,41.75,42.46,33554247,1725040512.00
2022/02/11,42.57,43.75,42.40,43.51,80993265,4267478016.00
2022/02/14,43.74,43.74,41.75,41.95,59405166,3060509952.00
2022/02/15,41.70,42.13,40.70,40.97,56617903,2851170304.00
2022/02/16,41.31,42.11,40.98,41.82,40495579,2065162752.00
2022/02/17,42.02,42.73,41.67,42.21,44157043,2281127936.00
2022/02/18,42.00,42.86,42.00,42.81,35439010,1837821824.00
2022/02/21,42.58,42.64,41.76,42.51,31345076,1610843136.00
2022/02/22,41.83,42.10,41.49,41.97,36983993,1887326592.00
2022/02/23,42.21,42.21,41.40,41.58,37499974,1905978112.00
2022/02/24,41.30,41.33,40.60,40.77,48238083,2418202112.00
2022/02/25,40.79,41.25,40.30,40.56,45184050,2256854528.00
2022/02/28,40.34,40.69,40.06,40.55,33528964,1662894976.00
2022/03/01,40.75,41.25,40.11,40.99,40645436,2027737728.00
2022/03/02,40.55,40.98,40.19,40.22,39707598,1972076288.00
2022/03/03,40.33,40.72,40.20,40.48,31128967,1546031488.00
2022/03/04,40.00,40.14,39.25,39.45,57789720,2818733824.00
2022/03/07,38.76,39.01,37.25,37.51,101435369,4773665792.00
