601398 工商银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,3.06,3.09,3.01,3.08,214322262,980307712.00
2021/08/03,3.07,3.07,3.03,3.06,135245787,617612544.00
2021/08/04,3.06,3.06,3.02,3.03,148301902,675234432.00
2021/08/05,3.03,3.05,3.01,3.02,109747157,499522176.00
2021/08/06,3.03,3.03,2.99,3.01,158732842,717680000.00
2021/08/09,3.00,3.05,2.99,3.03,192560063,876596544.00
2021/08/10,3.03,3.05,3.00,3.04,177389103,805586240.00
2021/08/11,3.05,3.14,3.05,3.13,330727249,1532111360.00
2021/08/12,3.11,3.15,3.10,3.11,118278136,548759552.00
2021/08/13,3.11,3.12,3.08,3.09,93542819,431809856.00
2021/08/16,3.09,3.12,3.08,3.10,116109333,536195520.00
2021/08/17,3.09,3.12,3.08,3.10,195138306,901396416.00
2021/08/18,3.09,3.16,3.08,3.15,259846618,1206854912.00
2021/08/19,3.14,3.15,3.10,3.12,148278726,687957248.00
2021/08/20,3.12,3.15,3.10,3.14,190342577,884926720.00
2021/08/23,3.12,3.15,3.11,3.11,117707675,546712320.00
2021/08/24,3.11,3.13,3.11,3.11,95453098,442656384.00
2021/08/25,3.12,3.12,3.10,3.11,100384789,464385856.00
2021/08/26,3.10,3.11,3.08,3.10,117689309,542560896.00
2021/08/27,3.09,3.12,3.08,3.12,116129716,536676640.00
2021/08/30,3.11,3.12,3.04,3.06,203426605,933775424.00
2021/08/31,3.07,3.10,3.05,3.10,191711450,880980352.00
2021/09/01,3.09,3.17,3.08,3.16,268103361,1249115520.00
2021/09/02,3.16,3.17,3.14,3.17,146790356,686983936.00
2021/09/03,3.17,3.23,3.14,3.21,202543720,954773056.00
2021/09/06,3.18,3.23,3.18,3.21,160536498,758568384.00
2021/09/07,3.21,3.25,3.18,3.23,194851319,921859136.00
2021/09/08,3.22,3.26,3.21,3.25,174780048,832426944.00
2021/09/09,3.24,3.25,3.20,3.23,155311748,737593984.00
2021/09/10,3.23,3.31,3.22,3.27,250359269,1200536576.00
2021/09/13,3.26,3.26,3.23,3.25,168854899,804351040.00
2021/09/14,3.24,3.26,3.18,3.19,185420345,877628032.00
2021/09/15,3.18,3.20,3.14,3.16,175121628,820551872.00
2021/09/16,3.16,3.19,3.15,3.16,167822042,787701888.00
2021/09/17,3.16,3.19,3.16,3.18,110257170,517329952.00
2021/09/22,3.13,3.14,3.10,3.11,217646013,1008833728.00
2021/09/23,3.13,3.16,3.11,3.14,132515669,616352640.00
2021/09/24,3.12,3.15,3.11,3.12,109891431,510211552.00
