601168 西部矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,12.37,13.10,12.18,12.85,117278779,1857116928.00
2021/08/03,12.62,12.62,11.63,11.73,88613047,1348543744.00
2021/08/04,11.68,12.46,11.66,12.29,75595154,1162794496.00
2021/08/05,12.10,12.10,11.42,11.59,83503576,1243341824.00
2021/08/06,11.60,12.84,11.60,12.47,123860326,1921396224.00
2021/08/09,12.10,12.29,11.71,12.28,77122717,1170842496.00
2021/08/10,12.18,12.28,11.60,11.86,80313061,1207732352.00
2021/08/11,11.95,12.16,11.82,11.91,61201189,928316352.00
2021/08/12,11.95,12.70,11.74,12.48,105787308,1643059072.00
2021/08/13,12.30,13.27,11.98,13.10,133325790,2118068992.00
2021/08/16,13.30,13.67,12.39,12.45,112133729,1796498944.00
2021/08/17,12.20,12.59,11.81,11.90,82629913,1271074304.00
2021/08/18,11.65,11.93,11.35,11.71,67081801,994327168.00
2021/08/19,11.38,11.45,10.81,11.25,86199373,1235307008.00
2021/08/20,11.01,11.23,10.68,11.10,83318716,1173916160.00
2021/08/23,11.24,11.59,11.24,11.29,62719278,915310976.00
2021/08/24,11.42,11.83,11.35,11.45,91782857,1357809536.00
2021/08/25,11.38,12.35,11.36,12.33,117724021,1783807232.00
2021/08/26,12.19,13.09,12.11,12.50,138568026,2197781504.00
2021/08/27,12.61,13.54,12.26,13.46,177458956,2877285888.00
2021/08/30,13.92,14.08,13.15,13.48,190334449,3196076032.00
2021/08/31,13.30,14.65,13.05,14.50,189175899,3241253632.00
2021/09/01,14.40,14.95,12.73,12.76,220636797,3692081664.00
2021/09/02,12.40,13.66,12.36,13.38,135756524,2222061312.00
2021/09/03,13.41,14.18,12.81,13.27,129642736,2162065152.00
2021/09/06,13.42,13.66,12.54,13.05,95685795,1551432448.00
2021/09/07,13.10,13.64,12.81,13.37,102875978,1695907072.00
2021/09/08,13.17,13.88,13.00,13.50,106347163,1770525056.00
2021/09/09,13.35,14.48,13.21,14.38,150341469,2590917888.00
2021/09/10,14.30,15.54,14.17,14.87,170723783,3088845312.00
2021/09/13,15.42,16.18,15.10,16.10,169704946,3205396480.00
2021/09/14,15.37,15.37,14.47,14.64,152455655,2768513024.00
2021/09/15,14.30,15.03,14.15,14.95,89393313,1599958272.00
2021/09/16,15.12,15.37,13.68,13.77,134670925,2380246016.00
2021/09/17,13.62,14.08,12.81,13.29,95075369,1584707200.00
2021/09/22,12.70,13.27,12.66,13.08,61092239,987511424.00
2021/09/23,13.50,13.59,13.06,13.20,65528360,1084006784.00
2021/09/24,13.13,13.63,12.45,12.59,69355941,1120561536.00
2021/09/27,12.50,12.58,11.24,11.58,82877301,1241061632.00
2021/09/28,11.52,11.85,11.29,11.67,45549762,674278080.00
2021/09/29,11.35,11.54,10.78,10.80,56338896,803447744.00
2021/09/30,10.82,10.98,10.74,10.86,44086454,619634368.00
2021/10/08,11.11,11.16,10.71,10.97,40647955,574892992.00
2021/10/11,10.94,11.30,10.74,11.30,44979308,641233408.00
2021/10/12,11.26,11.32,10.40,10.66,47884789,672479168.00
2021/10/13,10.71,10.94,10.45,10.92,30561435,426556896.00
2021/10/14,11.19,12.25,11.10,11.92,81477954,1208679296.00
2021/10/15,12.10,12.43,11.94,12.04,65190143,1001878848.00
2021/10/18,12.43,12.74,12.20,12.69,62373284,981239872.00
2021/10/19,12.52,12.88,12.25,12.79,49854504,791168576.00
2021/10/20,12.19,12.47,11.89,12.15,52774868,811440896.00
2021/10/21,12.41,12.70,12.20,12.26,51395916,802802432.00
2021/10/22,11.90,12.29,11.51,11.63,55474974,835036096.00
2021/10/25,11.50,11.53,10.98,11.45,45133876,655912768.00
2021/10/26,11.55,11.57,11.08,11.25,47154376,683684608.00
2021/10/27,11.21,11.24,10.66,10.70,50490243,709261568.00
2021/10/28,10.41,10.57,9.74,9.98,72963519,964339840.00
2021/10/29,9.92,9.98,9.76,9.78,47738454,622298880.00
2021/11/01,9.71,9.90,9.59,9.75,44779844,579574336.00
2021/11/02,9.76,9.84,9.07,9.34,59308190,748262720.00
2021/11/03,9.29,9.72,9.25,9.64,37604859,478074720.00
2021/11/04,9.54,9.56,9.28,9.42,32666827,411905760.00
2021/11/05,9.20,9.37,8.96,8.99,38159322,469831392.00
2021/11/08,9.09,9.37,9.05,9.26,32216246,400605120.00
2021/11/09,9.27,9.36,9.22,9.30,22151993,276591552.00
2021/11/10,9.20,9.40,8.95,9.39,38149947,469331648.00
2021/11/11,9.31,9.45,9.17,9.42,33736802,422260288.00
2021/11/12,9.58,9.70,9.40,9.47,34161234,434132320.00
2021/11/15,9.45,9.51,9.16,9.25,26251503,327258560.00
2021/11/16,9.23,9.49,9.14,9.27,27711205,347721664.00
2021/11/17,9.16,9.57,9.13,9.48,32536534,411208128.00
2021/11/18,9.38,9.69,9.30,9.62,39969433,509735840.00
2021/11/19,9.70,9.97,9.56,9.97,48394444,627628160.00
2021/11/22,9.96,10.07,9.85,10.05,42251701,556402944.00
2021/11/23,10.08,10.31,9.97,10.05,43349230,578734016.00
2021/11/24,10.03,10.14,9.86,10.06,31489977,415814400.00
2021/11/25,10.10,10.35,10.07,10.19,37417972,501933696.00
2021/11/26,10.05,10.32,9.95,10.03,33819259,450673088.00
